,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
263,1993,Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.7,-0.1,-4.8,-0.6,,,,,
264,1993,Mark Price,PG,28,CLE,75,74,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.8,-0.6,5.3,4.4,8.0,0.0,10.0,980.0,0.01
265,1993,Anthony Pullard,PF,26,MIL,8,0,4.6,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,9.2,0.44,0.0,0.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-0.1,-0.114,-7.0,-0.8,-7.7,-0.1,,,,,
266,1993,Blair Rasmussen,C,30,ATL,22,6,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0.0,-0.002,-6.8,-1.7,-8.5,-0.5,,,,,
267,1993,Glen Rice,SF,25,MIA,82,82,37.6,7.1,16.1,0.44,1.8,4.7,0.383,5.3,11.4,0.463,0.495,3.0,3.6,0.82,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-0.7,0.7,2.0,,,,,
268,1993,Pooh Richardson,PG,26,IND,74,73,32.4,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.9,-0.5,0.3,1.4,,,,,
269,1993,Mitch Richmond,SG,27,SAC,45,45,38.4,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.3,-0.9,0.4,1.1,,,,,
270,1993,Doc Rivers,PG,31,NYK,77,45,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,-0.6,3.6,3.0,2.4,,,,,
271,1993,Fred Roberts,C,32,MIL,79,5,18.8,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.9,-0.2,0.7,1.0,,,,,
272,1993,Stanley Roberts,C,22,LAC,77,76,23.6,4.9,9.2,0.527,0.0,0.0,0.0,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,14.7,0.531,0.0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.8,0.0,-2.8,-0.4,,,,,
273,1993,Clifford Robinson,PF,26,POR,82,12,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,18.8,0.517,0.058,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,2.5,4.3,6.8,0.127,0.9,1.4,2.3,2.8,,,,,
274,1993,David Robinson,C,27,SAS,82,82,39.2,8.2,16.4,0.501,0.0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,3.6,2.7,6.4,6.8,6.0,0.0,33.0,980.0,0.034
275,1993,Larry Robinson,SG,25,WSB,4,0,8.3,1.5,4.0,0.375,0.0,0.3,0.0,1.5,3.8,0.4,0.375,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,12.0,0.412,0.063,0.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,0.0,0.0,0.0,-0.024,-1.5,-1.6,-3.1,0.0,,,,,
276,1993,Rumeal Robinson,PG,26,NJN,80,28,19.8,3.4,8.0,0.423,0.3,0.7,0.357,3.1,7.3,0.43,0.439,1.4,2.4,0.574,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,,,,,
277,1993,Dennis Rodman,PF,31,DET,62,55,38.9,3.0,6.9,0.427,0.2,1.2,0.205,2.7,5.7,0.472,0.444,1.4,2.6,0.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-0.8,0.2,-0.6,0.9,,,,,
278,1993,Tree Rollins,C,37,HOU,42,0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,5.2,0.335,0.049,0.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,-0.3,0.4,0.2,0.03,-6.6,1.5,-5.1,-0.2,,,,,
279,1993,Sean Rooks,C,23,DAL,72,68,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,0.034,-0.7,-1.7,-2.4,-0.2,,,,,
280,1993,Donald Royal,SF,26,ORL,77,0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,,,,,
281,1993,Delaney Rudd,PG,30,POR,15,1,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1.7,0.308,0.306,0.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,-0.4,0.1,-0.3,-0.151,-7.4,-3.6,-11.0,-0.2,,,,,
282,1993,Jeff Ruland,C,34,DET,11,0,5.0,0.5,1.0,0.455,0.0,0.0,0.0,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,5.2,0.47,0.0,0.364,17.3,19.0,18.1,4.9,1.9,0.0,32.0,14.6,-0.1,0.1,0.0,-0.007,-9.2,-0.7,-9.9,-0.1,,,,,
283,1993,John Salley,PF,28,MIA,51,34,27.9,3.0,6.0,0.502,0.0,0.0,0.0,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,,,,,
284,1993,Jeff Sanders,PF,27,ATL,9,0,13.3,1.1,2.8,0.4,0.0,0.0,0.0,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1,,,,,
285,1993,Mike Sanders,SF,32,CLE,53,51,22.4,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1,,,,,
286,1993,Danny Schayes,C,33,MIL,70,7,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,,,,,
287,1993,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,0.521,0.0,0.0,0.0,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,13.1,0.564,0.0,0.5,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-2.7,-0.6,-3.4,-0.1,,,,,
288,1993,Dwayne Schintzius,C,24,NJN,5,0,7.0,0.4,1.4,0.286,0.0,0.0,0.0,0.4,1.4,0.286,0.286,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,12.5,0.421,0.0,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,0.0,0.1,0.1,0.149,-1.8,2.0,0.2,0.0,,,,,
289,1993,Detlef Schrempf,PF,30,IND,82,60,37.8,6.3,13.2,0.476,0.1,0.6,0.154,6.2,12.6,0.493,0.48,6.4,8.0,0.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,7.6,2.9,10.4,0.161,3.1,0.2,3.3,4.2,,,,,
290,1993,Byron Scott,SG,31,LAL,58,53,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.3,-1.0,-0.7,0.5,,,,,
291,1993,Dennis Scott,SF,24,ORL,54,43,32.6,6.1,14.1,0.431,2.0,5.0,0.403,4.1,9.2,0.446,0.502,1.7,2.2,0.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,,,,,
292,1993,Malik Sealy,SF,22,IND,58,2,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5.0,0.448,0.437,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,12.7,0.469,0.097,0.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,-0.4,0.5,0.2,0.014,-1.8,-1.1,-2.8,-0.1,,,,,
293,1993,Rony Seikaly,C,27,MIA,72,64,34.1,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,0.5,-0.7,-0.3,1.0,,,,,
294,1993,Brad Sellers,PF,30,MIN,54,4,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.9,2.4,0.38,0.377,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-2.5,-1.7,-4.2,-0.3,,,,,
295,1993,Charles Shackleford,C,26,PHI,48,0,11.8,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.494,0.488,0.6,1.0,0.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-2.9,-0.4,-3.3,-0.2,,,,,
296,1993,Brian Shaw,PG,26,MIA,68,45,23.6,2.9,7.4,0.393,0.6,1.9,0.331,2.3,5.5,0.415,0.436,0.9,1.1,0.782,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-1.0,0.1,-0.9,0.4,,,,,
297,1993,Lionel Simmons,SF,24,SAC,69,68,36.3,6.8,15.3,0.444,0.0,0.2,0.091,6.8,15.1,0.447,0.444,4.3,5.3,0.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,1.6,2.2,3.8,0.074,0.6,-0.2,0.4,1.5,,,,,
298,1993,Scott Skiles,PG,28,ORL,78,78,39.6,5.3,11.4,0.467,1.0,3.0,0.34,4.3,8.4,0.512,0.512,3.7,4.2,0.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,0.125,1.5,-0.8,0.7,2.1,,,,,
299,1993,Charles Smith,SF,27,NYK,81,68,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,2.3,4.3,6.6,0.146,-0.5,1.7,1.2,1.8,,,,,
300,1993,Chris Smith,SG,22,MIN,80,6,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,,,,,
301,1993,Doug Smith,PF,23,DAL,61,42,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,10.3,0.454,0.006,0.111,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,,,,,
302,1993,Kenny Smith,PG,27,HOU,82,82,29.5,4.7,9.1,0.52,1.2,2.7,0.438,3.5,6.4,0.554,0.585,2.4,2.7,0.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,17.1,0.633,0.294,0.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,6.0,2.1,8.2,0.162,2.7,-0.6,2.1,2.5,,,,,
303,1993,LaBradford Smith,SG,23,WSB,69,33,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,0.8,0.024,-3.0,-0.9,-3.9,-0.7,,,,,
304,1993,Larry Smith,PF,35,SAS,66,13,12.6,0.6,1.3,0.437,0.0,0.0,0.0,0.6,1.3,0.437,0.437,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.5,-0.2,-3.7,-0.4,,,,,
305,1993,Reggie Smith,C,22,POR,23,0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,7.6,0.347,0.037,0.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,-0.1,0.1,0.0,-0.027,-7.2,-3.0,-10.2,-0.1,,,,,
306,1993,Steve Smith,SG,23,MIA,48,43,33.5,5.8,12.9,0.451,1.1,2.8,0.402,4.7,10.1,0.464,0.494,3.2,4.1,0.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.0,-0.4,1.6,1.5,,,,,
307,1993,Tony Smith,SG,24,LAL,55,9,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,0.8,0.7,1.5,0.098,-0.4,1.0,0.6,0.5,,,,,
308,1993,Rik Smits,C,26,IND,81,81,25.6,6.1,12.6,0.486,0.0,0.0,0.0,6.1,12.6,0.486,0.486,2.1,2.8,0.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.5,-1.3,-2.8,-0.4,,,,,
309,1993,Elmore Spencer,C,23,LAC,44,4,6.4,1.0,1.9,0.537,0.0,0.0,0.0,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,9.7,0.541,0.0,0.39,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,-0.2,0.4,0.2,0.026,-5.8,0.5,-5.3,-0.2,,,,,
310,1993,Felton Spencer,C,25,MIN,71,48,18.3,1.5,3.2,0.465,0.0,0.0,0.0,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,,,,,
311,1993,Latrell Sprewell,SG,22,GSW,77,69,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4.0,0.07,0.1,0.1,0.2,1.5,,,,,
312,1993,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.0,0.9,2.8,3.0,,,,,
313,1993,Barry Stevens,SF,30,GSW,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,15.2,0.5,0.0,0.0,37.2,0.0,18.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.157,3.8,-4.6,-0.8,0.0,,,,,
314,1993,Larry Stewart,SF,24,WSB,81,8,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.7,-0.9,-1.6,0.2,,,,,
315,1993,Bryant Stith,SG,22,DEN,39,12,22.2,3.2,7.1,0.446,0.0,0.1,0.0,3.2,7.0,0.453,0.446,2.5,3.1,0.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-1.9,-0.1,-2.0,0.0,,,,,
316,1993,John Stockton,PG,30,UTA,82,82,34.9,5.3,11.0,0.486,0.9,2.3,0.385,4.5,8.7,0.513,0.526,3.6,4.5,0.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2,10.0,0.0,1.0,980.0,0.001
317,1993,Rod Strickland,SG,26,POR,78,35,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,18.0,0.543,0.037,0.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,4.1,3.3,7.4,0.143,2.1,1.1,3.3,3.3,,,,,
318,1993,Derek Strong,PF,24,MIL,23,0,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,20.0,0.603,0.087,0.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,1.1,0.4,1.5,0.208,3.3,-1.8,1.5,0.3,,,,,
319,1993,Lamont Strothers,SG,24,DAL,9,0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,5.7,0.382,0.213,0.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,-0.4,0.0,-0.4,-0.141,-5.2,-1.9,-7.1,-0.2,,,,,
320,1993,Terry Teagle,SG,32,HOU,2,0,12.5,1.0,3.5,0.286,0.0,0.0,0.0,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,2.1,0.317,0.0,0.286,0.0,12.8,6.8,10.7,0.0,0.0,11.3,15.7,-0.1,0.0,0.0,-0.078,-7.4,-5.0,-12.3,-0.1,,,,,
321,1993,Isiah Thomas,PG,31,DET,79,79,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,1.4,2.3,3.7,0.061,1.0,-0.5,0.5,1.9,,,,,
322,1993,LaSalle Thompson,C,31,IND,63,0,11.6,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.491,0.488,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,10.7,0.515,0.005,0.183,8.4,18.3,13.4,6.6,2.0,2.1,17.0,16.1,0.1,0.9,0.9,0.061,-3.5,0.7,-2.8,-0.1,,,,,
323,1993,Otis Thorpe,PF,30,HOU,72,69,32.7,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,-0.2,-0.6,-0.8,0.7,,,,,
324,1993,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,0.5,0.2,0.7,2.0,,,,,
325,1993,Wayman Tisdale,PF,28,SAC,76,75,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,15.7,0.54,0.002,0.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,2.5,1.9,4.5,0.094,-0.4,-0.9,-1.3,0.4,,,,,
326,1993,Tom Tolbert,PF,27,ORL,72,61,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,0.8,1.9,2.7,0.071,-2.0,-0.1,-2.1,-0.1,,,,,
327,1993,Trent Tucker,SG,33,CHI,69,0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,14.1,0.584,0.444,0.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.2,-0.5,0.7,0.6,,,,,
328,1993,Jeff Turner,PF,30,ORL,75,20,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-1.3,-0.3,-1.6,0.2,,,,,
