,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
105,Sleepy Floyd,PG,29.0,HOU,82.0,73.0,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.8059999999999999,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,False,1990
106,Tellis Frank,PF,24.0,MIA,77.0,39.0,22.9,3.6,7.9,0.45799999999999996,0.0,0.0,,3.6,7.9,0.45799999999999996,0.45799999999999996,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,False,1990
107,Corey Gaines,SG,24.0,PHI,9.0,0.0,9.0,0.4,1.3,0.33299999999999996,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,False,1990
108,Kevin Gamble,SF,24.0,BOS,71.0,10.0,13.9,1.9,4.2,0.455,0.0,0.3,0.16699999999999998,1.9,4.0,0.473,0.46,1.2,1.5,0.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,False,1990
109,Winston Garland,PG,25.0,Traded,158.0,38.0,22.31,2.91,7.27,0.4,0.17,0.47,0.27,2.79,6.82,0.4,0.41,1.29,1.51,0.84,0.62,2.1,2.72,3.82,0.99,0.12,2.01,1.91,7.29,False,1990
110,Tom Garrick,SG,23.0,LAC,73.0,22.0,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4.0,1.2,0.1,1.6,2.1,7.0,False,1990
111,Kenny Gattison,PF,25.0,CHH,63.0,2.0,14.9,2.3,4.3,0.55,0.0,0.0,1.0,2.3,4.3,0.5489999999999999,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,False,1990
112,Derrick Gervin,PF,26.0,NJN,21.0,0.0,16.1,4.4,9.4,0.47200000000000003,0.0,0.1,0.0,4.4,9.2,0.479,0.47200000000000003,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,False,1990
113,Armen Gilliam,PF,25.0,Traded,152.0,132.0,31.92,6.39,12.41,0.51,0.0,0.0,,6.39,12.32,0.51,0.51,3.99,5.53,0.72,2.79,5.09,7.89,1.29,0.93,0.7,2.42,2.81,16.71,False,1990
114,Mike Gminski,C,30.0,PHI,81.0,81.0,32.8,5.7,12.4,0.457,0.0,0.2,0.17600000000000002,5.6,12.2,0.462,0.45899999999999996,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,False,1990
115,Gary Grant,PG,24.0,LAC,44.0,44.0,34.8,5.5,11.8,0.466,0.1,0.5,0.23800000000000002,5.4,11.3,0.47600000000000003,0.47100000000000003,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,False,1990
116,Greg Grant,PG,23.0,PHO,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.6609999999999999,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,False,1990
117,Harvey Grant,PF,24.0,WSB,81.0,25.0,22.8,3.5,7.4,0.473,0.0,0.1,0.0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,False,1990
118,Horace Grant,PF,24.0,CHI,80.0,80.0,34.4,5.6,10.7,0.523,0.0,0.0,,5.6,10.7,0.523,0.523,2.2,3.2,0.6990000000000001,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,False,1990
119,Stuart Gray,C,26.0,Traded,116.0,2.0,9.65,0.72,1.7,0.41,0.0,0.12,0.0,0.72,1.62,0.43,0.41,0.57,0.8,0.7,0.7,1.81,2.51,0.3,0.28,0.42,0.42,1.57,2.01,False,1990
120,Jeff Grayer,SF,24.0,MIL,71.0,40.0,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.6509999999999999,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,False,1990
121,A.C. Green,PF,26.0,LAL,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.28300000000000003,4.5,9.3,0.489,0.486,3.4,4.5,0.7509999999999999,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,False,1990
122,Rickey Green,PG,35.0,IND,69.0,0.0,13.4,1.4,3.3,0.433,0.0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0.0,0.9,0.9,3.5,False,1990
123,Sidney Green,C,29.0,ORL,73.0,31.0,25.5,4.3,9.1,0.46799999999999997,0.0,0.0,0.33299999999999996,4.3,9.1,0.46799999999999997,0.469,1.9,2.9,0.6509999999999999,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,False,1990
124,Dave Greenwood,PF,32.0,DET,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,False,1990
125,Darrell Griffith,SG,31.0,UTA,82.0,1.0,17.6,3.7,7.9,0.46399999999999997,1.0,2.6,0.37200000000000005,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,False,1990
126,Scott Haffner,PG,23.0,MIA,43.0,6.0,13.0,2.0,5.0,0.406,0.1,0.5,0.14300000000000002,2.0,4.6,0.434,0.41200000000000003,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,False,1990
127,Jack Haley,PF,26.0,Traded,134.0,52.0,16.18,2.08,5.17,0.4,0.0,0.0,,2.08,5.17,0.4,0.4,1.28,1.88,0.7,1.69,2.78,4.47,0.4,0.28,0.19,1.1,2.51,5.4,False,1990
128,Tom Hammonds,PF,22.0,WSB,61.0,8.0,13.2,2.1,4.8,0.43700000000000006,0.0,0.0,0.0,2.1,4.8,0.439,0.43700000000000006,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,False,1990
129,Bob Hansen,SG,29.0,UTA,81.0,81.0,26.8,3.3,7.0,0.467,0.7,1.9,0.35100000000000003,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,False,1990
130,Bill Hanzlik,PF,32.0,DEN,81.0,0.0,19.8,2.2,4.9,0.452,0.1,0.4,0.19399999999999998,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,False,1990
131,Tim Hardaway,PG,23.0,GSW,79.0,78.0,33.7,5.9,12.5,0.47100000000000003,0.3,1.1,0.27399999999999997,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,False,1990
132,Derek Harper,PG,28.0,DAL,82.0,82.0,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,False,1990
133,Ron Harper,SG,26.0,Traded,70.0,70.0,39.09,8.61,18.19,0.47,0.41,1.46,0.27,8.2,16.73,0.49,0.48,5.2,6.61,0.79,2.12,3.79,5.88,5.22,2.31,1.17,2.87,3.02,22.8,False,1990
134,Steve Harris,SG,26.0,LAC,15.0,0.0,6.2,0.9,2.7,0.35,0.0,0.0,,0.9,2.7,0.35,0.35,0.2,0.3,0.75,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,False,1990
135,Scott Hastings,PF,29.0,DET,40.0,0.0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.33299999999999996,0.348,0.5,0.6,0.8640000000000001,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,False,1990
136,Hersey Hawkins,SG,23.0,PHI,82.0,82.0,34.8,6.4,13.9,0.46,1.0,2.4,0.42,5.3,11.4,0.46799999999999997,0.496,4.7,5.3,0.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,False,1990
137,Gerald Henderson,PG,34.0,Traded,114.0,0.0,8.12,0.91,1.91,0.49,0.3,0.69,0.45,0.61,1.21,0.51,0.57,0.2,0.29,0.81,0.21,0.58,0.79,1.29,0.3,0.0,0.39,0.9,2.37,False,1990
138,Mike Higgins,SF,22.0,Traded,22.0,0.0,4.52,0.29,0.71,,0.0,0.0,,0.29,0.71,,,0.72,0.9,0.74,0.2,0.19,0.39,0.3,0.2,0.18,0.1,0.49,1.3,False,1990
139,Rod Higgins,PF,30.0,GSW,82.0,22.0,24.3,3.7,7.7,0.48100000000000004,0.8,2.4,0.34700000000000003,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,False,1990
140,Roy Hinson,PF,28.0,NJN,25.0,19.0,31.7,5.8,11.4,0.507,0.0,0.0,,5.8,11.4,0.507,0.507,3.4,4.0,0.8690000000000001,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15.0,False,1990
141,Craig Hodges,SG,29.0,CHI,63.0,0.0,16.7,2.3,5.3,0.43799999999999994,1.4,2.9,0.48100000000000004,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,False,1990
142,Michael Holton,PG,28.0,CHH,16.0,0.0,6.8,0.9,1.6,0.5379999999999999,0.0,0.0,,0.9,1.6,0.5379999999999999,0.5379999999999999,0.1,0.1,0.5,0.1,0.1,0.1,1.0,0.1,0.0,0.8,1.2,1.8,False,1990
143,Dave Hoppen,C,25.0,CHH,10.0,2.0,13.5,1.6,4.1,0.39,0.0,0.0,,1.6,4.1,0.39,0.39,0.8,1.0,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0,False,1990
144,Dennis Hopson,SG,24.0,NJN,79.0,64.0,32.3,6.0,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.44799999999999995,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,False,1990
145,Tito Horford,C,24.0,MIL,35.0,0.0,6.7,0.5,1.8,0.29,0.0,0.0,,0.5,1.8,0.29,0.29,0.4,0.7,0.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,False,1990
146,Jeff Hornacek,SG,26.0,PHO,67.0,60.0,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.5579999999999999,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,False,1990
147,Ed Horton,PF,22.0,WSB,45.0,10.0,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,False,1990
148,Eddie Hughes,PG,29.0,DEN,60.0,7.0,14.9,1.4,3.4,0.41100000000000003,0.3,0.8,0.408,1.1,2.6,0.41200000000000003,0.46,0.4,0.6,0.6759999999999999,0.3,0.9,1.2,1.9,0.8,0.0,0.7,1.5,3.5,False,1990
149,Jay Humphries,PG,27.0,MIL,81.0,81.0,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.7859999999999999,1.0,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,False,1990
150,Byron Irvin,SG,23.0,POR,50.0,2.0,9.8,1.9,4.1,0.473,0.1,0.3,0.35700000000000004,1.8,3.8,0.48100000000000004,0.485,1.2,1.8,0.67,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,False,1990
151,Jaren Jackson,SG,22.0,NJN,28.0,0.0,5.7,0.9,2.5,0.36200000000000004,0.0,0.1,0.0,0.9,2.4,0.379,0.36200000000000004,0.6,0.8,0.81,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4,False,1990
152,Mark Jackson,PG,24.0,NYK,82.0,69.0,29.6,4.0,9.1,0.43700000000000006,0.4,1.6,0.267,3.6,7.5,0.47200000000000003,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,False,1990
153,Michael Jackson,PG,25.0,SAC,17.0,0.0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6,False,1990
154,Avery Johnson,PG,24.0,SEA,53.0,10.0,10.8,1.0,2.7,0.387,0.0,0.1,0.25,1.0,2.6,0.391,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,False,1990
155,Buck Johnson,SF,26.0,HOU,82.0,82.0,34.5,6.1,12.4,0.495,0.0,0.2,0.11800000000000001,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,False,1990
156,Dennis Johnson,PG,35.0,BOS,75.0,65.0,27.1,2.7,6.3,0.434,0.0,0.3,0.042,2.7,6.0,0.455,0.435,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,True,1990
157,Eddie Johnson,SF,30.0,PHO,64.0,4.0,28.3,6.4,14.2,0.45299999999999996,1.1,2.9,0.38,5.3,11.3,0.47200000000000003,0.49200000000000005,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,False,1990
158,Eric Johnson,PG,23.0,UTA,48.0,2.0,5.7,0.4,1.8,0.23800000000000002,0.0,0.1,0.16699999999999998,0.4,1.6,0.244,0.244,0.3,0.4,0.765,0.2,0.4,0.6,1.3,0.4,0.0,0.5,1.0,1.1,False,1990
159,Kevin Johnson,PG,23.0,PHO,74.0,74.0,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,False,1990
160,Magic Johnson,PG,30.0,LAL,79.0,79.0,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,True,1990
161,Marques Johnson,SF,33.0,GSW,10.0,0.0,9.9,1.2,3.2,0.375,0.2,0.3,0.667,1.0,2.9,0.345,0.406,1.4,1.7,0.8240000000000001,0.8,0.9,1.7,0.9,0.0,0.1,1.0,1.2,4.0,False,1990
162,Steve Johnson,C,32.0,Traded,50.0,0.0,10.37,1.92,3.7,0.48,0.0,0.0,,1.92,3.7,0.48,0.48,0.82,1.41,,0.78,1.39,2.12,0.71,0.09,0.18,1.22,2.23,4.7,False,1990
163,Vinnie Johnson,SG,33.0,DET,82.0,12.0,24.0,4.1,9.5,0.431,0.1,0.4,0.147,4.0,9.0,0.444,0.434,1.6,2.4,0.6679999999999999,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,False,1990
164,Nate Johnston,PF-SF,23.0,Traded,42.0,0.0,4.11,0.87,2.3,0.37,0.03,0.2,0.27,0.79,2.11,0.38,0.39,0.42,0.59,0.72,0.59,0.5,1.09,0.04,0.12,0.41,0.29,0.5,2.18,False,1990
165,Anthony Jones,SG,27.0,DAL,66.0,0.0,9.8,1.1,2.9,0.371,0.1,0.2,0.308,1.0,2.7,0.376,0.381,0.7,1.0,0.6809999999999999,0.5,0.7,1.2,0.4,0.5,0.2,0.6,1.2,3.0,False,1990
166,Caldwell Jones,PF,39.0,SAS,72.0,2.0,12.3,0.9,2.0,0.465,0.0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.7040000000000001,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,False,1990
167,Charles Jones,C,32.0,WSB,81.0,81.0,27.7,1.2,2.3,0.508,0.0,0.0,,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,False,1990
168,Michael Jordan,SG,26.0,CHI,82.0,82.0,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.5479999999999999,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,True,1990
169,Shawn Kemp,PF,20.0,SEA,81.0,1.0,13.8,2.5,5.2,0.479,0.0,0.1,0.16699999999999998,2.5,5.1,0.488,0.48100000000000004,1.4,2.0,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,False,1990
170,Tim Kempton,PF,26.0,DEN,71.0,14.0,14.9,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.49200000000000005,0.49,1.1,1.6,0.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,False,1990
171,Steve Kerr,PG,24.0,CLE,78.0,5.0,21.3,2.5,5.5,0.444,0.9,1.8,0.507,1.5,3.7,0.413,0.529,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,False,1990
172,Jerome Kersey,SF,27.0,POR,82.0,82.0,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,False,1990
173,Randolph Keys,SF,23.0,Traded,160.0,36.0,20.2,3.66,8.5,0.43,0.18,0.51,0.3,3.5,7.92,0.44,0.44,1.3,1.77,0.72,1.28,1.91,3.19,1.09,0.87,0.09,1.09,2.78,8.78,False,1990
174,Stan Kimbrough,PG,23.0,DET,10.0,0.0,5.0,0.7,1.6,0.43799999999999994,0.0,0.0,,0.7,1.6,0.43799999999999994,0.43799999999999994,0.2,0.2,1.0,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,False,1990
175,Bernard King,SF,33.0,WSB,82.0,82.0,32.8,8.7,17.8,0.48700000000000004,0.0,0.3,0.13,8.6,17.5,0.493,0.488,5.0,6.3,0.8029999999999999,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,True,1990
176,Stacey King,PF,23.0,CHI,82.0,2.0,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,False,1990
177,Greg Kite,C,28.0,SAC,71.0,47.0,21.3,1.4,3.3,0.43200000000000005,0.0,0.0,1.0,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,False,1990
178,Joe Kleine,C,28.0,BOS,81.0,4.0,16.9,2.2,4.5,0.48,0.0,0.0,0.0,2.2,4.5,0.485,0.48,1.0,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,False,1990
179,Jon Koncak,C,26.0,ATL,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,False,1990
180,Frank Kornet,PF,23.0,MIL,57.0,0.0,7.7,0.7,2.0,0.368,0.1,0.4,0.25,0.6,1.6,0.39399999999999996,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,False,1990
181,Larry Krystkowiak,PF,25.0,MIL,16.0,7.0,23.8,2.7,7.4,0.364,0.0,0.1,0.0,2.7,7.3,0.371,0.364,1.6,2.1,0.7879999999999999,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,False,1990
182,Bill Laimbeer,C,32.0,DET,81.0,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.8540000000000001,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,False,1990
183,Jerome Lane,PF,23.0,DEN,67.0,46.0,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.47700000000000004,0.469,0.7,1.8,0.36700000000000005,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,False,1990
184,Andrew Lang,C,23.0,PHO,74.0,0.0,13.7,1.3,2.4,0.557,0.0,0.0,,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,False,1990
185,Jeff Lebo,SG,23.0,SAS,4.0,0.0,8.0,0.5,1.8,0.28600000000000003,0.0,0.0,,0.5,1.8,0.28600000000000003,0.28600000000000003,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,False,1990
186,Eric Leckner,C,23.0,UTA,77.0,0.0,9.9,1.6,2.9,0.563,0.0,0.0,,1.6,2.9,0.563,0.563,1.1,1.4,0.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,False,1990
187,Tim Legler,SG,23.0,PHO,11.0,0.0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.39299999999999996,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,False,1990
188,Gary Leonard,C,22.0,MIN,22.0,0.0,5.8,0.6,1.4,0.419,0.0,0.0,0.0,0.6,1.4,0.433,0.419,0.3,0.6,0.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,False,1990
189,Jim Les,PG,26.0,Traded,14.0,0.0,13.11,0.69,1.99,,0.0,0.14,,0.69,1.89,,,1.86,2.43,0.78,0.41,0.6,1.01,2.99,0.41,0.0,1.43,1.29,3.29,False,1990
190,Clifford Lett,PG,24.0,CHI,4.0,0.0,7.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,False,1990
191,Fat Lever,SG,29.0,DEN,79.0,79.0,35.8,7.2,16.2,0.44299999999999995,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,False,1990
192,Cliff Levingston,PF,29.0,ATL,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,False,1990
193,Ralph Lewis,SG-SF,26.0,Traded,14.0,0.0,3.71,0.58,1.01,0.43,0.0,0.0,,0.58,1.01,0.43,0.43,0.3,0.3,,0.58,0.3,0.88,0.0,0.11,0.0,0.3,0.44,1.41,False,1990
194,Reggie Lewis,SG,24.0,BOS,79.0,54.0,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.8079999999999999,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,False,1990
195,Todd Lichti,SG,23.0,DEN,79.0,4.0,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,False,1990
196,Alton Lister,C,31.0,GSW,3.0,0.0,13.3,1.3,2.7,0.5,0.0,0.3,0.0,1.3,2.3,0.5710000000000001,0.5,1.3,2.3,0.5710000000000001,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,False,1990
197,Lewis Lloyd,SG,30.0,Traded,42.0,0.0,5.86,1.4,2.52,0.56,0.0,0.0,,1.4,2.52,0.56,0.56,0.43,0.76,,0.38,0.48,0.86,0.52,0.14,0.0,0.96,0.6,3.28,False,1990
198,Brad Lohaus,PF,25.0,Traded,160.0,82.0,24.29,3.83,8.3,0.46,0.59,1.7,0.31,3.22,6.57,0.49,0.49,0.92,1.3,0.73,1.23,3.79,4.97,2.08,0.7,1.11,1.37,2.63,9.16,False,1990
199,Grant Long,PF,23.0,MIA,81.0,31.0,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.7140000000000001,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,False,1990
200,John Long,SG,33.0,ATL,48.0,19.0,21.5,3.6,8.0,0.45299999999999996,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,False,1990
201,Sidney Lowe,PG,30.0,MIN,80.0,38.0,21.8,0.9,2.9,0.319,0.0,0.1,0.222,0.9,2.8,0.32299999999999995,0.32299999999999995,0.5,0.7,0.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,False,1990
202,John Lucas,PG,36.0,HOU,49.0,18.0,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.40700000000000003,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,False,1990
203,Rick Mahorn,PF,31.0,PHI,75.0,66.0,30.3,4.2,8.4,0.49700000000000005,0.0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,False,1990
204,Dan Majerle,SG,24.0,PHO,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.23800000000000002,3.8,8.5,0.44799999999999995,0.43799999999999994,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,False,1990
205,Jeff Malone,SG,28.0,WSB,75.0,74.0,34.2,10.4,21.2,0.491,0.0,0.1,0.16699999999999998,10.4,21.1,0.49200000000000005,0.491,3.4,3.9,0.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,False,1990
206,Karl Malone,PF,26.0,UTA,82.0,82.0,38.1,11.1,19.8,0.562,0.2,0.5,0.37200000000000005,11.0,19.3,0.5670000000000001,0.5670000000000001,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,True,1990
207,Moses Malone,C,34.0,ATL,81.0,81.0,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.48100000000000004,6.1,7.8,0.7809999999999999,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,True,1990
208,Danny Manning,PF,23.0,LAC,71.0,42.0,32.0,6.2,11.6,0.5329999999999999,0.0,0.1,0.0,6.2,11.6,0.536,0.5329999999999999,3.9,5.2,0.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,False,1990
209,Roy Marble,SG,23.0,ATL,24.0,0.0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.28600000000000003,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,False,1990
210,Šarūnas Marčiulionis,SG,25.0,GSW,75.0,3.0,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,True,1990
