,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
283,Patty Mills,PG,34,BRK,39,1,13.6,2.1,5.1,.419,1.2,3.2,.376,0.9,1.9,.493,.538,0.5,0.6,.913,0.2,0.9,1.1,1.4,0.4,0.1,0.7,0.7,6.0,11.4,.562,.631,.116,1.7,7.0,4.4,14.4,1.3,0.5,11.1,19.6,0.2,0.3,0.5,.048,-0.8,-1.5,-2.4,0.0,2023
284,Shake Milton,SG,26,PHI,73,9,20.0,3.0,6.3,.482,0.7,1.9,.388,2.3,4.4,.522,.540,1.3,1.5,.845,0.5,2.0,2.5,2.8,0.3,0.2,1.2,1.6,8.1,12.5,.580,.302,.239,3.0,11.5,7.4,20.5,0.8,0.8,14.3,18.2,1.5,1.2,2.7,.087,-1.1,-0.9,-1.9,0.0,2023
285,Josh Minott,SF,20,MIN,14,0,6.6,1.3,2.4,.529,0.1,0.4,.333,1.1,2.0,.571,.559,0.6,0.6,1.000,0.4,1.4,1.8,0.3,0.3,0.4,0.2,0.7,3.3,19.2,.613,.176,.235,6.2,23.9,15.2,6.3,2.1,5.7,7.4,18.8,0.2,0.2,0.3,.166,-1.2,0.7,-0.5,0.0,2023
286,Davion Mitchell,PG,24,SAC,77,8,18.0,2.2,4.9,.461,0.8,2.4,.317,1.5,2.5,.599,.539,0.3,0.4,.806,0.2,1.1,1.3,2.3,0.5,0.2,0.8,1.4,5.6,9.5,.552,.488,.083,1.2,7.2,4.2,16.4,1.4,0.9,13.0,13.8,0.7,0.8,1.6,.054,-2.3,-0.4,-2.7,-0.2,2023
287,Donovan Mitchell,SG,26,CLE,67,67,35.7,9.9,20.6,.482,3.6,9.3,.383,6.3,11.2,.563,.569,4.6,5.4,.866,0.9,3.3,4.2,4.4,1.5,0.4,2.6,2.5,28.0,22.8,.611,.454,.260,3.1,10.9,7.0,21.4,2.1,1.0,10.3,32.1,5.2,3.5,8.6,.173,5.5,0.6,6.1,4.9,2023
288,Evan Mobley,PF,21,CLE,77,77,34.6,6.7,12.1,.556,0.3,1.3,.210,6.4,10.8,.598,.567,2.6,3.9,.673,2.4,6.7,9.1,2.9,0.8,1.5,1.9,2.8,16.3,18.0,.592,.108,.323,8.1,22.7,15.4,12.4,1.1,4.1,12.0,20.2,3.6,4.7,8.4,.151,0.0,1.6,1.7,2.4,2023
289,Isaiah Mobley,PF,23,CLE,11,0,3.0,0.5,0.9,.500,0.1,0.3,.333,0.4,0.6,.571,.550,0.0,0.0,0,0.1,1.0,1.1,0.0,0.1,0.1,0.0,0.2,1.0,14.2,.550,.300,.000,3.6,39.3,21.4,0.0,1.5,2.8,0.0,13.6,0.0,0.1,0.1,.138,-0.8,1.6,0.8,0.0,2023
290,Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,.500,0.0,0.0,0,0.5,1.0,.500,.500,0.0,1.0,.000,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,.347,.000,1.000,29.0,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.285,-12.7,-8.0,-20.7,0.0,2023
291,Malik Monk,SG,24,SAC,74,0,22.4,4.6,10.4,.449,1.9,5.2,.361,2.8,5.2,.537,.539,2.4,2.7,.891,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.6,16.7,.588,.502,.263,2.2,11.2,6.8,25.1,1.3,1.1,14.0,25.8,2.1,1.1,3.2,.094,1.8,-1.4,0.4,1.0,2023
292,Moses Moody,SG,20,GSW,60,3,12.5,1.5,3.4,.453,0.7,2.1,.341,0.8,1.3,.625,.557,0.6,0.9,.692,0.4,1.2,1.6,0.8,0.3,0.1,0.5,0.8,4.4,9.5,.580,.606,.256,3.9,10.0,7.0,8.0,1.1,0.7,12.4,14.4,0.4,0.6,1.0,.061,-2.1,-0.9,-3.0,-0.2,2023
293,Xavier Moon,SG,28,LAC,3,0,6.0,0.7,2.7,.250,0.3,1.0,.333,0.3,1.7,.200,.313,0.0,0.0,0,0.0,1.0,1.0,1.7,0.0,0.0,0.3,0.3,1.7,4.7,.313,.375,.000,0.0,18.5,9.3,37.9,0.0,0.0,11.1,21.9,0.0,0.0,0.0,-0.091,-4.5,-1.3,-5.8,0.0,2023
294,Wendell Moore Jr.,SG,21,MIN,27,2,5.5,0.6,1.6,.405,0.1,0.6,.118,0.6,0.9,.600,.429,0.1,0.2,.800,0.1,0.5,0.6,0.7,0.3,0.2,0.3,0.5,1.5,8.8,.452,.405,.119,2.3,10.3,6.4,15.7,2.6,2.9,15.3,15.0,-0.1,0.2,0.1,.019,-4.1,1.5,-2.6,0.0,2023
295,Ja Morant,PG,23,MEM,59,57,32.0,9.4,20.2,.463,1.5,5.0,.307,7.8,15.2,.514,.501,6.2,8.3,.752,1.0,4.8,5.8,8.1,1.1,0.3,3.4,1.7,26.5,23.4,.555,.246,.410,3.4,15.9,9.7,41.2,1.6,0.7,12.5,35.2,3.3,2.6,5.8,.148,5.2,0.5,5.7,3.7,2023
296,Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,.426,1.7,4.7,.364,2.5,5.2,.484,.513,1.0,1.3,.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,10.5,.534,.479,.135,1.8,13.9,7.9,9.0,1.1,1.0,7.6,17.7,0.4,1.6,2.0,.053,-1.8,-0.2,-2.0,0.0,2023
297,Monte Morris,PG,27,WAS,62,61,27.3,4.0,8.3,.480,1.3,3.3,.382,2.7,5.0,.543,.555,1.0,1.2,.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,15.0,.579,.396,.150,1.8,11.7,6.9,26.5,1.2,0.6,9.9,15.7,3.1,1.2,4.3,.122,0.8,-0.4,0.5,1.1,2023
298,Trey Murphy III,SF,22,NOP,75,61,30.5,4.7,9.9,.482,2.5,6.2,.407,2.2,3.7,.606,.609,2.0,2.2,.909,0.8,2.8,3.6,1.4,1.1,0.6,0.8,1.9,14.0,14.8,.647,.625,.223,2.8,10.6,6.7,6.4,1.7,1.8,6.9,16.3,4.2,2.7,6.9,.146,1.3,0.4,1.7,2.1,2023
299,Dejounte Murray,SG,26,ATL,71,71,36.5,8.3,18.0,.460,1.9,5.3,.348,6.4,12.6,.508,.512,2.1,2.6,.826,0.7,4.6,5.3,6.1,1.5,0.3,2.2,1.5,20.6,17.1,.538,.297,.144,2.2,14.0,8.0,24.2,2.0,0.6,10.1,24.5,2.2,2.2,4.5,.083,1.1,0.0,1.1,2.0,2023
300,Jamal Murray,PG,25,DEN,63,63,33.3,7.4,16.3,.453,2.7,6.7,.399,4.7,9.6,.491,.535,2.8,3.4,.832,0.7,3.3,4.0,6.2,1.0,0.2,2.3,1.6,20.3,17.9,.570,.410,.209,2.7,11.1,7.0,27.3,1.5,0.6,11.3,26.2,3.2,1.9,5.0,.115,2.6,-1.3,1.3,1.7,2023
301,Keegan Murray,SF,22,SAC,76,74,29.7,4.4,9.7,.452,2.6,6.2,.410,1.8,3.5,.527,.583,0.8,1.1,.763,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.1,12.2,.596,.642,.109,4.3,13.2,8.8,5.3,1.3,1.5,7.1,15.8,2.3,1.7,4.0,.085,0.3,-1.0,-0.7,0.7,2023
302,Larry Nance Jr.,PF,30,NOP,61,1,21.1,2.9,4.8,.604,0.2,0.7,.333,2.7,4.1,.649,.628,0.9,1.2,.693,1.7,3.9,5.5,1.8,0.9,0.6,0.6,2.0,6.9,16.3,.644,.143,.256,8.9,20.7,14.8,11.7,2.0,2.6,10.7,12.1,2.6,2.1,4.7,.174,0.1,2.1,2.1,1.3,2023
303,Andrew Nembhard,SG,23,IND,72,60,27.4,3.7,8.5,.438,1.3,3.6,.349,2.5,4.9,.503,.511,0.6,0.7,.792,0.5,2.2,2.6,4.3,0.9,0.2,1.6,2.4,9.3,9.7,.526,.423,.087,1.9,8.8,5.3,21.6,1.6,0.6,15.5,15.9,0.3,0.9,1.1,.028,-2.5,-0.7,-3.2,-0.6,2023
304,Aaron Nesmith,SF,23,IND,70,57,25.0,3.4,8.1,.424,1.6,4.3,.362,1.9,3.8,.494,.520,1.6,1.9,.833,0.9,2.9,3.8,1.4,0.8,0.4,1.1,3.3,10.0,10.2,.560,.534,.232,3.9,13.0,8.5,7.5,1.4,1.5,10.6,16.8,0.7,1.1,1.8,.049,-2.4,-0.7,-3.1,-0.5,2023
305,Raul Neto,PG,30,CLE,46,1,10.0,1.1,2.1,.526,0.3,0.8,.316,0.8,1.2,.667,.589,0.5,0.6,.889,0.2,0.8,0.9,1.4,0.3,0.1,0.3,0.9,3.0,12.6,.636,.400,.284,2.1,9.0,5.5,18.9,1.7,0.6,13.0,12.0,0.8,0.6,1.4,.151,-1.5,2.0,0.4,0.3,2023
306,Georges Niang,PF,29,PHI,75,0,19.3,2.8,6.4,.438,2.0,4.9,.399,0.8,1.4,.574,.593,0.5,0.6,.864,0.2,2.1,2.3,1.0,0.4,0.2,0.7,1.9,8.1,10.8,.608,.775,.092,1.5,12.7,7.2,7.5,1.0,0.9,9.0,16.9,1.1,1.3,2.4,.080,-0.4,-0.9,-1.4,0.2,2023
307,Daishen Nix,PG,20,HOU,55,7,16.2,1.5,4.2,.345,0.7,2.5,.292,0.7,1.7,.421,.431,0.4,0.7,.667,0.3,1.4,1.8,2.4,0.5,0.1,1.5,1.1,4.1,5.5,.452,.591,.155,2.2,9.9,6.0,19.6,1.6,0.8,25.3,15.5,-1.4,0.2,-1.1,-0.061,-4.9,-1.6,-6.4,-1.0,2023
308,Zeke Nnaji,PF,22,DEN,50,5,13.5,2.0,3.4,.576,0.3,1.0,.269,1.7,2.4,.708,.616,0.8,1.2,.672,1.2,1.3,2.5,0.3,0.3,0.4,0.5,1.9,5.0,13.1,.635,.302,.337,10.7,10.9,10.8,3.1,1.2,2.9,10.8,14.3,1.1,0.7,1.7,.123,-2.3,-0.8,-3.1,-0.2,2023
309,Jaylen Nowell,SG,23,MIN,65,2,19.3,4.3,9.6,.448,1.0,3.6,.289,3.3,6.0,.542,.502,1.2,1.5,.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,10.8,13.7,.527,.371,.158,3.3,11.8,7.6,16.0,1.6,0.4,8.9,25.0,0.0,1.1,1.2,.045,-1.5,-1.0,-2.5,-0.2,2023
310,Frank Ntilikina,PG,24,DAL,45,3,11.8,0.9,2.5,.360,0.3,1.3,.250,0.6,1.2,.481,.425,0.4,0.6,.704,0.1,1.1,1.3,1.2,0.3,0.1,0.6,1.3,2.6,5.0,.461,.526,.237,1.3,11.4,6.3,13.1,1.1,0.8,16.6,12.8,-0.4,0.3,-0.1,-0.008,-5.9,-0.7,-6.6,-0.6,2023
311,Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,.519,0.8,2.3,.361,4.2,7.4,.567,.561,2.4,3.7,.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,17.4,.589,.236,.380,9.4,29.7,19.5,16.5,1.5,2.8,16.8,22.2,1.2,1.6,2.8,.097,-0.5,0.7,0.2,0.8,2023
312,Royce O'Neale,SF,29,BRK,73,52,31.6,3.0,7.7,.388,2.1,5.4,.393,0.9,2.3,.376,.526,0.7,0.9,.731,0.7,4.3,5.0,3.7,0.8,0.6,1.5,3.2,8.8,9.2,.541,.699,.119,2.7,14.8,8.9,15.1,1.3,1.7,15.6,13.5,0.4,2.3,2.7,.057,-1.7,0.5,-1.2,0.5,2023
313,Chuma Okeke,SF,24,ORL,24,7,17.8,1.5,4.0,.365,0.9,2.8,.313,0.6,1.2,.483,.474,0.7,0.9,.762,0.9,2.5,3.4,1.1,0.5,0.4,0.5,1.5,4.5,9.2,.508,.698,.219,5.8,15.6,10.7,8.0,1.4,2.0,9.5,11.7,0.2,0.5,0.7,.073,-2.1,0.6,-1.4,0.1,2023
314,Josh Okogie,SG,24,PHO,68,22,18.4,2.3,5.7,.400,0.9,2.7,.339,1.4,3.0,.455,.481,1.8,2.5,.721,1.5,1.9,3.4,1.4,0.8,0.5,0.9,1.6,7.3,13.3,.536,.475,.447,8.9,11.7,10.3,10.2,2.0,2.4,11.7,17.8,1.0,1.6,2.6,.101,-0.7,0.5,-0.2,0.6,2023
315,Onyeka Okongwu,C,22,ATL,76,17,23.1,4.0,6.1,.647,0.0,0.1,.250,3.9,6.0,.654,.649,1.9,2.5,.779,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.2,9.9,19.5,.685,.017,.407,12.7,21.4,17.0,5.7,1.4,4.9,12.1,15.0,4.6,2.3,6.9,.188,0.0,0.8,0.9,1.3,2023
316,Isaac Okoro,SF,22,CLE,76,46,21.7,2.3,4.7,.494,0.8,2.3,.363,1.5,2.4,.617,.582,1.0,1.4,.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,10.8,.614,.483,.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,.122,-1.9,1.6,-0.3,0.7,2023
317,KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,.421,0.2,0.6,.333,0.3,0.5,.529,.513,0.2,0.2,.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,6.2,.554,.553,.211,3.3,12.3,7.8,6.3,1.3,2.5,14.4,8.4,0.1,0.2,0.3,.057,-4.3,1.1,-3.2,-0.1,2023
318,Victor Oladipo,SG,30,MIA,40,2,26.4,3.6,9.2,.387,1.5,4.7,.309,2.1,4.5,.469,.466,1.5,1.9,.773,0.4,2.7,3.1,3.4,1.3,0.3,2.0,2.3,10.0,9.9,.500,.512,.204,1.7,12.6,6.9,18.9,2.5,1.1,16.3,20.1,-1.0,1.4,0.4,.018,-3.4,0.8,-2.6,-0.2,2023
319,Kelly Olynyk,C,31,UTA,65,65,28.4,3.9,8.1,.489,1.3,3.5,.381,2.6,4.6,.570,.571,2.9,3.4,.858,1.2,4.9,6.1,3.6,0.9,0.5,2.4,3.4,12.1,14.0,.633,.431,.416,4.6,18.3,11.6,17.1,1.5,1.6,19.9,17.5,2.2,1.8,4.0,.104,-0.7,0.8,0.1,1.0,2023
320,Cedi Osman,SF,27,CLE,74,0,20.3,3.1,7.0,.449,1.5,4.1,.367,1.6,2.8,.567,.557,0.9,1.4,.686,0.3,1.9,2.3,1.5,0.5,0.1,0.7,1.6,8.7,11.8,.575,.592,.198,1.9,11.2,6.5,10.3,1.1,0.7,8.0,18.1,1.3,1.8,3.1,.099,-0.9,0.2,-0.7,0.5,2023
321,Kelly Oubre Jr.,SF,27,CHO,48,40,32.3,7.4,17.1,.431,2.3,7.1,.319,5.1,10.0,.510,.497,3.3,4.3,.760,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,14.9,.534,.414,.254,4.4,13.0,8.6,5.5,2.1,1.0,6.6,26.5,0.2,1.5,1.6,.051,-0.4,-0.8,-1.1,0.3,2023
322,Chris Paul,PG,37,PHO,57,57,31.9,4.8,11.2,.432,1.5,4.3,.358,3.3,6.9,.477,.500,2.3,2.8,.831,0.4,3.8,4.3,9.1,1.6,0.4,1.9,2.2,13.5,17.5,.544,.380,.250,1.5,13.6,7.4,39.6,2.4,1.0,13.5,19.2,3.4,2.4,5.8,.153,1.7,1.2,2.9,2.3,2023
323,Cameron Payne,PG,28,PHO,46,14,20.6,4.0,9.5,.416,1.5,3.9,.372,2.5,5.6,.446,.492,1.0,1.3,.758,0.3,2.0,2.3,4.5,0.7,0.2,1.7,1.8,10.4,13.2,.514,.411,.142,1.4,11.0,6.1,32.2,1.7,0.8,14.5,24.5,0.1,1.0,1.1,.053,-0.5,-0.7,-1.2,0.2,2023
324,Theo Pinson,SG,27,DAL,38,0,6.6,0.5,1.6,.328,0.4,1.2,.341,0.1,0.4,.294,.451,0.2,0.3,.818,0.2,0.9,1.1,0.8,0.1,0.0,0.3,0.7,1.7,7.8,.486,.721,.180,3.7,16.5,10.0,16.6,0.8,0.4,13.2,13.6,0.1,0.2,0.2,.041,-3.2,-1.0,-4.2,-0.1,2023
325,Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,.333,0.2,0.5,.333,0.5,1.5,.333,.375,0.8,1.5,.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,.439,.250,.750,6.9,6.5,6.7,8.3,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.018,-5.1,-0.8,-5.9,0.0,2023
326,Aleksej Pokusevski,PF,21,OKC,34,25,20.6,3.2,7.3,.434,1.1,3.1,.365,2.1,4.3,.483,.510,0.6,1.0,.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,13.4,.522,.418,.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,.065,-1.0,1.0,0.0,0.3,2023
327,Jordan Poole,PG,23,GSW,79,42,30.3,6.8,15.7,.431,2.6,7.8,.334,4.2,7.9,.527,.514,4.3,4.9,.872,0.4,2.3,2.7,4.5,0.8,0.3,3.1,2.6,20.5,14.5,.572,.495,.315,1.5,8.4,5.0,22.6,1.2,0.7,14.7,29.1,1.2,1.8,2.9,.058,-0.1,-1.8,-1.9,0.1,2023
328,Kevin Porter Jr.,PG,22,HOU,57,57,34.2,6.6,15.0,.441,2.4,6.5,.363,4.3,8.5,.501,.520,3.4,4.4,.784,1.3,4.1,5.4,5.7,1.4,0.3,3.2,2.6,19.0,16.1,.562,.432,.293,4.2,13.3,8.7,25.7,1.9,0.9,16.0,24.4,1.7,0.9,2.5,.062,1.4,-1.0,0.4,1.2,2023
329,Michael Porter Jr.,SF,24,DEN,60,60,29.1,6.4,13.1,.490,3.0,7.2,.416,3.4,5.9,.581,.605,1.6,2.0,.805,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,16.9,.624,.549,.151,4.1,17.3,10.9,5.2,1.0,1.4,7.2,22.4,2.6,1.8,4.3,.119,2.0,-1.7,0.3,1.0,2023
330,Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,.500,0.8,2.1,.353,1.1,1.6,.692,.600,1.0,1.0,1.000,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.0,.656,.567,.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,10.9,0.2,0.2,0.4,.141,-1.3,2.0,0.7,0.1,2023
331,Bobby Portis,PF,27,MIL,67,20,25.9,5.6,11.3,.499,1.2,3.5,.347,4.4,7.8,.567,.553,1.3,1.7,.781,2.2,7.3,9.5,1.5,0.4,0.2,1.2,1.7,13.8,17.6,.574,.312,.151,9.2,28.1,19.1,8.7,0.7,0.8,8.8,21.5,2.3,2.7,5.0,.138,1.0,-0.6,0.4,1.1,2023
332,Kristaps Porziņģis,C,27,WAS,65,65,32.6,7.8,15.7,.498,2.1,5.5,.385,5.7,10.2,.559,.565,5.4,6.4,.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,23.2,.627,.350,.409,6.3,21.9,14.4,13.0,1.3,4.0,10.2,27.5,5.0,2.8,7.8,.176,3.8,0.5,4.3,3.4,2023
333,Micah Potter,PF,24,UTA,5,0,5.4,1.2,1.6,.750,0.4,0.6,.667,0.8,1.0,.800,.875,0.0,0.0,0,0.2,0.4,0.6,0.6,0.0,0.0,0.2,0.6,2.8,18.6,.875,.375,.000,4.1,7.9,6.0,17.0,0.0,0.0,11.1,13.9,0.1,0.0,0.1,.192,3.7,-0.1,3.6,0.0,2023
334,Dwight Powell,C,31,DAL,74,62,19.4,2.6,3.6,.731,0.0,0.1,.000,2.6,3.6,.745,.731,1.5,2.3,.667,1.9,2.2,4.1,0.9,0.6,0.4,0.9,2.8,6.8,15.6,.737,.019,.627,11.6,13.5,12.5,6.8,1.7,1.6,16.0,12.8,3.7,1.3,5.0,.168,-1.2,0.0,-1.2,0.3,2023
335,Norman Powell,SG,29,LAC,57,8,25.8,5.5,11.6,.475,2.0,4.9,.406,3.5,6.7,.525,.561,3.5,4.4,.807,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.0,16.5,16.5,.612,.422,.378,1.7,10.8,6.3,10.7,1.5,1.0,11.4,25.7,1.7,1.3,3.0,.098,0.8,-0.8,0.0,0.8,2023
336,Jason Preston,PG,23,LAC,13,0,9.4,1.4,3.2,.439,0.4,1.4,.278,1.0,1.8,.565,.500,0.0,0.2,.000,0.2,1.5,1.7,2.1,0.2,0.0,0.8,0.5,3.2,10.4,.489,.439,.049,1.9,18.2,10.1,31.7,0.8,0.0,19.3,18.6,0.0,0.1,0.1,.022,-2.1,-0.5,-2.5,0.0,2023
337,Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,.346,0.8,3.0,.250,1.5,3.5,.429,.404,1.8,2.3,.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.1,.467,.462,.346,2.3,13.5,7.7,24.5,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.4,-0.1,2023
338,Taurean Prince,SF,28,MIN,51,4,21.7,3.2,6.8,.468,1.3,3.5,.380,1.9,3.3,.562,.566,1.2,1.4,.855,0.3,2.1,2.4,1.6,0.5,0.3,1.3,2.3,8.9,9.8,.599,.514,.198,1.3,10.8,6.2,10.0,1.2,1.2,15.2,17.2,0.2,0.9,1.1,.049,-2.7,-0.5,-3.3,-0.3,2023
339,Payton Pritchard,PG,25,BOS,46,2,12.5,1.8,4.6,.390,0.9,2.8,.331,0.8,1.7,.488,.493,0.2,0.3,.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.5,.503,.619,.071,4.3,9.0,6.7,11.6,1.2,0.2,12.9,18.9,-0.3,0.6,0.3,.022,-3.3,-1.1,-4.4,-0.3,2023
340,Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,.241,0.3,2.1,.133,0.7,2.0,.357,.276,0.7,0.7,1.000,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.0,.337,.517,.172,12.7,14.3,13.5,11.1,1.4,6.2,18.3,22.9,-0.3,0.1,-0.2,-0.132,-5.6,-1.6,-7.2,-0.1,2023
341,Neemias Queta,C,23,SAC,4,0,6.3,1.5,2.0,.750,0.0,0.0,0,1.5,2.0,.750,.750,0.0,0.5,.000,1.0,1.3,2.3,0.3,0.0,0.3,0.3,1.8,3.0,17.7,.676,.000,.250,18.6,22.6,20.6,6.0,0.0,3.5,10.1,17.0,0.1,0.0,0.1,.162,-2.2,-0.7,-2.9,0.0,2023
342,Immanuel Quickley,PG,23,NYK,78,18,28.7,5.0,11.2,.445,1.9,5.4,.362,3.0,5.8,.523,.533,2.4,3.0,.810,0.7,3.3,4.1,3.3,1.0,0.2,1.2,2.0,14.3,15.9,.573,.482,.266,2.8,12.8,7.8,17.0,1.7,0.6,8.5,20.4,4.0,2.2,6.3,.134,1.0,0.5,1.5,2.0,2023
343,Lester Quinones,SG,22,GSW,1,0,1.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.7,.000,.500,.000,0.0,100.0,55.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,-1.846,-49.9,-20.4,-70.3,0.0,2023
344,Julius Randle,PF,28,NYK,77,77,35.5,8.5,18.6,.459,2.8,8.3,.343,5.7,10.3,.553,.536,5.2,6.9,.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,20.4,.581,.444,.371,5.7,25.1,15.4,18.7,0.9,0.7,11.5,29.6,5.0,3.2,8.2,.144,3.9,-0.2,3.7,3.9,2023
345,Austin Reaves,SG,24,LAL,60,18,28.4,3.9,7.5,.520,1.3,3.3,.385,2.6,4.2,.625,.604,3.5,4.1,.861,0.6,2.5,3.0,3.3,0.5,0.3,1.6,1.7,12.5,14.5,.676,.435,.545,2.1,9.0,5.7,15.4,0.9,0.9,14.3,16.1,3.5,1.3,4.8,.134,0.3,0.1,0.5,1.1,2023
346,Paul Reed,C,23,PHI,65,0,10.5,1.7,2.8,.598,0.0,0.1,.000,1.7,2.8,.611,.598,0.6,0.7,.750,1.6,2.1,3.7,0.4,0.6,0.7,0.6,1.8,3.9,19.0,.624,.022,.261,18.1,23.3,20.8,5.2,2.9,6.1,16.3,16.1,1.2,1.4,2.6,.183,-1.7,1.4,-0.3,0.3,2023
347,Naz Reid,C,23,MIN,68,11,18.4,4.6,8.5,.537,1.1,3.2,.346,3.5,5.3,.653,.602,1.3,1.9,.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,18.6,.617,.376,.220,6.7,22.8,14.9,9.7,1.6,3.7,12.7,24.8,1.1,1.9,3.0,.114,0.3,0.7,1.0,1.0,2023
348,Jared Rhoden,SG,23,DET,10,0,10.6,0.9,2.1,.429,0.2,1.0,.200,0.7,1.1,.636,.476,0.6,0.6,1.000,0.8,1.3,2.1,0.3,0.2,0.0,0.2,1.2,2.6,8.6,.550,.476,.286,8.1,14.0,11.0,3.8,0.9,0.0,7.8,10.3,0.1,0.0,0.1,.064,-3.5,-1.6,-5.0,-0.1,2023
349,Nick Richards,C,25,CHO,62,8,18.6,3.0,4.8,.624,0.0,0.0,1.000,3.0,4.8,.623,.626,2.0,2.7,.743,2.3,4.0,6.3,0.6,0.2,1.1,0.9,2.4,8.0,17.9,.669,.003,.560,12.8,23.5,18.1,4.4,0.4,5.0,13.1,15.6,2.5,1.3,3.8,.158,-1.3,-0.4,-1.6,0.1,2023
350,Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,.435,0.8,2.4,.350,0.9,1.7,.558,.538,0.6,0.8,.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,7.4,.564,.589,.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.7,1.3,.060,-3.3,0.5,-2.9,-0.2,2023
351,Duncan Robinson,SF,28,MIA,39,0,16.0,2.0,5.4,.368,1.5,4.4,.335,0.5,1.0,.513,.505,0.6,0.7,.923,0.2,1.4,1.6,1.0,0.3,0.0,0.6,1.7,6.1,7.7,.533,.816,.123,1.5,10.5,5.8,9.4,1.0,0.0,9.7,17.6,0.0,0.5,0.4,.034,-3.3,-1.5,-4.8,-0.4,2023
352,Mitchell Robinson,C,24,NYK,57,56,26.9,3.1,4.5,.693,0.0,0.0,0,3.1,4.5,.693,.693,1.0,1.9,.505,4.3,4.8,9.1,0.9,0.9,1.7,0.6,2.7,7.2,18.6,.674,.000,.432,17.6,19.6,18.6,4.4,1.7,5.9,10.5,9.6,4.0,2.5,6.4,.201,1.0,1.5,2.5,1.7,2023
353,Orlando Robinson,C,22,MIA,29,1,13.7,1.6,3.0,.535,0.0,0.2,.000,1.6,2.8,.568,.535,0.7,1.0,.724,1.5,2.6,4.1,0.7,0.4,0.4,0.5,1.8,3.9,13.7,.572,.058,.337,12.5,22.7,17.4,7.7,1.5,3.1,13.2,12.7,0.5,0.6,1.1,.130,-2.9,0.8,-2.1,0.0,2023
