,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
438,Tomáš Satoranský,PG,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,False,2019
439,Dennis Schröder,PG,25.0,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,False,2019
440,Mike Scott,PF,30.0,Traded,158.0,6.0,17.69,2.12,5.29,0.4,1.29,3.21,0.4,0.83,2.12,0.4,0.52,0.28,0.4,0.67,0.53,2.93,3.49,0.8,0.3,0.2,0.57,1.99,5.81,False,2019
441,Thabo Sefolosha,SF,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,False,2019
442,Wayne Selden,SG,24.0,Traded,150.0,26.0,19.19,2.59,6.42,0.41,0.71,2.32,0.32,1.88,4.12,0.46,0.46,0.89,1.22,0.73,0.5,1.92,2.42,1.47,0.41,0.2,1.07,1.71,6.9,False,2019
443,Collin Sexton,PG,20.0,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,False,2019
444,Landry Shamet,SG,21.0,Traded,158.0,54.0,22.81,3.01,7.07,0.43,2.09,4.99,0.42,0.92,2.03,0.46,0.58,0.91,1.19,0.81,0.3,1.43,1.68,1.49,0.47,0.1,0.6,2.0,9.11,False,2019
445,Iman Shumpert,SG,28.0,Traded,124.0,82.0,23.9,2.71,7.2,0.37,1.54,4.41,0.35,1.19,2.81,0.42,0.48,0.59,0.72,0.76,0.43,2.5,2.99,1.82,0.97,0.4,0.8,2.04,7.51,False,2019
446,Pascal Siakam,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,False,2019
447,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,2019
448,Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,False,2019
449,Jonathon Simmons,SG-SF,29.0,Traded,112.0,18.0,19.0,2.37,6.29,0.38,0.51,1.87,0.28,1.89,4.42,0.43,0.43,1.31,1.74,0.74,0.51,1.8,2.26,2.29,0.49,0.27,1.22,1.61,6.51,False,2019
450,Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2019
451,Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,False,2019
452,Marcus Smart,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,False,2019
453,Dennis Smith Jr.,PG,21.0,Traded,106.0,100.0,28.49,5.23,12.3,0.43,1.26,3.92,0.32,4.0,8.33,0.48,0.48,1.89,2.93,0.64,0.62,2.32,2.91,4.77,1.3,0.37,2.9,2.42,13.61,False,2019
454,Ish Smith,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,False,2019
455,J.R. Smith,SG,33.0,CLE,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,False,2019
456,Jason Smith,C-PF,32.0,Traded,40.0,2.0,9.5,1.1,2.98,0.36,0.46,1.29,0.36,0.6,1.7,0.34,0.43,0.68,0.8,0.89,0.8,1.81,2.6,0.7,0.18,0.36,0.68,1.52,3.29,False,2019
457,Zhaire Smith,SG,19.0,PHI,6.0,2.0,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,False,2019
458,Tony Snell,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,False,2019
459,Ray Spalding,PF,21.0,Traded,28.0,6.0,10.58,1.78,3.37,,0.0,0.19,,1.78,3.13,,,0.29,0.87,,1.11,2.36,3.42,0.39,0.62,0.58,0.62,1.64,3.9,False,2019
460,Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,False,2019
461,Nik Stauskas,SG,25.0,Traded,136.0,0.0,14.92,2.01,4.98,0.4,1.02,2.76,0.37,0.98,2.21,0.43,0.51,0.8,0.92,0.89,0.27,1.6,1.89,1.19,0.3,0.1,0.78,0.72,5.89,False,2019
462,D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,2019
463,Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,False,2019
464,Edmond Sumner,PG,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,False,2019
465,Caleb Swanigan,PF,21.0,Traded,42.0,0.0,8.51,0.89,2.49,0.34,0.04,0.33,0.16,0.79,2.21,0.37,0.35,0.28,0.42,0.7,0.79,2.24,3.03,0.51,0.29,0.02,0.89,1.31,2.01,False,2019
466,Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,False,2019
467,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,False,2019
468,Garrett Temple,SG,32.0,Traded,150.0,110.0,27.19,2.79,6.59,0.42,1.19,3.52,0.34,1.59,3.07,0.51,0.51,1.1,1.43,0.75,0.4,2.5,2.9,1.4,1.0,0.4,0.91,2.7,7.79,False,2019
469,Miloš Teodosić,PG,31.0,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,False,2019
470,Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,False,2019
471,Emanuel Terry,PF,22.0,Traded,6.0,0.0,7.68,1.32,2.32,0.51,0.0,0.0,,1.32,2.32,0.51,0.51,0.68,1.32,0.5,1.0,1.32,2.32,0.68,1.0,0.0,0.68,1.32,3.32,False,2019
472,Daniel Theis,C,26.0,BOS,66.0,2.0,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,False,2019
473,Isaiah Thomas,SG,29.0,DEN,12.0,0.0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,False,2019
474,Khyri Thomas,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,False,2019
475,Lance Thomas,PF,30.0,NYK,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,False,2019
476,Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,False,2019
477,Tristan Thompson,C,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,False,2019
478,Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,False,2019
479,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,False,2019
480,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,False,2019
481,Gary Trent Jr.,SG,20.0,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,False,2019
482,Allonzo Trier,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,False,2019
483,P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,False,2019
484,Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,False,2019
485,Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,False,2019
486,Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,False,2019
487,Tyler Ulis,PG,23.0,CHI,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2019
488,Jonas Valančiūnas,C,26.0,Traded,98.0,54.0,22.28,6.13,10.98,0.56,0.3,0.98,0.29,5.88,9.98,0.59,0.57,3.01,3.78,0.8,2.17,6.38,8.58,1.43,0.38,1.11,1.82,2.99,15.58,False,2019
489,Jarred Vanderbilt,PF,19.0,DEN,17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,False,2019
490,Fred VanVleet,PG,24.0,TOR,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,False,2019
491,Noah Vonleh,PF,23.0,NYK,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,False,2019
492,Nikola Vučević,C,28.0,ORL,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,False,2019
493,Dwyane Wade,SG,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,False,2019
494,Moritz Wagner,C,21.0,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,False,2019
495,Dion Waiters,SG,27.0,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,False,2019
496,Kemba Walker,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,False,2019
497,Lonnie Walker,SG,20.0,SAS,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,False,2019
498,John Wall,PG,28.0,WAS,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,False,2019
499,Tyrone Wallace,PG,24.0,LAC,62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,False,2019
500,Brad Wanamaker,PG,29.0,BOS,36.0,0.0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,False,2019
501,T.J. Warren,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,False,2019
502,Julian Washburn,SF,27.0,MEM,18.0,3.0,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,False,2019
503,Yuta Watanabe,SF,24.0,MEM,15.0,0.0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,False,2019
504,Thomas Welsh,C,22.0,DEN,11.0,0.0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,False,2019
505,Russell Westbrook,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,False,2019
506,Derrick White,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,False,2019
507,Okaro White,PF,26.0,WAS,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,False,2019
508,Hassan Whiteside,C,29.0,MIA,72.0,53.0,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,False,2019
509,Andrew Wiggins,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,False,2019
510,Alan Williams,PF,26.0,BRK,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,False,2019
511,C.J. Williams,SG,28.0,MIN,15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,False,2019
512,Johnathan Williams,C,23.0,LAL,24.0,0.0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,False,2019
513,Kenrich Williams,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,False,2019
514,Lou Williams,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,False,2019
515,Marvin Williams,PF,32.0,CHO,75.0,75.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,False,2019
516,Robert Williams,C,21.0,BOS,32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,False,2019
517,Troy Williams,SF,24.0,SAC,21.0,0.0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,False,2019
518,D.J. Wilson,PF,22.0,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,False,2019
519,Justise Winslow,SF,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,False,2019
520,Christian Wood,PF,23.0,Traded,42.0,4.0,11.98,2.89,5.58,0.51,0.41,1.22,0.41,2.5,4.31,0.54,0.55,1.99,2.69,0.72,0.8,3.12,3.97,0.41,0.32,0.5,0.8,0.8,8.19,False,2019
521,Delon Wright,PG,26.0,Traded,150.0,26.0,22.67,3.21,7.43,0.43,0.68,2.21,0.3,2.59,5.19,0.49,0.48,1.59,1.98,0.81,0.9,2.63,3.54,3.29,1.17,0.4,1.02,1.39,8.72,False,2019
522,Guerschon Yabusele,PF,23.0,BOS,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,False,2019
523,Nick Young,SG,33.0,DEN,4.0,0.0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,False,2019
524,Thaddeus Young,PF,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,False,2019
525,Trae Young,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,False,2019
526,Cody Zeller,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,False,2019
527,Tyler Zeller,C,29.0,Traded,12.0,2.0,15.5,2.68,5.0,0.46,0.0,0.18,,2.68,4.82,0.47,0.46,2.32,3.0,,1.83,2.2,4.0,0.7,0.2,0.52,0.68,3.32,7.68,False,2019
528,Ante Žižić,C,22.0,CLE,59.0,25.0,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,False,2019
529,Ivica Zubac,C,21.0,Traded,118.0,74.0,17.61,3.59,6.41,0.56,0.0,0.0,,3.59,6.41,0.56,0.56,1.7,2.12,0.8,1.9,4.19,6.12,1.1,0.22,0.87,1.19,2.32,8.9,False,2019
