,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
154,Willie Anderson,SG,26.0,SAS,38.0,7.0,14.7,2.1,4.9,0.43,0.0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,8.7,0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,-0.6,0.5,-0.1,-0.007,-3.9,-0.9,-4.7,-0.4,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
155,William Bedford,C,29.0,SAS,16.0,0.0,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,3.0,0.387,0.037,0.444,1.8,14.9,8.7,0.0,0.0,0.9,3.0,22.2,-0.1,0.1,-0.1,-0.05,-9.3,-3.7,-13.0,-0.2,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
156,Antoine Carr,PF,31.0,SAS,71.0,46.0,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
157,Terry Cummings,PF,31.0,SAS,8.0,0.0,9.5,1.4,3.6,0.379,0.0,0.0,0.0,1.4,3.6,0.379,0.379,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,7.9,0.404,0.0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,0.0,0.1,0.0,0.023,-4.8,-1.3,-6.1,-0.1,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
158,Lloyd Daniels,SG,25.0,SAS,77.0,10.0,20.4,3.7,8.4,0.443,0.8,2.3,0.333,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,0.5,1.3,1.8,0.056,0.0,-0.9,-0.9,0.4,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
159,Vinny Del Negro,PG,26.0,SAS,73.0,31.0,20.9,3.0,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
160,Sean Elliott,SF,24.0,SAS,70.0,70.0,37.2,6.4,13.1,0.491,0.5,1.5,0.356,5.9,11.6,0.509,0.511,3.8,4.8,0.795,1.2,3.4,4.6,3.8,1.0,0.4,2.2,1.9,17.2,15.5,0.566,0.113,0.367,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,0.113,1.1,-0.4,0.7,1.8,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
161,Dale Ellis,SG,32.0,SAS,82.0,76.0,33.3,6.6,13.3,0.499,1.5,3.6,0.401,5.2,9.7,0.536,0.554,1.9,2.4,0.797,1.0,2.8,3.8,1.3,1.0,0.2,1.4,2.2,16.7,15.0,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,4.1,2.3,6.4,0.113,1.1,-0.7,0.5,1.7,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
162,Avery Johnson,PG,27.0,SAS,75.0,49.0,27.1,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,15.8,0.556,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,1.5,0.0,1.5,1.8,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
163,Sam Mack,SF,22.0,SAS,40.0,0.0,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,13.7,0.495,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
164,Matt Othick,PG,23.0,SAS,4.0,0.0,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,0.0,0.0,0.0,0.019,-3.0,-1.3,-4.3,0.0,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
165,David Robinson*,C,27.0,SAS,82.0,82.0,39.2,8.2,16.4,0.501,0.0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,3.6,2.7,6.4,6.8,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
166,Larry Smith,PF,35.0,SAS,66.0,13.0,12.6,0.6,1.3,0.437,0.0,0.0,0.0,0.6,1.3,0.437,0.437,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.5,-0.2,-3.7,-0.4,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
167,David Wood,PF,28.0,SAS,64.0,2.0,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,0.5,0.5,1.0,0.082,-2.9,0.1,-2.8,-0.1,1993.0,San Antonio Spurs*,82.0,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,27.5,49.0,33.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,1993.0,San Antonio Spurs,SAS
168,B.J. Armstrong,PG,25.0,CHI,82.0,74.0,30.4,5.0,10.0,0.499,0.8,1.7,0.453,4.2,8.3,0.508,0.537,1.6,1.8,0.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,14.7,0.57,0.17,0.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,5.7,1.7,7.5,0.144,0.8,-0.6,0.2,1.4,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
169,Ricky Blanton,SF,26.0,CHI,2.0,0.0,6.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,19.3,0.429,0.0,0.0,17.2,9.2,13.3,11.9,8.0,0.0,12.5,26.6,0.0,0.0,0.0,0.088,-1.8,1.5,-0.3,0.0,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
170,Bill Cartwright,C,35.0,CHI,63.0,63.0,19.9,2.2,5.4,0.411,0.0,0.0,0.0,2.2,5.4,0.411,0.411,1.1,1.6,0.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,8.3,0.458,0.0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.8,-1.1,-4.9,-0.9,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
171,Jo Jo English,SG,22.0,CHI,6.0,0.0,5.2,0.5,1.7,0.3,0.0,0.5,0.0,0.5,1.2,0.429,0.3,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,1.9,0.276,0.3,0.2,7.2,15.4,11.2,4.1,5.0,4.3,26.9,20.8,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
172,Horace Grant,PF,27.0,CHI,77.0,77.0,35.6,5.5,10.8,0.508,0.0,0.1,0.2,5.5,10.7,0.51,0.508,2.3,3.6,0.619,4.4,5.0,9.5,2.6,1.2,1.2,1.4,2.8,13.2,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.7,0.1,1.8,2.6,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
173,Michael Jordan*,SG,29.0,CHI,78.0,78.0,39.3,12.7,25.7,0.495,1.0,2.9,0.352,11.7,22.7,0.514,0.515,6.1,7.3,0.837,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.7,2.6,11.2,10.2,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
174,Stacey King,C,26.0,CHI,76.0,3.0,13.9,2.1,4.5,0.471,0.0,0.1,0.333,2.1,4.4,0.473,0.474,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,12.8,0.518,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,0.088,-1.9,-1.3,-3.2,-0.3,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
175,Rodney McCray,SF,31.0,CHI,64.0,5.0,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
176,John Paxson,PG,32.0,CHI,59.0,8.0,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
177,Will Perdue,C,27.0,CHI,72.0,16.0,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.7,0.4,-1.3,0.2,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
178,Scottie Pippen*,SF,27.0,CHI,81.0,81.0,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.6,1.4,4.0,4.7,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
179,Trent Tucker,SG,33.0,CHI,69.0,0.0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,14.1,0.584,0.444,0.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.2,-0.5,0.7,0.6,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
180,Corey Williams,PG,22.0,CHI,35.0,0.0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,9.3,0.428,0.035,0.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,0.1,0.1,0.2,0.042,-3.2,-2.5,-5.7,-0.2,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
181,Scott Williams,PF,24.0,CHI,71.0,5.0,19.3,2.3,5.0,0.466,0.0,0.1,0.0,2.3,4.9,0.476,0.466,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,1993.0,Chicago Bulls*,82.0,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,28.1,57.0,25.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,1993.0,Chicago Bulls,CHI
182,Keith Askins,SF,25.0,MIA,69.0,1.0,13.6,1.3,3.1,0.413,0.3,0.9,0.338,1.0,2.1,0.446,0.465,0.4,0.6,0.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2.0,3.3,9.3,0.492,0.305,0.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,0.4,1.0,1.4,0.072,-2.6,0.7,-1.9,0.0,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
183,Willie Burton,SF,24.0,MIA,26.0,8.0,17.3,2.1,5.4,0.383,0.2,0.6,0.333,1.9,4.8,0.389,0.401,3.5,4.9,0.717,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4.0,-0.9,-4.9,-0.3,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
184,Bimbo Coles,PG,24.0,MIA,81.0,37.0,27.6,3.9,8.5,0.464,0.5,1.7,0.307,3.4,6.8,0.503,0.494,2.2,2.7,0.805,0.7,1.3,2.0,4.6,1.0,0.1,1.3,2.5,10.6,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,0.8,-0.2,0.6,1.4,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
185,Kevin Edwards,SG,27.0,MIA,40.0,30.0,28.4,5.4,11.6,0.468,0.1,0.4,0.294,5.3,11.1,0.474,0.473,3.0,3.5,0.844,1.2,1.8,3.0,3.0,1.7,0.3,1.9,1.7,13.9,17.1,0.53,0.037,0.305,4.8,7.5,6.1,17.9,3.0,0.7,12.5,22.9,1.4,1.2,2.5,0.108,1.1,1.0,2.1,1.2,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
186,Matt Geiger,C,23.0,MIA,48.0,2.0,11.5,1.6,3.0,0.524,0.0,0.1,0.0,1.6,2.9,0.539,0.524,1.3,1.9,0.674,1.0,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,11.8,0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-4.0,-0.2,-4.2,-0.3,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
187,Alec Kessler,PF,26.0,MIA,40.0,2.0,10.4,1.4,3.1,0.467,0.1,0.3,0.455,1.3,2.8,0.468,0.488,0.9,1.2,0.766,0.6,1.7,2.3,0.4,0.1,0.3,0.5,1.6,3.9,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.3,-0.3,-2.6,-0.1,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
188,Grant Long,PF,26.0,MIA,76.0,62.0,35.9,5.2,11.1,0.469,0.1,0.3,0.231,5.1,10.8,0.476,0.472,3.4,4.5,0.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.2,0.3,0.5,1.7,1993.0,Miami Heat,82.0,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,25.2,36.0,46.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,1993.0,Miami Heat,MIA
