,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
157,Chris Morris,SF,28.0,NJN,50.0,27.0,27.0,4.1,9.1,0.447,1.1,2.9,0.361,3.0,6.1,0.489,0.506,1.7,2.4,0.72,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,15.4,0.538,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
158,Dwayne Schintzius,C,25.0,NJN,30.0,7.0,10.6,1.0,2.8,0.345,0.0,0.0,0.0,1.0,2.8,0.345,0.345,0.3,0.6,0.588,0.9,2.1,3.0,0.4,0.2,0.6,0.4,1.6,2.3,7.8,0.372,0.0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.5,0.5,-5.0,-0.2,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
159,Rex Walters,SG,23.0,NJN,48.0,0.0,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,16.2,0.623,0.243,0.296,1.6,8.9,5.2,28.6,2.0,0.5,18.8,17.5,0.8,0.4,1.2,0.149,0.3,0.1,0.3,0.2,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
160,David Wesley,PG,23.0,NJN,60.0,0.0,9.0,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,13.0,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
161,Jayson Williams,PF,25.0,NJN,70.0,0.0,12.5,1.8,4.2,0.427,0.0,0.0,0.0,1.8,4.2,0.427,0.427,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,13.0,0.466,0.0,0.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
162,Nick Anderson,SG,26.0,ORL,81.0,81.0,34.7,6.2,13.0,0.478,1.2,3.9,0.322,5.0,9.1,0.545,0.526,2.1,3.1,0.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,16.9,0.549,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,4.6,3.0,7.6,0.129,2.0,0.6,2.5,3.2,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
163,Anthony Bowie,SG,30.0,ORL,70.0,0.0,13.5,2.0,4.1,0.481,0.0,0.3,0.056,2.0,3.9,0.509,0.483,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,11.5,0.515,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,0.6,0.7,1.3,0.065,-1.9,0.2,-1.7,0.1,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
164,Litterial Green,PG,23.0,ORL,29.0,0.0,4.3,0.8,2.0,0.386,0.0,0.1,0.25,0.7,1.8,0.396,0.395,1.0,1.3,0.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,13.0,0.498,0.07,0.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,0.0,0.1,0.1,0.044,-3.4,-1.1,-4.5,-0.1,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
165,Geert Hammink,C,24.0,ORL,1.0,0.0,3.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,20.0,0.333,0.0,0.0,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.101,-0.8,-2.4,-3.2,0.0,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
166,Anfernee Hardaway,PG,22.0,ORL,82.0,82.0,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,17.4,0.531,0.171,0.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,3.8,3.3,7.1,0.112,1.9,1.0,2.9,3.8,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
167,Greg Kite,C,32.0,ORL,29.0,0.0,10.7,0.4,1.2,0.371,0.0,0.0,0.0,0.4,1.2,0.371,0.371,0.3,0.8,0.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,2.2,0.38,0.0,0.629,8.1,17.3,12.7,1.6,0.3,2.4,27.6,8.5,-0.4,0.3,-0.1,-0.018,-6.9,-0.5,-7.3,-0.4,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
168,Larry Krystkowiak,PF,29.0,ORL,34.0,11.0,20.1,2.1,4.4,0.48,0.0,0.0,0.0,2.1,4.3,0.483,0.48,0.9,1.1,0.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,8.9,0.524,0.007,0.264,6.3,13.8,10.1,6.9,1.0,0.4,14.9,12.2,0.5,0.5,1.0,0.068,-2.8,-0.3,-3.2,-0.2,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
169,Shaquille O'Neal*,C,21.0,ORL,81.0,81.0,39.8,11.8,19.6,0.599,0.0,0.0,0.0,11.8,19.6,0.6,0.599,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
170,Tree Rollins,C,38.0,ORL,45.0,1.0,8.5,0.6,1.2,0.547,0.0,0.0,0.0,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,11.4,0.574,0.0,0.566,9.7,18.2,14.0,3.0,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
171,Donald Royal,SF,27.0,ORL,74.0,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14.0,17.0,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
172,Dennis Scott,SF,25.0,ORL,82.0,37.0,27.8,4.7,11.6,0.405,1.9,4.7,0.399,2.8,6.8,0.408,0.486,1.5,1.9,0.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,14.1,0.513,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5.0,0.104,1.3,-0.4,0.8,1.6,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
173,Scott Skiles,PG,29.0,ORL,82.0,46.0,28.1,3.4,7.9,0.429,0.8,2.0,0.412,2.5,5.8,0.434,0.481,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,13.1,0.549,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
174,Keith Tower,C,23.0,ORL,11.0,0.0,2.9,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,5.5,0.444,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
175,Jeff Turner,PF,31.0,ORL,68.0,51.0,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1.0,1.4,0.043,-4.0,-1.1,-5.1,-1.2,1994.0,Orlando Magic*,82.0,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,25.8,50.0,32.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,1994.0,Orlando Magic,ORL
176,Willie Anderson,SG,27.0,SAS,80.0,79.0,31.1,4.9,10.5,0.471,0.3,0.9,0.324,4.7,9.6,0.484,0.484,1.8,2.1,0.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.2,0.1,0.3,1.4,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
177,Antoine Carr,PF,32.0,SAS,34.0,0.0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,12.8,0.534,0.006,0.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,0.7,0.5,1.2,0.124,-2.2,0.5,-1.7,0.0,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
178,Terry Cummings,PF,32.0,SAS,59.0,29.0,19.2,3.1,7.3,0.428,0.0,0.0,0.0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,12.7,0.452,0.005,0.25,13.8,15.6,14.8,6.9,1.5,0.8,11.0,21.1,0.4,1.4,1.8,0.076,-2.4,-1.3,-3.7,-0.5,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
179,Lloyd Daniels,SG,26.0,SAS,65.0,5.0,15.1,2.2,5.7,0.376,0.7,1.9,0.352,1.5,3.8,0.389,0.435,0.7,1.0,0.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,11.2,0.462,0.336,0.172,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,0.2,0.9,1.1,0.054,-0.3,-0.5,-0.7,0.3,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
180,Vinny Del Negro,SG,27.0,SAS,77.0,56.0,25.3,4.0,8.2,0.487,0.2,0.6,0.349,3.8,7.7,0.497,0.499,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,4.0,1.7,5.7,0.14,-0.1,0.0,-0.1,0.9,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
181,Dale Ellis,SF,33.0,SAS,77.0,75.0,33.6,6.2,12.6,0.494,1.7,4.3,0.395,4.5,8.2,0.546,0.562,1.1,1.4,0.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,14.7,0.577,0.343,0.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,5.5,2.1,7.6,0.14,1.4,-0.7,0.7,1.8,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
182,Sleepy Floyd,PG,33.0,SAS,53.0,2.0,13.9,1.3,3.9,0.335,0.2,0.7,0.222,1.2,3.3,0.358,0.354,1.0,1.5,0.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,6.0,0.411,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-0.4,-0.025,-5.0,-1.2,-6.3,-0.8,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
183,Jack Haley,PF,30.0,SAS,28.0,0.0,3.4,0.8,1.7,0.438,0.0,0.0,0.0,0.8,1.7,0.438,0.438,0.6,0.8,0.81,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,12.8,0.515,0.0,0.438,7.6,20.6,14.4,1.8,0.0,0.0,14.9,32.0,0.0,0.1,0.1,0.054,-6.7,-4.0,-10.7,-0.2,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
184,Chuck Nevitt,C,34.0,SAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,46.0,0.568,0.0,0.0,100.0,0.0,56.3,0.0,0.0,0.0,27.5,100.0,0.0,0.0,0.0,-0.174,-18.5,-15.8,-34.2,0.0,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
185,J.R. Reid,PF,25.0,SAS,70.0,11.0,19.2,3.7,7.6,0.491,0.0,0.0,0.0,3.7,7.5,0.493,0.491,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,14.7,0.525,0.006,0.289,8.0,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3.0,0.107,-1.3,-0.6,-1.9,0.1,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
186,David Robinson*,C,28.0,SAS,80.0,80.0,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
187,Dennis Rodman*,PF,32.0,SAS,79.0,51.0,37.8,2.0,3.7,0.534,0.1,0.3,0.208,1.9,3.4,0.563,0.543,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
188,Chris Whitney,PG,22.0,SAS,40.0,4.0,8.5,0.6,2.1,0.305,0.3,0.8,0.333,0.4,1.3,0.288,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1.0,-8.2,-0.5,1994.0,San Antonio Spurs*,82.0,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,29.0,55.0,27.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,1994.0,San Antonio Spurs,SAS
189,B.J. Armstrong,PG,26.0,CHI,82.0,82.0,33.8,5.8,12.3,0.476,0.7,1.6,0.444,5.1,10.6,0.481,0.505,2.4,2.8,0.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.3,-0.4,-0.1,1.3,1994.0,Chicago Bulls*,82.0,241.2,36.9,79.8,0.463,3.1,9.5,0.323,33.9,70.3,0.482,17.9,24.2,0.74,12.0,27.3,39.3,22.4,8.9,4.6,16.3,21.0,94.9,27.7,55.0,27.0,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,1994.0,Chicago Bulls,CHI
190,Corie Blount,PF,25.0,CHI,67.0,8.0,10.3,1.1,2.6,0.437,0.0,0.0,0.0,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,12.3,0.478,0.0,0.431,12.9,20.0,16.5,11.4,1.4,3.3,20.1,16.6,0.0,1.2,1.2,0.085,-3.2,1.0,-2.3,0.0,1994.0,Chicago Bulls*,82.0,241.2,36.9,79.8,0.463,3.1,9.5,0.323,33.9,70.3,0.482,17.9,24.2,0.74,12.0,27.3,39.3,22.4,8.9,4.6,16.3,21.0,94.9,27.7,55.0,27.0,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,1994.0,Chicago Bulls,CHI
191,Bill Cartwright,C,36.0,CHI,42.0,41.0,18.6,2.3,4.5,0.513,0.0,0.0,0.0,2.3,4.5,0.513,0.513,0.9,1.4,0.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,10.1,0.544,0.0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-2.5,-0.1,-2.6,-0.1,1994.0,Chicago Bulls*,82.0,241.2,36.9,79.8,0.463,3.1,9.5,0.323,33.9,70.3,0.482,17.9,24.2,0.74,12.0,27.3,39.3,22.4,8.9,4.6,16.3,21.0,94.9,27.7,55.0,27.0,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,1994.0,Chicago Bulls,CHI
