,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
37,Tony Smith,PG,28.0,CHH,69.0,39.0,18.7,2.0,4.9,0.409,0.5,1.4,0.323,1.5,3.4,0.445,0.457,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,9.4,0.477,0.294,0.175,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,0.0,0.6,0.6,0.024,-2.1,-0.4,-2.5,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cory Alexander,PG,23.0,SAS,80.0,6.0,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,0.035,0.3,-0.8,-0.6,0.5,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
39,Greg Anderson,C,32.0,SAS,82.0,48.0,20.2,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.6,0.1,-3.5,-0.6,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
40,Vinny Del Negro,SG,30.0,SAS,72.0,53.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
41,Sean Elliott,SF,28.0,SAS,39.0,39.0,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.9,8.7,0.456,0.468,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,14.0,0.529,0.272,0.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,0.051,0.3,-1.7,-1.4,0.2,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
42,Carl Herrera,PF,30.0,SAS,75.0,58.0,24.5,3.4,7.9,0.433,0.0,0.1,0.333,3.4,7.8,0.434,0.435,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,2.9,8.0,10.6,0.463,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4.0,-1.0,-5.0,-1.4,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
43,Avery Johnson,PG,31.0,SAS,76.0,76.0,32.5,4.3,9.0,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,15.0,0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0.0,3.4,0.066,0.2,-1.3,-1.1,0.6,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
44,Tim Kempton,PF,33.0,SAS,10.0,0.0,5.9,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.5,0.2,0.2,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.1,0.1,0.7,0.4,0.4,-1.0,0.34,0.0,0.4,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,-0.2,0.0,-0.2,-0.167,-8.7,-2.3,-11.0,-0.1,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
45,Vernon Maxwell,SG,31.0,SAS,72.0,31.0,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.421,0.439,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,-0.4,0.3,0.0,-0.001,-1.7,-1.5,-3.2,-0.6,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
46,Will Perdue,C,31.0,SAS,65.0,34.0,29.5,3.6,6.3,0.568,0.0,0.0,0.0,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,16.7,0.582,0.0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,2.9,1.5,4.4,0.11,0.0,-1.1,-1.1,0.4,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
47,David Robinson*,C,31.0,SAS,6.0,6.0,24.5,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.0,1.0,1.3,1.5,17.7,31.0,0.559,0.0,0.722,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6,0.5,0.2,0.7,0.227,6.8,-0.7,6.1,0.3,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
48,Charles Smith,PF,31.0,SAS,19.0,7.0,17.3,1.8,4.4,0.405,0.0,0.1,0.0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,10.6,0.461,0.012,0.31,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6,-0.3,0.3,0.0,0.003,-5.0,1.4,-3.6,-0.1,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
49,Dominique Wilkins*,SF,37.0,SAS,63.0,26.0,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,19.6,0.517,0.251,0.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,3.1,0.3,3.4,0.083,3.3,-3.0,0.3,1.1,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
50,Monty Williams,SF,25.0,SAS,65.0,26.0,20.7,3.6,7.1,0.509,0.0,0.0,0.0,3.6,7.1,0.51,0.509,1.8,2.9,0.645,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9.0,15.6,0.543,0.002,0.404,8.4,10.0,9.2,12.5,2.2,3.1,17.6,22.8,0.6,0.6,1.2,0.042,-0.6,-0.1,-0.6,0.5,1997.0,San Antonio Spurs,82.0,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,29.9,20.0,62.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,1997.0,San Antonio Spurs,SAS
51,Jerome Allen,SG,24.0,TOT,76.0,1.0,12.4,1.0,2.9,0.353,0.4,1.2,0.323,0.6,1.7,0.375,0.421,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,8.7,0.451,0.421,0.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,0.021,-2.5,-0.2,-2.6,-0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Vincent Askew,SG,30.0,TOT,43.0,0.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.454,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,9.7,0.532,0.129,0.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.7,0.8,1.5,0.086,-2.7,0.8,-1.9,0.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Stacey Augmon,SG,28.0,TOT,60.0,10.0,15.7,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,11.3,0.531,0.0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.2,1.3,1.5,0.076,-2.6,1.5,-1.1,0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Elmer Bennett,PG,26.0,TOT,9.0,0.0,8.3,0.7,2.1,0.316,0.3,1.0,0.333,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,5.8,0.47,0.474,0.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,-0.2,0.0,-0.1,-0.075,-6.7,-1.4,-8.1,-0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Melvin Booker,PG,24.0,TOT,21.0,4.0,20.5,2.2,5.0,0.438,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,8.8,0.536,0.352,0.19,1.9,6.1,4.0,19.1,0.4,0.4,19.2,14.6,0.3,-0.1,0.1,0.014,-2.0,-1.8,-3.7,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Shawn Bradley,C,24.0,TOT,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,16.5,0.478,0.009,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,0.062,-1.9,0.8,-1.1,0.5,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Chucky Brown,SF,28.0,TOT,70.0,1.0,10.8,1.1,2.2,0.506,0.0,0.1,0.167,1.1,2.1,0.52,0.51,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,0.101,-1.6,0.0,-1.6,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Scott Burrell,SF,26.0,TOT,57.0,2.0,16.5,1.7,4.8,0.362,0.7,2.0,0.353,1.0,2.7,0.368,0.437,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,0.042,-1.7,-0.1,-1.8,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Adrian Caldwell,PF,30.0,TOT,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,7.5,0.443,0.022,0.543,10.7,21.6,16.0,3.1,1.4,1.0,19.7,10.6,-0.2,0.4,0.2,0.016,-5.6,-1.3,-6.9,-0.7,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Sam Cassell,PG,27.0,TOT,61.0,44.0,28.1,5.5,12.8,0.43,1.3,3.8,0.351,4.2,9.0,0.464,0.482,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,0.108,2.2,0.0,2.2,1.8,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Cedric Ceballos,SF,27.0,TOT,50.0,40.0,28.5,5.6,12.3,0.457,0.5,2.0,0.255,5.1,10.3,0.497,0.478,2.8,3.7,0.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,1.1,1.3,2.4,0.082,-0.1,-1.7,-1.8,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Randolph Childress,PG,24.0,TOT,23.0,0.0,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7,4.5,0.448,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,-0.4,0.2,-0.2,-0.054,-6.4,0.2,-6.2,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Joe Courtney,PF,27.0,TOT,9.0,0.0,11.1,1.2,3.3,0.367,0.0,0.0,0.0,1.2,3.3,0.367,0.367,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8,3.8,0.388,0.0,0.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,-0.1,0.0,-0.1,-0.059,-6.1,-4.8,-10.9,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Lloyd Daniels,SG,29.0,TOT,22.0,0.0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,8.3,0.403,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0.0,0.001,-2.0,-1.5,-3.5,-0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sasha Danilović,SG,26.0,TOT,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,0.074,-1.3,0.3,-1.0,0.5,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Tony Dumas,SG,24.0,TOT,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.143,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Acie Earl,C,26.0,TOT,47.0,0.0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,10.7,0.433,0.028,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Jamie Feick,PF-C,22.0,TOT,41.0,0.0,15.2,1.4,3.8,0.357,0.1,0.3,0.357,1.2,3.5,0.357,0.373,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,11.1,0.405,0.089,0.427,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,0.016,-3.5,-2.3,-5.8,-0.6,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Michael Finley,SF,23.0,TOT,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,14.5,0.53,0.261,0.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,0.067,1.0,-0.7,0.3,1.6,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Matt Fish,C,27.0,TOT,6.0,0.0,1.3,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.5,0.333,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,-3.2,0.333,0.0,0.0,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,-0.1,0.0,0.0,-0.287,-16.0,-3.0,-19.0,0.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Chris Gatling,PF,29.0,TOT,47.0,1.0,27.3,7.0,13.3,0.525,0.0,0.1,0.167,6.9,13.1,0.528,0.526,5.0,7.0,0.717,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,0.145,2.5,-1.6,0.8,0.9,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Anthony Goldwire,PG,25.0,TOT,60.0,30.0,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3.0,0.379,0.494,1.0,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,12.1,0.531,0.464,0.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,1.4,0.3,1.7,0.067,-0.4,-1.4,-1.8,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Devin Gray,PF,24.0,TOT,6.0,0.0,8.2,1.3,4.3,0.308,0.0,0.0,0.0,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.7,0.0,0.8,1.8,3.0,4.6,0.319,0.0,0.192,14.2,19.5,16.8,6.4,4.4,0.0,15.1,31.1,-0.3,0.1,-0.2,-0.179,-12.0,-3.2,-15.2,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,A.C. Green,PF,33.0,TOT,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,0.093,-1.0,-0.4,-1.4,0.4,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Darvin Ham,SF,23.0,TOT,36.0,3.0,8.8,0.9,1.7,0.532,0.0,0.0,0.0,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,8.5,0.536,0.0,0.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,0.0,0.1,0.1,0.018,-4.3,-0.2,-4.5,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Darrin Hancock,SF,25.0,TOT,24.0,0.0,5.5,0.7,1.5,0.457,0.0,0.0,0.0,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8,11.9,0.51,0.0,0.4,3.7,12.4,8.1,15.0,3.7,0.6,21.1,18.4,0.0,0.2,0.2,0.062,-4.4,1.2,-3.2,0.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Robert Horry,SF,26.0,TOT,54.0,29.0,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2.0,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,1.0,1.9,2.9,0.098,-0.7,2.0,1.3,1.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Stephen Howard,SF,26.0,TOT,49.0,0.0,8.5,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,16.0,0.613,0.0,0.75,9.0,15.9,12.6,4.2,2.5,2.4,14.8,18.7,0.7,0.6,1.3,0.149,-1.4,0.6,-0.8,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Jim Jackson,SG-SF,26.0,TOT,77.0,77.0,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.458,0.473,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,15.1,0.526,0.24,0.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,2.8,1.6,4.4,0.075,0.7,-0.9,-0.1,1.3,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Mark Jackson,PG,31.0,TOT,82.0,82.0,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,0.474,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,15.7,0.525,0.262,0.314,3.5,11.4,7.5,48.2,1.7,0.3,26.2,15.5,4.4,1.8,6.1,0.097,2.0,-0.9,1.1,2.4,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Eddie Johnson,SF,37.0,TOT,52.0,2.0,17.6,3.1,7.0,0.442,0.9,2.5,0.374,2.1,4.4,0.481,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1.6,8.2,13.4,0.541,0.362,0.188,3.6,13.7,8.8,10.0,0.9,0.2,10.7,22.0,0.9,0.9,1.8,0.093,-0.5,-1.3,-1.8,0.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Reggie Jordan,SG,29.0,TOT,19.0,0.0,6.8,0.8,1.4,0.615,0.0,0.0,0.0,0.8,1.4,0.615,0.615,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,15.7,0.597,0.0,0.654,10.3,14.2,12.3,14.1,2.8,1.8,19.3,14.5,0.2,0.2,0.4,0.136,0.4,3.4,3.8,0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jason Kidd*,PG,23.0,TOT,55.0,45.0,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.8,6.6,0.418,0.46,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,16.9,0.498,0.312,0.312,3.8,11.0,7.4,38.9,3.3,0.8,19.1,17.2,2.3,2.0,4.4,0.107,1.2,0.7,1.8,1.9,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
