,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
154,Joe Bryant,PF,26.0,SDC,82.0,0.0,28.8,4.6,9.6,0.479,0.0,0.2,0.133,4.6,9.5,0.486,0.48,2.4,3.0,0.791,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6,12.8,0.53,0.019,0.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,1.7,1.7,3.4,0.069,-1.1,-0.6,-1.7,0.2,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
155,Ron Davis,SF,26.0,SDC,64.0,0.0,12.8,2.2,4.9,0.443,0.0,0.1,0.25,2.1,4.8,0.448,0.446,1.5,2.5,0.595,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,0.0,0.6,0.6,0.035,-2.2,-1.0,-3.2,-0.3,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
156,Gar Heard,PF,32.0,SDC,78.0,0.0,20.9,1.9,5.1,0.376,0.0,0.1,0.0,1.9,5.0,0.383,0.376,1.0,1.3,0.782,1.5,2.9,4.5,1.6,1.3,0.9,1.0,2.5,4.8,10.9,0.428,0.018,0.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,-0.2,2.2,2.0,0.059,-2.1,2.0,-0.2,0.8,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
157,Swen Nater,C,31.0,SDC,82.0,0.0,34.3,6.3,11.4,0.553,0.0,0.0,0.0,6.3,11.4,0.553,0.553,3.0,3.7,0.795,3.6,8.8,12.4,2.4,0.6,0.6,2.6,3.6,15.6,18.2,0.597,0.0,0.328,11.7,31.4,21.1,10.2,0.8,1.0,16.5,18.6,5.5,3.1,8.6,0.147,1.5,-0.8,0.7,1.9,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
158,Tony Price,SG,24.0,SDC,5.0,0.0,5.8,0.4,1.4,0.286,0.0,0.0,0.0,0.4,1.4,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.4,0.6,0.8,2.4,0.286,0.0,0.0,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,-0.1,0.0,-0.1,-0.089,-4.5,0.2,-4.3,0.0,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
159,Wally Rank,SF,22.0,SDC,25.0,0.0,6.1,0.8,2.3,0.368,0.0,0.0,0.0,0.8,2.3,0.368,0.368,0.5,1.1,0.464,0.7,0.5,1.2,0.7,0.3,0.0,1.0,1.3,2.2,4.0,0.397,0.0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,-0.6,0.1,-0.4,-0.14,-6.3,-1.2,-7.5,-0.3,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
160,Phil Smith,SG,28.0,SDC,76.0,0.0,31.3,6.8,13.9,0.491,0.1,0.2,0.222,6.8,13.7,0.496,0.493,3.1,4.1,0.757,0.6,1.4,2.1,4.9,1.1,0.2,2.3,3.0,16.8,16.2,0.535,0.017,0.296,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,3.8,1.0,4.8,0.097,0.9,-1.1,-0.2,1.1,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
161,Brian Taylor,PG,29.0,SDC,80.0,0.0,28.9,3.9,7.4,0.525,0.6,1.4,0.383,3.3,6.0,0.559,0.562,1.8,2.3,0.789,0.7,1.2,1.9,5.5,1.5,0.3,1.4,2.7,10.1,15.9,0.602,0.195,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,5.6,1.4,7.1,0.146,1.7,0.6,2.3,2.5,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
162,Sidney Wicks,PF,31.0,SDC,49.0,0.0,22.1,2.6,5.8,0.437,0.0,0.0,0.0,2.6,5.8,0.439,0.437,1.6,3.1,0.507,1.6,2.9,4.6,2.3,0.8,0.8,1.9,3.4,6.7,9.7,0.463,0.003,0.524,8.1,16.2,12.0,13.4,1.8,2.1,21.1,16.8,-0.7,1.0,0.4,0.016,-3.3,0.7,-2.6,-0.2,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
163,Freeman Williams,SG,24.0,SDC,82.0,0.0,24.1,7.8,16.8,0.465,0.6,1.7,0.34,7.2,15.1,0.479,0.482,3.1,3.6,0.852,0.9,0.7,1.6,2.0,1.1,0.1,2.0,1.9,19.3,20.2,0.524,0.102,0.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,3.1,0.9,4.0,0.096,3.1,-1.9,1.2,1.6,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
164,Otis Birdsong,SG,25.0,KCK,71.0,0.0,36.5,10.0,18.4,0.544,0.1,0.5,0.286,9.9,17.9,0.551,0.547,4.5,6.4,0.697,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,20.3,0.58,0.027,0.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,6.2,2.0,8.2,0.152,3.3,-0.8,2.4,2.9,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
165,Leon Douglas,C,26.0,KCK,79.0,0.0,17.2,2.3,4.1,0.573,0.0,0.0,0.0,2.3,4.1,0.578,0.573,1.3,2.4,0.548,1.9,3.0,4.9,0.9,0.3,0.5,1.1,3.2,6.0,12.5,0.583,0.009,0.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,0.112,-2.1,-0.3,-2.5,-0.2,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
166,Phil Ford,PG,24.0,KCK,66.0,0.0,34.7,6.4,13.4,0.478,0.2,0.5,0.306,6.3,12.9,0.485,0.484,4.5,5.4,0.831,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,17.3,0.553,0.041,0.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,5.2,0.11,1.8,-1.3,0.5,1.4,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
167,Ernie Grunfeld,SF,25.0,KCK,79.0,0.0,20.1,3.3,6.2,0.535,0.0,0.0,0.0,3.3,6.2,0.535,0.535,0.9,1.3,0.743,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,13.7,0.561,0.0,0.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,1.8,1.7,3.5,0.106,-0.7,0.8,0.1,0.8,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
168,Reggie King,PF,23.0,KCK,81.0,0.0,33.9,5.8,10.7,0.544,0.0,0.0,0.0,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,16.9,0.583,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,4.4,3.9,8.3,0.145,0.8,-0.2,0.6,1.8,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
169,Sam Lacey,C,32.0,KCK,82.0,0.0,27.2,2.9,6.5,0.442,0.0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,0.086,-0.9,3.5,2.6,2.6,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
170,Joe Meriweather,C,27.0,KCK,74.0,0.0,20.5,2.8,5.6,0.496,0.0,0.0,0.0,2.8,5.6,0.496,0.496,2.0,2.9,0.695,1.7,3.6,5.3,1.0,0.4,1.1,1.7,3.0,7.6,12.4,0.55,0.0,0.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,0.6,2.0,2.6,0.083,-2.7,0.3,-2.4,-0.2,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
171,Frankie Sanders,SF,24.0,KCK,23.0,0.0,8.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.442,0.442,0.9,1.0,0.909,0.3,0.7,0.9,0.7,0.7,0.0,0.9,0.9,3.8,13.0,0.508,0.0,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24.0,-0.1,0.3,0.1,0.035,-3.3,0.9,-2.4,0.0,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
172,Lloyd Walton,PG,27.0,KCK,61.0,0.0,13.5,1.5,3.6,0.413,0.0,0.0,0.0,1.5,3.6,0.415,0.413,0.4,0.5,0.788,0.2,0.6,0.8,3.4,0.5,0.0,1.3,0.7,3.4,9.9,0.443,0.005,0.151,1.8,4.7,3.2,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,0.005,-1.7,-1.4,-3.0,-0.2,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
173,Scott Wedman,SF,28.0,KCK,81.0,0.0,35.8,8.5,17.7,0.477,0.3,1.0,0.325,8.1,16.8,0.485,0.485,1.7,2.5,0.686,1.6,3.8,5.3,2.8,1.2,0.6,2.0,3.6,19.0,14.8,0.503,0.054,0.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,1.7,2.9,4.7,0.077,-0.4,-0.7,-1.1,0.7,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
174,Jo Jo White*,PG,34.0,KCK,13.0,0.0,18.2,2.8,6.3,0.439,0.0,0.0,0.0,2.8,6.3,0.439,0.439,0.8,1.4,0.611,0.2,1.4,1.6,2.8,0.8,0.1,1.4,1.6,6.4,10.4,0.462,0.0,0.22,1.4,8.4,4.9,21.0,2.2,0.2,16.7,19.0,-0.1,0.2,0.1,0.021,-3.0,0.0,-3.0,-0.1,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
175,Hawkeye Whitney,SG,23.0,KCK,47.0,0.0,16.6,3.2,6.5,0.487,0.0,0.1,0.333,3.1,6.4,0.49,0.49,1.1,1.4,0.769,0.6,1.6,2.3,1.4,1.0,0.1,1.0,2.1,7.4,14.0,0.523,0.02,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,0.5,1.0,1.5,0.091,-1.8,1.1,-0.7,0.3,1981.0,Kansas City Kings*,82.0,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,26.2,40.0,42.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,1981.0,Kansas City Kings,KCK
176,Mike Bratz,PG,25.0,CLE,80.0,0.0,32.4,4.0,10.2,0.39,0.7,2.1,0.337,3.3,8.1,0.404,0.425,1.3,1.7,0.811,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0,11.5,0.458,0.207,0.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,0.7,1.4,2.1,0.038,-1.2,0.0,-1.2,0.5,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
177,Mack Calvin,PG,33.0,CLE,21.0,0.0,6.1,0.6,1.9,0.333,0.0,0.2,0.2,0.6,1.6,0.353,0.346,1.2,1.7,0.714,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,-0.1,0.1,0.0,-0.01,-3.2,-1.0,-4.1,-0.1,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
178,Kenny Carr,PF,25.0,CLE,81.0,0.0,32.3,5.8,11.3,0.511,0.0,0.0,0.0,5.8,11.3,0.513,0.511,3.6,5.0,0.714,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,17.0,0.56,0.004,0.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,3.3,2.6,5.8,0.107,0.4,-0.4,0.0,1.3,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
179,Don Ford,SF,28.0,CLE,64.0,0.0,15.6,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.5,0.452,0.446,0.3,0.4,0.917,1.2,1.4,2.6,1.3,0.2,0.2,0.8,1.6,3.5,8.2,0.473,0.013,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,0.3,0.3,0.6,0.028,-2.0,-0.8,-2.8,-0.2,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
180,Walter Jordan,SF,24.0,CLE,30.0,0.0,6.9,1.0,2.5,0.387,0.0,0.0,0.0,1.0,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,8.5,0.412,0.0,0.227,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,-0.3,0.2,-0.1,-0.021,-4.2,-0.3,-4.6,-0.2,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
181,Bill Laimbeer,C,23.0,CLE,81.0,0.0,30.4,4.2,8.3,0.503,0.0,0.0,0.0,4.2,8.3,0.503,0.503,1.4,1.9,0.765,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.104,-0.3,0.3,0.0,1.3,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
182,Mike Mitchell,SF,25.0,CLE,82.0,0.0,39.0,10.4,21.8,0.476,0.0,0.1,0.444,10.4,21.7,0.476,0.477,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,17.5,0.513,0.005,0.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,5.0,1.1,6.0,0.091,1.9,-2.2,-0.3,1.3,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
183,Roger Phegley,SG,24.0,CLE,82.0,0.0,27.7,5.8,11.8,0.491,0.1,0.3,0.286,5.7,11.4,0.497,0.495,2.7,3.3,0.839,1.1,1.9,3.0,2.2,0.8,0.2,2.0,3.2,14.4,14.3,0.545,0.029,0.277,4.2,8.0,6.0,11.8,1.4,0.4,13.2,22.1,2.9,0.8,3.7,0.078,-0.5,-1.1,-1.6,0.3,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
184,Randy Smith,SG,32.0,CLE,82.0,0.0,26.8,5.9,12.7,0.466,0.0,0.3,0.036,5.9,12.4,0.478,0.466,2.7,3.3,0.815,0.6,1.8,2.4,4.4,1.4,0.2,2.4,1.6,14.6,17.0,0.514,0.027,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,2.1,1.3,3.3,0.073,1.0,-0.5,0.5,1.4,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
185,Robert Smith,PG,25.0,CLE,1.0,0.0,20.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,6.0,8.0,7.2,0.592,0.0,0.8,5.3,11.6,8.3,18.8,0.0,0.0,30.7,19.6,0.0,0.0,0.0,0.019,-4.4,-0.2,-4.6,0.0,1981.0,Cleveland Cavaliers,82.0,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,25.7,28.0,54.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,1981.0,Cleveland Cavaliers,CLE
186,Junior Bridgeman,SF,27.0,MIL,77.0,0.0,28.8,7.0,14.3,0.487,0.0,0.3,0.143,6.9,14.0,0.494,0.489,2.8,3.1,0.884,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8,17.1,0.534,0.019,0.219,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,3.9,2.8,6.7,0.146,1.3,-0.2,1.1,1.7,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
187,Quinn Buckner,PG,26.0,MIL,82.0,0.0,29.1,5.7,11.7,0.493,0.0,0.1,0.167,5.7,11.6,0.495,0.493,1.8,2.5,0.734,1.1,2.6,3.6,4.7,2.4,0.0,2.9,3.3,13.3,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,1.4,4.0,5.4,0.108,-0.9,1.7,0.8,1.7,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
188,Harvey Catchings,PF,29.0,MIL,77.0,0.0,21.2,1.7,3.9,0.447,0.0,0.0,0.0,1.7,3.9,0.447,0.447,0.8,1.2,0.641,2.0,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2,10.4,0.48,0.0,0.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,0.0,3.2,3.1,0.092,-3.0,2.9,-0.1,0.8,1981.0,Milwaukee Bucks*,82.0,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,26.6,60.0,22.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,1981.0,Milwaukee Bucks,MIL
