,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
153,Šarūnas Marčiulionis*,SG,26.0,GSW,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,16.3,0.576,0.016,0.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,1.8,0.7,2.5,0.121,0.0,0.1,0.1,0.5,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
154,Paul Mokeski,C,34.0,GSW,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,0.056,-4.5,-0.5,-5.0,-0.2,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
155,Chris Mullin*,SF,27.0,GSW,82.0,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,9.7,2.4,12.2,0.176,4.5,0.1,4.7,5.6,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
156,Jim Petersen,C,28.0,GSW,62.0,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,9.8,0.518,0.017,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,0.3,0.6,1.0,0.055,-3.4,-0.7,-4.1,-0.4,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
157,Kevin Pritchard,PG,23.0,GSW,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,-0.5,0.4,-0.2,-0.012,-4.2,-0.8,-5.0,-0.6,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
158,Mitch Richmond*,SG,25.0,GSW,77.0,77.0,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,17.8,0.565,0.081,0.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,5.2,1.9,7.1,0.113,2.1,-1.1,1.0,2.3,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
159,Tom Tolbert,PF,25.0,GSW,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,10.1,0.491,0.048,0.397,7.0,15.1,11.0,7.2,1.2,1.6,13.6,17.1,0.3,1.0,1.3,0.045,-2.7,-0.9,-3.6,-0.5,1991.0,Golden State Warriors*,82.0,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0,26.5,44.0,38.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,1991.0,Golden State Warriors,GSW
160,Keith Askins,SF,23.0,MIA,39.0,1.0,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,0.103,-1.1,1.0,-0.2,0.1,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
161,Willie Burton,SF,22.0,MIA,76.0,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2.8,-0.7,-3.4,-0.7,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
162,Bimbo Coles,PG,22.0,MIA,82.0,9.0,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16.0,-0.1,1.2,1.1,0.038,-2.7,0.3,-2.3,-0.1,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
163,Terry Davis,PF,23.0,MIA,55.0,17.0,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
164,Sherman Douglas,PG,24.0,MIA,73.0,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
165,Kevin Edwards,SG,25.0,MIA,79.0,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,-0.6,2.2,1.6,0.039,-0.9,0.7,-0.2,0.9,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
166,Alec Kessler,C,24.0,MIA,78.0,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,8.4,0.462,0.009,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.4,-2.0,-7.5,-1.7,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
167,Grant Long,PF,24.0,MIA,80.0,66.0,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
168,Alan Ogg,C,23.0,MIA,31.0,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
169,Glen Rice,SF,23.0,MIA,77.0,77.0,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,14.1,0.522,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,1.9,2.5,4.4,0.08,-0.1,-0.4,-0.5,1.0,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
170,Rony Seikaly,C,25.0,MIA,64.0,59.0,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,15.2,0.522,0.007,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,0.0,3.1,3.0,0.067,-1.4,-0.3,-1.7,0.1,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
171,Jon Sundvold,SG,29.0,MIA,24.0,0.0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,0.037,0.1,-2.4,-2.2,0.0,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
172,Billy Thompson,SF,27.0,MIA,73.0,46.0,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,11.3,0.536,0.01,0.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,0.3,1.4,1.7,0.054,-1.9,0.0,-1.9,0.0,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
173,Milt Wagner,SG,27.0,MIA,13.0,1.0,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,11.2,0.509,0.298,0.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,0.0,0.1,0.0,0.016,-1.3,-0.9,-2.2,0.0,1991.0,Miami Heat,82.0,241.2,40.7,85.0,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,24.0,24.0,58.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,1991.0,Miami Heat,MIA
174,Miloš Babić,PF,22.0,CLE,12.0,0.0,4.3,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,6.0,0.391,0.0,0.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,-0.1,0.0,-0.1,-0.085,-6.7,-4.2,-11.0,-0.1,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
175,Winston Bennett,SF,25.0,CLE,27.0,13.0,12.4,1.5,4.0,0.374,0.0,0.0,0.0,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,9.2,0.45,0.0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0.0,0.2,0.2,0.026,-4.2,-1.4,-5.5,-0.3,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
176,Chucky Brown,SF,22.0,CLE,74.0,51.0,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,12.0,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1.0,14.3,19.4,0.7,0.9,1.6,0.052,-1.8,-1.5,-3.4,-0.5,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
177,Derrick Chievous,SF,23.0,CLE,18.0,0.0,6.1,0.9,2.6,0.37,0.0,0.0,0.0,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,6.5,0.405,0.0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6.0,-3.6,-9.6,-0.2,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
178,Brad Daugherty,C,25.0,CLE,76.0,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,2.2,0.0,2.2,3.1,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
179,Craig Ehlo,SG,29.0,CLE,82.0,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,12.0,0.498,0.193,0.181,6.0,10.3,8.1,19.5,2.2,0.7,16.1,15.7,0.9,2.4,3.4,0.058,-0.9,0.6,-0.4,1.1,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
180,Danny Ferry,PF,24.0,CLE,81.0,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,10.9,0.491,0.12,0.236,6.9,13.0,10.0,13.0,1.3,0.9,14.5,21.8,-0.4,1.3,1.0,0.028,-2.9,-1.0,-4.0,-0.8,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
181,Henry James,PF,25.0,CLE,37.0,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,14.7,0.525,0.236,0.283,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,0.2,0.4,0.6,0.053,-0.1,-2.0,-2.1,0.0,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
182,Steve Kerr,PG,25.0,CLE,57.0,4.0,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,10.9,0.55,0.278,0.238,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,0.9,0.4,1.3,0.071,-1.3,-0.5,-1.8,0.0,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
183,John Morton,SF,23.0,CLE,66.0,2.0,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,12.2,0.533,0.044,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,0.5,1.0,1.5,0.058,-1.4,0.2,-1.2,0.2,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
184,Larry Nance,PF,31.0,CLE,80.0,78.0,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
185,Gerald Paddio,SF,25.0,CLE,70.0,22.0,16.9,3.0,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,-0.9,0.5,-0.4,-0.018,-3.7,-2.7,-6.5,-1.3,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
186,Mark Price,PG,26.0,CLE,16.0,16.0,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,1.4,0.6,2.0,0.167,4.3,1.2,5.6,1.1,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
187,Darnell Valentine,PG,31.0,CLE,65.0,60.0,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,13.5,0.533,0.05,0.347,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,1.5,1.7,3.1,0.082,-1.6,0.6,-0.9,0.5,1991.0,Cleveland Cavaliers,82.0,241.8,42.2,86.8,0.486,2.0,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2,26.8,33.0,49.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,1991.0,Cleveland Cavaliers,CLE
