,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
53,Bruno Šundov,C,23,TOT,5,0,6.6,0.8,2.0,0.4,0.0,0.0,0.0,0.8,2.0,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,3.5,0.435,0.0,0.6,6.7,26.8,16.8,6.4,0.0,0.0,19.2,21.3,-0.1,0.0,0.0,-0.046,-9.1,-1.6,-10.7,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Bob Sura,SG,30,TOT,80,18,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Tim Thomas,SF,26,TOT,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cezary Trybański,C,24,TOT,7,0,2.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,-12.1,0.102,0.0,0.5,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,-0.1,0.0,-0.1,-0.396,-20.9,-1.4,-22.3,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Keith Van Horn,SF,28,TOT,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rasheed Wallace,PF,29,TOT,68,66,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Charlie Ward,PG,33,TOT,71,10,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Clarence Weatherspoon,PF,33,TOT,52,1,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Bonzi Wells,SG,27,TOT,72,27,26.0,5.0,11.8,0.427,0.3,1.0,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Jahidi White,C,27,TOT,62,17,14.0,1.6,3.1,0.521,0.0,0.0,0.0,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,11.8,0.532,0.0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1.0,1.2,0.064,-4.5,-0.2,-4.7,-0.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Eric Williams,SF,31,TOT,71,36,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2.0,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Jerome Williams,PF,30,TOT,68,44,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.482,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-0.8,1.2,0.4,1.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Scott Williams,C,35,TOT,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,14.4,0.5,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Shammond Williams,SG-PG,28,TOT,53,4,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.432,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1.0,0.06,-0.9,-0.6,-1.5,0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Wang Zhizhi,C,26,TOT,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,11.5,0.466,0.304,0.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,0.0,0.1,0.1,0.043,-3.3,-0.8,-4.1,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,0.419,0.0,0.0,0.0,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,10.5,0.449,0.0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
69,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
70,Jerome Beasley,PF,23,MIA,2,0,2.5,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,5.9,0.333,0.0,0.0,0.0,23.6,11.7,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-0.117,-1.8,-3.4,-5.2,0.0,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
71,Caron Butler,SF,23,MIA,68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
72,Rasual Butler,SF,24,MIA,45,0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
73,Bimbo Coles,PG,35,MIA,22,1,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,1.8,0.382,0.0,0.176,1.4,5.5,3.4,14.2,1.0,0.0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
74,Brian Grant,C,31,MIA,76,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
75,Udonis Haslem,PF,23,MIA,75,24,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,13.7,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.1,-0.9,-2.0,0.0,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
76,Tyrone Hill,PF,35,MIA,5,0,7.6,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,8.2,0.666,0.0,0.8,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,0.1,0.0,0.1,0.123,-4.4,-0.8,-5.2,0.0,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
77,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
78,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
79,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,-7.2,0.25,0.5,0.0,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-0.1,-0.326,-11.8,-3.2,-15.0,-0.1,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
80,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
81,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
82,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
83,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,0.0,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0.0,2004,Miami Heat*,82.0,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42.0,40.0,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,2004.0,Miami Heat,MIA
84,Ray Allen*,SG,28,SEA,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
85,Brent Barry,SG,32,SEA,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
86,Calvin Booth,C,27,SEA,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
87,Antonio Daniels,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
88,Reggie Evans,PF,23,SEA,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
89,Richie Frahm,SF,26,SEA,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,1.9,-0.6,1.4,0.4,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
90,Jerome James,C,28,SEA,65,24,15.2,2.0,4.0,0.498,0.0,0.0,0.0,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
91,Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
92,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
93,Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,0.489,0.0,0.0,0.0,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,2004,Seattle SuperSonics,82.0,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,26.0,37.0,45.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,2004.0,Seattle SuperSonics,SEA
