,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
53,Malik Rose,PF,34,TOT,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,John Salmons,SF,29,TOT,79,74,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Cheikh Samb,C,24,TOT,18,0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Thabo Sefolosha,SF-SG,24,TOT,66,36,22.0,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mouhamed Sene,C,22,TOT,6,0,4.8,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,32.9,0.746,0.0,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,0.1,0.1,0.2,0.274,5.5,3.1,8.5,0.1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Cedric Simmons,PF,23,TOT,18,0,4.7,0.6,1.4,0.44,0.0,0.0,0.0,0.6,1.4,0.44,0.44,0.4,0.9,0.438,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,1.6,10.8,0.453,0.0,0.64,6.9,15.1,11.0,3.9,0.6,3.5,5.9,18.1,0.0,0.1,0.0,0.022,-2.4,-1.8,-4.1,0.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Courtney Sims,C,25,TOT,2,0,6.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,12.8,0.5,0.0,0.0,16.3,17.4,16.8,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,-0.013,-1.6,-5.5,-7.0,0.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Sean Singletary,PG,23,TOT,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Joe Smith,C,33,TOT,57,3,19.3,2.7,5.8,0.468,0.1,0.1,0.429,2.7,5.7,0.469,0.473,1.0,1.4,0.72,1.6,3.1,4.6,0.7,0.3,0.7,0.4,2.1,6.6,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Will Solomon,PG,30,TOT,53,9,13.4,2.0,4.6,0.429,0.5,1.6,0.326,1.5,3.0,0.484,0.486,0.5,0.6,0.735,0.2,1.0,1.2,2.5,0.5,0.1,1.0,1.3,5.0,12.5,0.506,0.351,0.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,0.1,0.4,0.5,0.033,-0.8,-1.1,-1.9,0.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Stromile Swift,PF,29,TOT,19,0,9.7,1.3,2.9,0.429,0.1,0.1,1.0,1.2,2.9,0.418,0.438,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tim Thomas,PF,31,TOT,64,6,19.5,3.0,6.8,0.432,1.2,3.0,0.413,1.7,3.9,0.446,0.521,1.4,1.9,0.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,12.2,0.555,0.432,0.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Chris Wilcox,C,26,TOT,62,6,16.9,3.0,6.0,0.497,0.0,0.1,0.0,3.0,5.9,0.503,0.497,1.3,2.3,0.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,13.3,0.518,0.011,0.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,0.1,1.0,1.1,0.048,-2.9,-1.0,-3.8,-0.5,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Shelden Williams,PF,25,TOT,45,0,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.4,0.452,0.446,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0.0,0.5,0.5,0.048,-2.8,-0.8,-3.5,-0.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Hassan Adams,SG,24,TOR,12,0,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0.4,0.352,0.0,0.462,2.3,13.4,7.9,2.8,1.0,1.5,20.4,17.4,-0.2,0.0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
68,Andrea Bargnani,PF,23,TOR,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4.0,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,14.6,0.559,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,0.076,-0.1,-0.7,-0.8,0.7,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
69,Chris Bosh*,C,24,TOR,77,77,38.0,8.0,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,3.0,-0.4,2.7,3.5,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
70,José Calderón,PG,27,TOR,68,68,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
71,Joey Graham,SF,26,TOR,78,10,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
72,Kris Humphries,SF,23,TOR,29,0,9.1,1.3,3.1,0.422,0.0,0.0,0.0,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,16.3,0.513,0.0,0.533,10.7,20.2,15.5,6.0,1.6,1.8,6.7,20.7,0.4,0.3,0.7,0.125,-0.9,-0.7,-1.7,0.0,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
73,Nathan Jawai,PF,22,TOR,6,0,3.2,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,-7.6,0.25,0.0,0.0,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,-0.1,0.0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
74,Jason Kapono,SG,27,TOR,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
75,Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,-1.1,0.4,-0.7,0.8,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
76,Roko Ukić,PG,24,TOR,72,0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,1.1,4.2,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
77,Jake Voskuhl,C,31,TOR,38,1,6.3,0.3,1.2,0.267,0.0,0.0,0.0,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1.0,1.6,0.2,0.1,0.1,0.4,1.6,0.9,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-10.0,-0.9,-10.9,-0.5,2009,Toronto Raptors,82.0,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,27.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,2009.0,Toronto Raptors,TOR
78,Arron Afflalo,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
79,Kwame Brown,C,26,DET,58,30,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,4.2,11.5,0.546,0.0,0.722,10.7,24.0,17.2,4.9,1.3,1.9,18.3,13.0,0.5,1.4,1.9,0.093,-3.1,0.6,-2.5,-0.1,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
80,Will Bynum,PG,26,DET,57,1,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,0.078,0.4,-0.3,0.1,0.4,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
81,Richard Hamilton,SG,30,DET,67,51,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
82,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.074,0.0,-1.4,-1.4,0.1,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
83,Amir Johnson,PF,21,DET,62,24,14.7,1.6,2.6,0.595,0.0,0.0,0.0,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,13.5,0.608,0.0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-3.0,1.6,-1.4,0.1,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
84,Jason Maxiell,C,25,DET,78,4,18.1,2.4,4.1,0.575,0.0,0.0,0.0,2.4,4.1,0.577,0.575,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
85,Antonio McDyess,PF,34,DET,62,30,30.1,4.3,8.5,0.51,0.0,0.0,0.0,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,16.6,0.529,0.0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,0.0,0.4,0.5,1.2,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
86,Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
87,Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
88,Rodney Stuckey,PG,22,DET,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
89,Rasheed Wallace,C,34,DET,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2.0,2.1,2009,Detroit Pistons*,82.0,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,28.2,39.0,43.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,2009.0,Detroit Pistons,DET
90,Maurice Ager,SG,24,NJN,20,0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,2009,New Jersey Nets,82.0,241.8,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,25.7,34.0,48.0,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,2009.0,New Jersey Nets,NJN
91,Ryan Anderson,PF,20,NJN,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,2009,New Jersey Nets,82.0,241.8,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,25.7,34.0,48.0,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,2009.0,New Jersey Nets,NJN
92,Josh Boone,C,24,NJN,62,7,16.0,1.8,3.5,0.528,0.0,0.0,0.0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,13.3,0.513,0.0,0.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,0.089,-1.5,-0.2,-1.7,0.1,2009,New Jersey Nets,82.0,241.8,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,25.7,34.0,48.0,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,2009.0,New Jersey Nets,NJN
93,Vince Carter,SG,32,NJN,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3,2009,New Jersey Nets,82.0,241.8,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,25.7,34.0,48.0,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,2009.0,New Jersey Nets,NJN
