,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
144,Edgar Jones,PF,27.0,SAS,81.0,33.0,21.9,4.0,8.0,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3.0,0.727,1.8,3.8,5.5,1.0,0.8,1.3,1.5,3.7,10.2,14.9,0.55,0.03,0.376,8.8,18.1,13.5,6.0,1.6,3.1,14.3,19.2,1.7,1.7,3.4,0.093,-1.4,0.4,-1.1,0.4,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
145,Steve Lingenfelter,PF,25.0,SAS,3.0,0.0,4.7,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.7,0.0,1.0,0.3,1.3,0.3,0.0,0.0,0.3,2.0,0.7,2.7,0.532,0.0,2.0,23.2,7.5,15.2,7.9,0.0,0.0,34.7,8.0,0.0,0.0,0.0,0.007,-4.6,-0.2,-4.8,0.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
146,Darrell Lockhart,C,23.0,SAS,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0,1.6,1.0,0.0,0.0,0.0,22.4,11.4,0.0,0.0,0.0,50.0,11.1,0.0,0.0,0.0,-0.048,-4.8,0.0,-4.9,0.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
147,John Lucas,PG,30.0,SAS,63.0,39.0,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2.0,10.9,18.1,0.519,0.116,0.264,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,3.4,0.9,4.3,0.114,3.2,-0.7,2.5,2.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
148,Mark McNamara,C,24.0,SAS,70.0,3.0,14.8,2.2,3.6,0.621,0.0,0.0,0.0,2.2,3.6,0.621,0.621,1.1,2.2,0.471,2.0,2.6,4.5,0.4,0.2,0.2,1.3,2.0,5.5,11.9,0.602,0.0,0.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,0.057,-1.5,-2.2,-3.6,-0.4,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
149,Bob Miller,PF,27.0,SAS,2.0,0.0,4.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,25.0,0.667,0.0,0.0,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,0.0,0.0,0.1,0.36,-4.3,0.3,-4.0,0.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
150,Mike Mitchell,SF,28.0,SAS,79.0,79.0,36.1,9.9,20.2,0.488,0.1,0.2,0.429,9.8,20.0,0.488,0.49,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3,17.1,0.525,0.009,0.221,7.1,14.0,10.6,4.6,1.0,1.3,7.4,25.7,4.1,1.4,5.5,0.092,0.5,-2.2,-1.7,0.2,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
151,Johnny Moore,PG,25.0,SAS,59.0,42.0,28.0,3.9,8.8,0.446,0.5,1.5,0.322,3.4,7.3,0.471,0.473,1.8,2.4,0.755,0.6,2.4,3.0,9.6,2.1,0.3,2.4,2.8,10.1,17.5,0.514,0.168,0.268,2.4,8.9,5.7,40.9,3.4,0.6,19.8,17.0,2.4,1.4,3.8,0.11,2.3,0.8,3.1,2.1,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
152,John Paxson,PG,23.0,SAS,49.0,0.0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,12.7,0.478,0.161,0.19,0.9,6.6,3.8,38.5,1.0,0.2,17.7,15.3,0.5,0.1,0.6,0.058,0.3,-2.0,-1.7,0.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
153,Fred Roberts,PF,23.0,SAS,79.0,8.0,19.4,2.7,5.1,0.536,0.0,0.1,0.25,2.7,5.0,0.539,0.538,1.8,2.2,0.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,12.6,0.604,0.01,0.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,2.0,0.9,3.0,0.093,-1.0,0.1,-0.9,0.4,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
154,Brant Weidner,PF,23.0,SAS,8.0,0.0,4.8,0.3,1.1,0.222,0.0,0.0,0.0,0.3,1.1,0.222,0.222,0.5,0.5,1.0,0.5,0.9,1.4,0.0,0.0,0.3,0.3,0.6,1.0,5.4,0.372,0.0,0.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,0.0,0.0,0.0,-0.014,-4.4,-0.6,-4.9,-0.1,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
155,Kevin Williams,SG,22.0,SAS,19.0,0.0,10.5,1.3,3.1,0.431,0.0,0.1,0.0,1.3,3.0,0.439,0.431,1.3,1.7,0.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,9.9,0.52,0.017,0.552,2.2,4.7,3.5,25.2,1.8,1.0,23.4,18.2,0.0,0.1,0.1,0.026,-3.3,-0.4,-3.6,-0.1,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
156,Otis Birdsong,SG,28.0,NJN,69.0,57.0,31.4,8.4,16.6,0.508,0.1,0.3,0.25,8.4,16.3,0.513,0.51,2.8,4.6,0.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8,16.8,0.53,0.017,0.278,3.8,5.1,4.5,19.1,1.8,0.5,11.7,26.7,2.4,2.1,4.5,0.1,1.3,-0.7,0.6,1.4,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
157,Darwin Cook,PG,25.0,NJN,82.0,31.0,22.8,3.7,8.4,0.443,0.1,0.6,0.239,3.6,7.8,0.457,0.451,1.2,1.5,0.754,0.6,1.3,1.9,4.3,2.0,0.4,1.7,2.2,8.7,14.5,0.481,0.067,0.183,3.1,6.5,4.8,25.4,4.1,1.1,16.1,18.8,0.6,3.0,3.6,0.092,-0.4,2.5,2.1,1.9,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
158,Darryl Dawkins,C,27.0,NJN,81.0,80.0,29.8,6.3,10.6,0.593,0.0,0.1,0.4,6.2,10.5,0.594,0.594,4.2,5.7,0.735,2.0,4.7,6.7,1.5,0.7,1.7,2.9,4.8,16.8,17.6,0.641,0.006,0.543,7.4,18.4,12.8,7.2,1.2,3.3,17.9,21.2,4.3,3.6,7.9,0.156,0.2,1.0,1.3,2.0,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
159,Mike Gminski,C,24.0,NJN,82.0,2.0,20.2,2.9,5.6,0.513,0.0,0.0,0.0,2.9,5.6,0.516,0.513,1.8,2.2,0.799,2.0,3.3,5.3,1.1,0.5,0.9,1.5,2.0,7.6,14.1,0.572,0.006,0.398,10.9,19.1,14.9,7.2,1.0,2.5,18.1,15.9,1.7,2.3,4.0,0.116,-0.2,0.3,0.1,0.9,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
160,Reggie Johnson,PF,26.0,NJN,72.0,4.0,11.4,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8,11.3,0.555,0.004,0.492,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18.0,0.7,1.0,1.6,0.094,-2.3,0.0,-2.4,-0.1,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
161,Mark Jones,PG,22.0,NJN,6.0,0.0,2.7,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2,14.7,0.509,0.167,0.333,14.0,0.0,7.1,43.1,0.0,0.0,22.5,22.1,0.0,0.0,0.0,0.07,-3.8,-0.3,-4.0,0.0,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
162,Albert King,SF,24.0,NJN,79.0,53.0,26.6,5.9,12.0,0.492,0.0,0.3,0.136,5.8,11.7,0.5,0.493,2.9,3.7,0.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7,15.6,0.541,0.023,0.312,6.7,14.5,10.5,14.0,2.0,0.9,16.2,24.3,1.5,2.8,4.3,0.099,0.1,0.1,0.2,1.2,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
163,Mike O'Koren,SF,25.0,NJN,73.0,25.0,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9,10.0,0.508,0.073,0.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,0.3,1.2,1.5,0.062,-1.8,-0.4,-2.2,0.0,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
164,Kelvin Ransey,PG,25.0,NJN,80.0,50.0,24.2,3.8,8.8,0.434,0.1,0.4,0.219,3.7,8.4,0.445,0.439,1.8,2.3,0.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5,14.0,0.487,0.046,0.261,1.6,5.9,3.7,33.0,2.2,0.2,15.3,18.9,1.8,2.0,3.8,0.095,0.2,-0.3,-0.1,0.9,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
165,Micheal Ray Richardson,PG,28.0,NJN,48.0,25.0,26.8,5.1,11.0,0.46,0.3,1.2,0.241,4.8,9.8,0.487,0.473,1.6,2.3,0.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12.0,15.1,0.5,0.11,0.205,4.9,10.5,7.6,23.0,3.7,0.9,17.0,21.5,0.3,2.1,2.4,0.09,-0.4,2.2,1.8,1.2,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
166,Foots Walker,PG,32.0,NJN,34.0,0.0,11.1,0.9,2.6,0.356,0.1,0.1,0.4,0.9,2.5,0.353,0.367,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,9.4,0.442,0.056,0.3,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14.0,-0.1,0.4,0.3,0.043,-2.4,0.6,-1.8,0.0,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
167,Buck Williams,PF,23.0,NJN,81.0,81.0,37.1,6.1,11.4,0.535,0.0,0.0,0.0,6.1,11.4,0.537,0.535,3.5,6.1,0.57,4.4,8.0,12.3,1.6,1.0,1.5,2.9,3.7,15.7,15.8,0.556,0.004,0.538,13.3,24.9,19.0,5.8,1.3,2.4,17.1,18.3,2.4,4.9,7.3,0.117,0.0,-0.2,-0.1,1.4,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
168,Bill Willoughby,SF,26.0,NJN,67.0,2.0,14.0,1.9,3.9,0.481,0.0,0.1,0.0,1.9,3.7,0.494,0.481,0.8,0.9,0.873,1.1,1.8,2.9,0.8,0.3,0.4,0.8,1.6,4.5,11.2,0.53,0.027,0.244,9.0,14.6,11.8,7.7,1.1,1.5,15.6,14.4,0.7,1.1,1.8,0.092,-1.1,0.2,-1.0,0.2,1984.0,New Jersey Nets*,82.0,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,1984.0,New Jersey Nets,NJN
169,Charles Bradley,SG,24.0,SEA,8.0,0.0,4.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.6,0.9,0.714,0.0,0.4,0.4,0.6,0.0,0.1,1.0,0.8,1.4,0.5,0.546,0.0,1.0,0.0,8.7,4.4,16.1,0.0,1.4,44.2,19.3,-0.1,0.0,-0.1,-0.152,-5.2,-0.5,-5.6,-0.1,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
170,Fred Brown,SG,35.0,SEA,71.0,1.0,15.9,3.6,7.1,0.51,0.1,0.5,0.265,3.5,6.6,0.528,0.519,1.1,1.2,0.895,0.2,0.7,0.9,2.7,0.7,0.0,1.0,1.2,8.5,17.1,0.553,0.067,0.17,1.4,4.8,3.1,26.6,2.1,0.1,11.4,22.6,1.8,0.8,2.6,0.111,1.1,-0.4,0.7,0.8,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
171,Tom Chambers,PF,24.0,SEA,82.0,44.0,31.3,6.8,13.5,0.499,0.0,0.1,0.0,6.8,13.4,0.505,0.499,4.6,5.7,0.8,2.7,3.8,6.5,1.6,0.6,0.6,2.3,3.8,18.1,16.6,0.563,0.011,0.423,9.7,13.8,11.8,7.9,0.9,1.1,12.7,24.4,4.0,2.1,6.1,0.115,0.0,-1.4,-1.3,0.4,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
172,Steve Hawes,PF,33.0,SEA,79.0,0.0,14.6,1.4,3.0,0.481,0.0,0.1,0.25,1.4,2.9,0.485,0.483,0.8,1.0,0.782,0.6,2.2,2.8,1.3,0.3,0.2,0.7,1.8,3.7,9.5,0.534,0.017,0.329,4.9,16.7,10.8,11.1,1.0,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.5,0.6,-1.9,0.0,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
173,Steve Hayes,C,28.0,SEA,43.0,0.0,5.9,0.6,1.2,0.52,0.0,0.0,0.0,0.6,1.2,0.52,0.52,0.1,0.3,0.357,0.4,1.0,1.4,0.3,0.1,0.4,0.3,1.2,1.3,8.9,0.507,0.0,0.28,8.6,19.2,13.9,6.7,1.0,4.0,18.8,11.4,0.0,0.3,0.3,0.061,-4.4,1.4,-3.1,-0.1,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
174,Clay Johnson,SG,27.0,SEA,25.0,0.0,7.0,0.8,2.0,0.4,0.0,0.0,1.0,0.8,2.0,0.388,0.41,0.6,0.9,0.636,0.2,0.2,0.5,0.6,0.3,0.1,0.5,1.0,2.2,6.8,0.461,0.02,0.44,3.9,3.9,3.9,10.5,2.2,0.6,16.7,16.9,-0.1,0.1,0.0,-0.002,-4.5,0.0,-4.5,-0.1,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
175,Reggie King,SF,26.0,SEA,77.0,42.0,27.1,3.0,5.8,0.52,0.0,0.0,0.0,3.0,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,11.7,0.559,0.004,0.46,7.3,18.2,12.8,11.2,1.2,0.6,19.1,13.3,1.3,2.1,3.4,0.079,-1.0,0.3,-0.6,0.7,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
176,Scooter McCray,PF,23.0,SEA,47.0,6.0,11.1,1.0,2.6,0.388,0.0,0.0,0.0,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,8.7,0.451,0.0,0.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,-0.2,0.5,0.3,0.032,-3.5,0.4,-3.1,-0.1,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
177,Jack Sikma*,C,28.0,SEA,82.0,82.0,36.5,7.0,14.1,0.499,0.0,0.0,0.0,7.0,14.1,0.5,0.499,5.0,5.9,0.856,2.7,8.4,11.1,4.0,1.2,1.1,2.9,3.7,19.1,19.7,0.572,0.002,0.416,8.6,25.9,17.3,16.0,1.5,1.7,14.7,22.2,5.3,4.4,9.7,0.156,1.7,1.2,2.9,3.7,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
178,Jon Sundvold,PG,22.0,SEA,73.0,2.0,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,12.1,0.488,0.076,0.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,0.5,0.6,1.2,0.044,-1.1,-1.7,-2.7,-0.2,1984.0,Seattle SuperSonics*,82.0,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,1984.0,Seattle SuperSonics,SEA
