,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
34,Devean George,SF,29,DAL,60,17,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
35,Devin Harris,PG,23,DAL,80,61,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
36,Josh Howard,SF,26,DAL,70,69,35.1,7.0,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
37,D.J. Mbenga,C,26,DAL,21,0,3.8,0.2,0.8,0.313,0.0,0.0,0.0,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-6.5,2.8,-3.7,0.0,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
38,Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,0.022,-3.7,-2.8,-6.6,-0.1,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
39,Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
40,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
41,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,0.484,2.0,4.6,0.438,4.3,8.6,0.508,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4.0,4.3,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
42,Kevin Willis,PF,44,DAL,5,0,8.6,1.0,2.6,0.385,0.0,0.0,0.0,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,6.3,0.432,0.0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0.0,0.1,0.0,0.048,-8.9,0.4,-8.5,-0.1,2007,Dallas Mavericks*,82.0,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,28.1,67.0,15.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,2007.0,Dallas Mavericks,DAL
43,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.4,-1.0,-1.4,0.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
44,Dan Dickau,PG,28,POR,50,3,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0.0,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
45,Stephen Graham,SG,24,POR,14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.5,-1.2,-5.7,-0.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
46,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,0.2,-0.9,-0.7,0.9,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
47,Raef LaFrentz,PF,30,POR,27,9,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-4.2,-1.4,-5.6,-0.3,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
48,Jamaal Magloire,C,28,POR,81,23,21.0,2.5,4.9,0.504,0.0,0.0,0.0,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-3.4,-1.0,-4.4,-1.0,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
49,Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,0.072,-0.7,0.3,-0.4,0.6,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
50,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,0.0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,7.4,0.467,0.0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,-0.5,0.8,0.3,0.02,-5.4,1.9,-3.5,-0.3,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
51,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
52,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0.5,0.4,0.9,0.05,0.4,-1.5,-1.1,0.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
53,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
54,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,-0.1,0.1,0.0,-0.013,-6.9,-1.8,-8.7,-0.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
55,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1.0,3.9,0.088,0.2,0.1,0.2,1.2,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
56,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.7,-1.3,-2.0,0.0,2007,Portland Trail Blazers,82.0,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,24.4,32.0,50.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,2007.0,Portland Trail Blazers,POR
57,Malik Allen,PF,28,CHI,60,1,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,0.073,-3.9,0.5,-3.4,-0.2,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
58,Andre Barrett,PG,24,CHI,6,0,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,0.014,-5.1,-0.3,-5.3,0.0,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
59,P.J. Brown,PF,37,CHI,72,49,20.2,2.4,5.8,0.407,0.0,0.0,0.0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.0,0.7,-3.3,-0.5,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
60,Luol Deng,SF,21,CHI,82,82,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
61,Chris Duhon,PG,24,CHI,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
62,Ben Gordon,SG,23,CHI,82,51,33.0,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
63,Adrian Griffin,SF,32,CHI,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-3.3,3.0,-0.3,0.3,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
64,Kirk Hinrich,PG,26,CHI,80,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
65,Viktor Khryapa,PF,24,CHI,33,0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,9.5,0.448,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-5.3,2.1,-3.3,-0.1,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
66,Andrés Nocioni,PF,27,CHI,53,31,26.5,5.2,11.0,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,0.139,0.2,0.6,0.8,1.0,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
67,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,-0.8,1.7,0.8,0.047,-4.2,1.6,-2.6,-0.1,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
68,Mike Sweetney,C,24,CHI,48,0,8.0,1.2,2.8,0.433,0.0,0.0,0.0,1.2,2.8,0.433,0.433,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,10.9,0.469,0.0,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,-0.4,0.8,0.4,0.049,-5.7,0.9,-4.8,-0.3,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
69,Tyrus Thomas,PF,20,CHI,72,4,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,14.8,0.521,0.007,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2,2007,Chicago Bulls*,82.0,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,26.0,49.0,33.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,2007.0,Chicago Bulls,CHI
