,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
33,Grant Hill*,SF,28.0,ORL,4.0,4.0,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.453,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,18.1,0.505,0.023,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,0.126,3.3,2.0,5.2,0.2,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
34,Troy Hudson,PG,24.0,ORL,75.0,7.0,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,10.2,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,-0.7,0.8,0.1,0.003,-2.6,-1.7,-4.3,-0.6,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
35,Tracy McGrady*,SG,21.0,ORL,77.0,77.0,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,8.3,3.9,12.2,0.189,6.5,0.5,7.0,7.0,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
36,Mike Miller,SF,20.0,ORL,82.0,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,13.2,0.541,0.431,0.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,0.106,0.7,-0.9,-0.2,1.0,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
37,Bo Outlaw,PF,29.0,ORL,80.0,69.0,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,0.15,0.4,2.6,3.1,3.2,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
38,Don Reid,PF,27.0,ORL,65.0,7.0,11.8,1.3,2.2,0.566,0.0,0.0,0.0,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,13.1,0.59,0.0,0.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,0.8,1.4,2.3,0.141,-4.3,1.6,-2.8,-0.2,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
39,James Robinson,PG,30.0,ORL,6.0,0.0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.333,0.455,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,5.1,0.455,0.455,0.0,0.0,18.2,8.9,0.0,4.1,1.5,26.7,13.3,-0.1,0.1,0.0,-0.017,-7.9,2.0,-5.9,-0.1,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
40,Monty Williams,SF,29.0,ORL,82.0,0.0,14.8,2.0,4.4,0.445,0.0,0.2,0.077,2.0,4.3,0.459,0.446,1.0,1.6,0.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,11.0,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,0.1,1.2,1.3,0.051,-2.8,-0.9,-3.6,-0.5,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
41,Courtney Alexander,PG,23.0,TOT,65.0,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Corie Blount,PF,32.0,TOT,68.0,6.0,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.6,-0.9,-3.5,-0.5,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Calvin Booth,C,24.0,TOT,55.0,29.0,17.0,2.2,4.6,0.476,0.0,0.0,0.0,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,16.1,0.512,0.0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Chucky Brown,SF,32.0,TOT,26.0,2.0,13.0,1.5,3.7,0.421,0.0,0.1,0.0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,9.7,0.464,0.032,0.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,0.05,-2.9,-0.5,-3.5,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rick Brunson,PG,28.0,TOT,22.0,0.0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,6.3,0.38,0.259,0.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-4.9,-0.2,-5.1,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cedric Ceballos,SF,31.0,TOT,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,15.4,0.526,0.319,0.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,0.0,-0.5,-0.5,0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Chris Childs,PG,33.0,TOT,77.0,5.0,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-3.4,0.8,-2.6,-0.3,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Keon Clark,PF,25.0,TOT,81.0,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.481,0.48,1.8,3.0,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,0.104,-2.1,1.0,-1.1,0.4,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sean Colson,PG,25.0,TOT,13.0,0.0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,6.8,0.291,0.208,0.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,-0.1,0.0,-0.1,-0.106,-5.7,-3.2,-8.9,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Bill Curley,PF,28.0,TOT,20.0,2.0,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0.0,0.1,0.2,0.038,-5.0,-0.2,-5.2,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Kornél Dávid,SF,29.0,TOT,27.0,0.0,7.7,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1.0,2.3,12.0,0.547,0.0,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.4,0.102,-2.5,0.5,-2.0,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Hubert Davis,PG,30.0,TOT,66.0,18.0,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,10.0,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,-0.6,-1.1,-1.7,0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Vinny Del Negro,PG,34.0,TOT,65.0,1.0,14.2,1.6,3.6,0.453,0.0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9,11.3,0.501,0.056,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1.0,0.6,1.6,0.085,-2.2,0.4,-1.8,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Obinna Ekezie,PF,25.0,TOT,33.0,0.0,8.5,1.0,2.5,0.395,0.0,0.0,0.0,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,12.4,0.484,0.0,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,0.072,-2.5,-1.7,-4.2,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Rubén Garcés,PF,27.0,TOT,13.0,0.0,5.6,0.5,1.7,0.318,0.0,0.0,0.0,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,9.7,0.313,0.0,0.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,-0.1,0.1,0.0,0.009,-4.1,-0.8,-4.9,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Othella Harrington,C,27.0,TOT,74.0,45.0,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,12.0,0.549,0.006,0.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,0.8,1.7,2.5,0.067,-2.9,-0.4,-3.3,-0.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Juwan Howard,PF,27.0,TOT,81.0,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.0,-1.2,-1.2,0.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jim Jackson,SF,30.0,TOT,56.0,40.0,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,0.003,-2.2,-1.3,-3.4,-0.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Mark Jackson,PG,35.0,TOT,83.0,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,0.11,1.3,-0.2,1.0,2.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Anthony Johnson,PG,26.0,TOT,53.0,0.0,9.6,1.0,2.9,0.349,0.0,0.1,0.2,1.0,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,8.1,0.39,0.033,0.217,2.2,7.6,4.9,24.5,2.4,0.8,17.0,17.6,-0.5,0.3,-0.2,-0.019,-4.4,0.1,-4.3,-0.3,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Garth Joseph,C,27.0,TOT,4.0,0.0,4.0,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5,-5.0,0.17,0.0,0.4,13.7,0.0,7.0,9.8,0.0,4.3,25.4,22.0,-0.1,0.0,-0.1,-0.345,-13.6,-6.3,-19.9,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Brevin Knight,PG,25.0,TOT,53.0,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,0.054,-3.0,1.6,-1.4,0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Toni Kukoč*,SF,32.0,TOT,65.0,19.0,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,3.0,0.2,3.2,2.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Christian Laettner,C-PF,31.0,TOT,78.0,48.0,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,2.5,1.8,4.3,0.124,0.0,0.7,0.6,1.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Felipe López,SG-PG,26.0,TOT,70.0,48.0,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,12.5,0.503,0.109,0.326,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,0.9,1.0,1.9,0.057,-1.2,0.2,-1.0,0.4,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Vernon Maxwell,PG,35.0,TOT,43.0,6.0,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,6.7,0.424,0.498,0.143,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,-0.6,0.7,0.0,0.003,-3.5,0.1,-3.3,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Roshown McLeod,SF,25.0,TOT,35.0,25.0,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,10.5,0.475,0.066,0.154,4.6,10.0,7.3,11.0,1.3,0.6,14.1,20.0,-0.1,0.5,0.4,0.019,-2.6,-0.8,-3.4,-0.3,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Paul McPherson,PG,22.0,TOT,55.0,0.0,10.8,2.0,3.9,0.505,0.0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,13.6,0.542,0.056,0.269,7.0,7.6,7.3,11.6,2.2,0.5,16.3,21.0,0.4,0.5,0.9,0.074,-1.6,-0.3,-1.9,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Anthony Miller,PF,29.0,TOT,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,0.9,0.5,0.0,0.0,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,0.0,0.0,0.0,-0.082,-7.5,-2.4,-9.9,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Nazr Mohammed,C,23.0,TOT,58.0,22.0,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,19.2,0.52,0.003,0.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24.0,1.1,1.4,2.5,0.129,-0.2,-1.3,-1.5,0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Eric Montross,C,29.0,TOT,54.0,21.0,12.0,1.0,2.6,0.406,0.0,0.0,0.0,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,5.4,0.396,0.0,0.225,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,-0.9,0.9,0.0,-0.001,-6.6,-0.1,-6.7,-0.8,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tracy Murray,SF,29.0,TOT,51.0,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,11.4,0.482,0.415,0.169,4.1,11.4,7.7,6.5,1.1,0.8,8.9,22.2,0.2,0.3,0.6,0.046,-0.7,-2.2,-2.9,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Dikembe Mutombo*,C,34.0,TOT,75.0,75.0,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,17.5,0.547,0.0,0.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,3.4,4.7,8.1,0.151,0.4,1.3,1.7,2.4,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Tyrone Nesby,SF-SG,25.0,TOT,62.0,34.0,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,8.9,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,0.008,-2.5,-1.1,-3.6,-0.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Kevin Ollie,PG,28.0,TOT,70.0,4.0,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,10.3,0.467,0.016,0.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,0.5,0.9,1.4,0.075,-2.8,0.6,-2.2,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Doug Overton,PG,31.0,TOT,21.0,10.0,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2.0,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,7.5,0.428,0.259,0.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,-0.4,0.1,-0.3,-0.026,-3.3,-2.3,-5.6,-0.4,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Cherokee Parks,C,28.0,TOT,65.0,31.0,16.2,2.1,4.2,0.489,0.0,0.1,0.0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,12.6,0.51,0.022,0.161,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,0.9,1.0,1.9,0.086,-1.7,0.3,-1.4,0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Elliot Perry,PG,31.0,TOT,49.0,6.0,10.2,1.3,2.9,0.464,0.0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0.0,0.8,0.6,3.0,11.6,0.491,0.036,0.157,2.0,8.5,5.2,25.8,2.3,0.1,20.2,16.8,0.0,0.7,0.6,0.061,-2.2,0.8,-1.4,0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Larry Robinson,PG-SG,33.0,TOT,34.0,1.0,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.3,0.5,0.9,0.5,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Pepe Sánchez,PG,23.0,TOT,29.0,0.0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.333,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,12.6,0.346,0.036,0.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,0.1,0.2,0.3,0.107,-2.2,2.8,0.6,0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Erick Strickland,PG,27.0,TOT,50.0,0.0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.0,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2,10.7,0.431,0.356,0.296,2.6,15.2,9.0,18.6,2.9,0.2,13.7,19.9,-0.4,1.2,0.8,0.046,-3.0,1.7,-1.3,0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Mark Strickland,SF,30.0,TOT,55.0,2.0,13.1,1.9,4.3,0.431,0.0,0.0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1.0,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,11.9,0.467,0.008,0.293,8.1,16.7,12.3,5.6,1.2,2.1,11.2,18.9,0.1,0.5,0.6,0.037,-2.1,-1.2,-3.3,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
