,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
153,Roger Burkman,SG,23.0,CHI,6.0,0.0,5.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,1.0,0.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,0.0,0.1,0.1,0.093,-3.9,2.0,-2.0,0.1,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
154,Coby Dietrick,C,33.0,CHI,74.0,0.0,13.5,1.2,2.7,0.46,0.0,0.0,0.0,1.2,2.7,0.462,0.46,0.5,0.7,0.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0,10.8,0.496,0.005,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,0.5,1.1,1.7,0.08,-1.3,2.0,0.7,0.7,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
155,Artis Gilmore*,C,32.0,CHI,82.0,82.0,34.1,6.7,10.2,0.652,0.0,0.0,1.0,6.6,10.2,0.652,0.653,5.2,6.7,0.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,3.0,1.3,4.3,4.4,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
156,Dave Greenwood,PF,24.0,CHI,82.0,82.0,35.5,5.9,12.4,0.473,0.0,0.0,0.0,5.9,12.3,0.475,0.473,2.9,3.5,0.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,3.2,3.2,6.5,0.107,0.1,0.5,0.6,1.9,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
157,Dwight Jones,PF,29.0,CHI,78.0,18.0,26.2,3.9,7.3,0.53,0.0,0.0,1.0,3.9,7.3,0.529,0.531,2.2,3.1,0.723,2.0,4.5,6.5,1.5,0.6,0.5,2.0,2.8,10.0,13.4,0.576,0.002,0.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,1.8,1.9,3.6,0.086,-0.8,-0.4,-1.2,0.4,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
158,Larry Kenon,PF,29.0,CHI,60.0,30.0,17.3,3.2,6.9,0.466,0.0,0.0,0.0,3.2,6.9,0.466,0.466,0.8,1.5,0.568,1.2,1.8,3.0,1.1,0.5,0.1,1.4,1.2,7.2,11.2,0.481,0.0,0.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,-0.5,0.7,0.2,0.009,-1.8,-1.7,-3.5,-0.4,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
159,Ronnie Lester,PG,23.0,CHI,75.0,74.0,30.0,4.4,8.8,0.501,0.1,0.1,0.5,4.3,8.7,0.501,0.504,2.8,3.4,0.813,1.0,1.8,2.8,4.8,1.1,0.2,2.5,2.1,11.6,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,2.6,1.3,3.9,0.084,0.2,-0.6,-0.4,0.9,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
160,Jackie Robinson,SF,26.0,CHI,3.0,0.0,9.7,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,1.3,1.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.3,8.0,0.465,0.0,0.444,12.3,0.0,5.9,0.0,0.0,0.0,8.5,17.0,0.0,0.0,0.0,0.037,-3.5,-0.8,-4.3,0.0,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
161,Ricky Sobers,SG,29.0,CHI,80.0,6.0,24.2,4.5,10.0,0.453,0.2,1.0,0.25,4.3,9.1,0.474,0.465,2.4,3.2,0.768,0.5,1.3,1.8,3.8,0.9,0.2,2.7,3.0,11.8,12.2,0.515,0.095,0.317,2.3,5.9,4.2,23.5,1.8,0.5,19.2,24.4,-0.2,1.2,1.0,0.024,-2.0,-1.4,-3.4,-0.7,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
162,Reggie Theus,SG,24.0,CHI,82.0,82.0,34.6,6.8,14.6,0.469,0.3,1.2,0.25,6.5,13.3,0.489,0.479,4.4,5.5,0.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3.0,18.4,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,3.8,1.5,5.3,0.09,1.2,-1.4,-0.2,1.2,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
163,James Wilkes,SF,23.0,CHI,57.0,22.0,15.1,2.2,4.7,0.481,0.0,0.0,0.0,2.2,4.6,0.483,0.481,1.0,1.4,0.725,1.1,1.7,2.8,1.1,0.5,0.3,1.1,2.0,5.5,11.8,0.521,0.004,0.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,0.4,0.7,1.1,0.061,-1.6,0.0,-1.6,0.1,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
164,Orlando Woolridge,SF,22.0,CHI,75.0,12.0,15.8,2.7,5.3,0.513,0.0,0.0,0.0,2.7,5.2,0.517,0.513,1.9,2.7,0.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,13.4,0.565,0.008,0.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,1.0,0.8,1.8,0.073,-1.1,-0.9,-2.1,0.0,1982.0,Chicago Bulls,82.0,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,26.5,34.0,48.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,1982.0,Chicago Bulls,CHI
165,Alex Bradley,SF,22.0,NYK,39.0,0.0,8.5,1.4,2.6,0.524,0.0,0.0,0.0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,12.4,0.552,0.01,0.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,0.1,0.3,0.4,0.053,-1.6,-1.0,-2.6,0.0,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
166,Reggie Carter,SG,24.0,NYK,75.0,1.0,12.3,1.6,3.7,0.425,0.0,0.0,0.0,1.6,3.7,0.425,0.425,0.9,1.1,0.8,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0,9.4,0.479,0.0,0.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,-0.3,0.6,0.3,0.016,-3.1,-0.4,-3.5,-0.3,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
167,Bill Cartwright,C,24.0,NYK,72.0,50.0,28.6,5.4,9.6,0.562,0.0,0.0,0.0,5.4,9.6,0.562,0.562,3.6,4.7,0.763,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4,16.3,0.616,0.0,0.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,3.2,1.8,5.0,0.116,0.4,-0.4,0.0,1.1,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
168,Hollis Copeland,SF,26.0,NYK,18.0,0.0,6.6,0.9,2.1,0.421,0.0,0.0,0.0,0.9,2.1,0.421,0.421,0.3,0.3,0.833,0.2,0.1,0.3,0.5,0.2,0.1,0.2,1.1,2.1,7.5,0.455,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,0.0,0.1,0.1,0.029,-3.8,-0.1,-4.0,-0.1,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
169,Larry Demic,PF,24.0,NYK,48.0,0.0,7.4,0.8,1.7,0.47,0.0,0.0,0.0,0.8,1.7,0.476,0.47,0.3,0.8,0.359,0.6,1.0,1.6,0.3,0.1,0.1,0.5,1.4,1.9,5.7,0.459,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,-0.4,0.2,-0.1,-0.017,-5.3,-1.2,-6.5,-0.4,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
170,Toby Knight,SF,26.0,NYK,40.0,0.0,13.8,2.6,4.6,0.557,0.0,0.0,0.0,2.6,4.6,0.557,0.557,0.4,0.6,0.68,0.8,1.2,2.1,0.6,0.4,0.3,0.5,1.9,5.5,13.0,0.57,0.0,0.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,0.8,0.3,1.1,0.099,-0.6,-0.5,-1.1,0.1,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
171,Maurice Lucas,PF,29.0,NYK,80.0,74.0,33.4,6.3,12.5,0.504,0.0,0.0,0.0,6.3,12.5,0.506,0.504,3.2,4.4,0.725,3.4,7.9,11.3,2.2,0.9,0.9,2.2,3.9,15.8,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,4.1,3.2,7.4,0.133,1.1,-0.5,0.6,1.8,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
172,Mike Newlin,SG,33.0,NYK,76.0,32.0,19.8,3.8,8.1,0.465,0.1,0.3,0.304,3.7,7.8,0.471,0.471,1.7,1.9,0.857,0.5,0.7,1.2,2.2,0.4,0.0,1.4,2.6,9.3,11.5,0.519,0.037,0.239,2.7,4.3,3.5,16.1,1.1,0.1,13.3,21.4,1.1,0.4,1.5,0.049,-1.8,-1.8,-3.6,-0.6,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
173,Micheal Ray Richardson,PG,26.0,NYK,82.0,79.0,37.1,7.5,16.4,0.461,0.2,1.2,0.188,7.3,15.1,0.483,0.468,2.6,3.7,0.7,2.2,4.7,6.9,7.0,2.6,0.5,3.5,3.9,17.9,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,1.6,3.8,5.5,0.086,1.3,1.4,2.7,3.6,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
174,Campy Russell,SF,30.0,NYK,77.0,63.0,30.6,5.3,11.1,0.478,0.3,0.7,0.439,5.0,10.4,0.481,0.492,3.0,3.8,0.776,1.1,1.9,3.1,3.7,1.0,0.2,2.5,2.9,13.9,13.3,0.543,0.066,0.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,2.0,1.2,3.2,0.066,-0.2,-1.0,-1.2,0.5,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
175,DeWayne Scales,PF,23.0,NYK,3.0,0.0,8.0,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.3,0.3,0.7,1.0,1.0,1.0,0.255,0.0,0.4,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,-0.1,0.0,-0.1,-0.116,-4.7,-0.2,-4.9,0.0,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
176,Randy Smith,SG,33.0,NYK,82.0,40.0,24.8,4.2,9.1,0.465,0.0,0.1,0.273,4.2,9.0,0.468,0.467,1.5,1.8,0.808,0.6,1.2,1.9,3.1,1.1,0.0,1.5,2.4,10.0,12.2,0.504,0.015,0.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,1.2,1.2,2.4,0.058,-1.6,-0.4,-2.0,0.0,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
177,Marvin Webster,C,29.0,NYK,82.0,32.0,23.0,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,1.3,2.1,0.635,2.2,3.7,6.0,1.2,0.3,1.1,1.1,2.6,6.2,11.8,0.527,0.0,0.42,11.0,19.0,14.9,6.7,0.6,2.8,15.8,12.5,1.6,1.7,3.2,0.082,-1.1,-0.1,-1.2,0.4,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
178,Paul Westphal*,SG,31.0,NYK,18.0,12.0,25.1,4.8,10.8,0.443,0.1,0.4,0.25,4.7,10.3,0.452,0.448,2.0,2.6,0.766,0.5,0.7,1.2,5.6,1.1,0.4,2.6,3.4,11.7,13.3,0.489,0.041,0.242,2.2,3.4,2.8,31.8,2.0,1.0,18.0,23.9,0.0,0.3,0.3,0.032,-0.5,-1.2,-1.8,0.0,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
179,Sly Williams,SF,24.0,NYK,60.0,27.0,25.4,5.8,10.5,0.556,0.0,0.2,0.222,5.8,10.3,0.561,0.557,2.2,2.9,0.757,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,0.133,2.3,0.2,2.6,1.7,1982.0,New York Knicks,82.0,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,28.0,33.0,49.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,1982.0,New York Knicks,NYK
180,Junior Bridgeman,SF,28.0,MIL,41.0,4.0,22.5,5.1,10.6,0.483,0.1,0.2,0.444,5.0,10.3,0.483,0.487,2.2,2.5,0.864,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,16.0,0.534,0.021,0.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,1.4,1.2,2.6,0.136,0.7,-0.5,0.3,0.5,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
181,Quinn Buckner,PG,27.0,MIL,70.0,70.0,30.8,5.7,11.7,0.482,0.1,0.2,0.267,5.6,11.5,0.486,0.484,1.6,2.4,0.655,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.103,-1.2,2.1,0.9,1.6,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
182,Harvey Catchings,PF,30.0,MIL,80.0,9.0,20.0,1.2,2.8,0.42,0.0,0.0,0.0,1.2,2.8,0.42,0.42,0.5,0.9,0.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9,8.1,0.45,0.0,0.308,9.6,15.6,12.7,7.2,1.3,4.8,27.0,8.9,-0.6,3.0,2.3,0.07,-3.2,2.8,-0.4,0.6,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
183,Geoff Crompton,C,26.0,MIL,35.0,1.0,5.8,0.3,0.9,0.344,0.0,0.0,0.0,0.3,0.9,0.344,0.344,0.2,0.4,0.4,0.3,0.9,1.2,0.4,0.2,0.3,0.5,1.1,0.8,3.6,0.363,0.0,0.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,-0.4,0.4,0.0,-0.011,-5.8,1.5,-4.3,-0.1,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
184,Pat Cummings,PF,25.0,MIL,78.0,7.0,14.5,2.8,5.5,0.509,0.0,0.0,0.0,2.8,5.5,0.512,0.509,0.9,1.2,0.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,0.1,1.7,1.8,0.078,-3.5,-0.1,-3.6,-0.5,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
185,Bob Dandridge*,SF,34.0,MIL,11.0,0.0,15.8,1.9,5.0,0.382,0.0,0.0,0.0,1.9,5.0,0.382,0.382,0.9,1.5,0.588,0.4,1.2,1.5,1.2,0.5,0.2,1.0,2.3,4.7,5.2,0.416,0.0,0.309,2.7,8.3,5.6,9.7,1.4,0.7,15.0,17.4,-0.2,0.2,0.0,0.003,-4.5,-0.3,-4.8,-0.2,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
186,Marques Johnson,SF,25.0,MIL,60.0,52.0,31.7,6.7,12.7,0.532,0.0,0.1,0.0,6.7,12.6,0.534,0.532,3.0,4.3,0.7,2.6,3.5,6.1,3.6,1.0,0.6,2.4,2.4,16.5,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,2.9,0.0,2.9,2.3,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
187,Mickey Johnson,PF,29.0,MIL,76.0,71.0,25.4,4.9,10.0,0.491,0.0,0.1,0.143,4.9,9.9,0.495,0.492,3.1,3.8,0.801,1.8,4.2,6.0,2.8,0.9,0.6,2.5,3.2,12.9,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,0.3,0.9,1.2,1.6,1982.0,Milwaukee Bucks*,82.0,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,27.3,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,1982.0,Milwaukee Bucks,MIL
