,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
44,Mark Strickland,SF,31.0,ATL,46.0,10.0,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,11.4,0.466,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-2.3,-1.0,-3.3,-0.2,2002.0,Atlanta Hawks,82.0,241.2,37.4,81.4,0.459,5.8,16.2,0.355,31.6,65.2,0.485,17.8,23.9,0.744,12.2,30.8,43.0,22.6,8.6,6.2,15.1,20.1,98.3,25.7,33.0,49.0,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,2002.0,Atlanta Hawks,ATL
45,Jason Terry,SG,24.0,ATL,78.0,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.3,-0.1,3.2,3.9,2002.0,Atlanta Hawks,82.0,241.2,37.4,81.4,0.459,5.8,16.2,0.355,31.6,65.2,0.485,17.8,23.9,0.744,12.2,30.8,43.0,22.6,8.6,6.2,15.1,20.1,98.3,25.7,33.0,49.0,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,2002.0,Atlanta Hawks,ATL
46,Jacque Vaughn,PG,26.0,ATL,82.0,16.0,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-1.6,-0.6,-2.2,-0.1,2002.0,Atlanta Hawks,82.0,241.2,37.4,81.4,0.459,5.8,16.2,0.355,31.6,65.2,0.485,17.8,23.9,0.744,12.2,30.8,43.0,22.6,8.6,6.2,15.1,20.1,98.3,25.7,33.0,49.0,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,2002.0,Atlanta Hawks,ATL
47,Courtney Alexander,SG,24.0,WAS,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
48,Kwame Brown,PF,19.0,WAS,57.0,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
49,Hubert Davis,SG,31.0,WAS,51.0,17.0,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,-0.3,-0.5,-0.8,0.4,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
50,Richard Hamilton,SG,23.0,WAS,63.0,57.0,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4.0,0.087,1.5,-2.4,-0.9,0.6,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
51,Brendan Haywood,C,22.0,WAS,62.0,2.0,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,13.7,0.54,0.0,0.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.7,0.5,-1.3,0.2,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
52,Popeye Jones,PF,31.0,WAS,79.0,40.0,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,14.4,0.49,0.022,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,-0.4,-0.8,-1.3,0.4,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
53,Michael Jordan*,SF,38.0,WAS,60.0,53.0,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,3.2,-0.1,3.1,2.7,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
54,Christian Laettner,PF,32.0,WAS,57.0,48.0,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.6,1.1,0.5,0.9,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
55,Tyronn Lue,PG,24.0,WAS,71.0,0.0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,0.067,0.1,-1.2,-1.1,0.4,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
56,Tyrone Nesby,SF,26.0,WAS,70.0,9.0,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,13.1,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-1.1,0.3,-0.8,0.4,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
57,Bobby Simmons,SF,21.0,WAS,30.0,3.0,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
58,Etan Thomas,C,23.0,WAS,47.0,0.0,13.1,1.7,3.2,0.536,0.0,0.0,0.0,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,15.7,0.553,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-1.2,0.0,-1.2,0.1,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
59,Jahidi White,C,25.0,WAS,71.0,69.0,19.0,2.1,3.9,0.538,0.0,0.0,0.0,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,14.9,0.552,0.0,0.552,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,1.5,1.8,3.3,0.118,-1.3,-0.3,-1.5,0.2,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
60,Chris Whitney,PG,30.0,WAS,82.0,81.0,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,15.6,0.568,0.492,0.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,5.4,1.1,6.5,0.143,1.8,-0.3,1.5,2.0,2002.0,Washington Wizards,82.0,240.6,36.0,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17.0,22.5,0.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,2002.0,Washington Wizards,WAS
61,Victor Alexander,C,32.0,DET,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
62,Chucky Atkins,PG,27.0,DET,79.0,62.0,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,3.3,1.8,5.1,0.107,0.9,-0.6,0.2,1.3,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
63,Dana Barros,PG,34.0,DET,29.0,20.0,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0.0,0.5,0.5,0.04,-2.0,-0.6,-2.6,-0.1,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
64,Jon Barry,SG,32.0,DET,82.0,6.0,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,0.18,2.6,1.3,3.9,3.0,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
65,Brian Cardinal,PF,24.0,DET,8.0,0.0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,0.1,0.0,0.2,0.201,2.4,-0.5,2.0,0.0,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
66,Michael Curry,SG,33.0,DET,82.0,75.0,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,0.7,1.6,2.3,0.057,-4.6,0.6,-4.0,-1.0,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
67,Damon Jones,PG,25.0,DET,67.0,0.0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,-0.7,-1.0,-1.7,0.1,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
68,Mikki Moore,C,26.0,DET,30.0,0.0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.8,0.6,-1.3,0.0,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
69,Željko Rebrača,C,29.0,DET,74.0,4.0,15.9,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.9,0.6,-2.3,-0.1,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
70,Clifford Robinson,PF,35.0,DET,80.0,80.0,35.7,5.7,13.4,0.425,1.4,3.8,0.378,4.2,9.6,0.443,0.478,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.6,0.1,-0.5,1.1,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
71,Jerry Stackhouse,SF,27.0,DET,76.0,76.0,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.4,2.4,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
72,Ratko Varda,C,22.0,DET,1.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,15.0,0.727,0.0,0.333,0.0,19.5,9.8,0.0,0.0,0.0,22.5,34.9,0.0,0.0,0.0,0.098,-8.4,2.3,-6.1,0.0,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
73,Ben Wallace*,C,27.0,DET,80.0,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,1.2,3.3,4.4,4.8,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
74,Rodney White,SF,21.0,DET,16.0,0.0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,11.0,0.423,0.15,0.233,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,-0.4,0.2,-0.2,-0.056,-4.7,0.2,-4.5,-0.1,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
75,Corliss Williamson,SF,28.0,DET,78.0,7.0,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,20.0,0.567,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,0.144,0.6,-0.9,-0.3,0.7,2002.0,Detroit Pistons*,82.0,240.0,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50.0,32.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,2002.0,Detroit Pistons,DET
76,Malik Allen,PF,23.0,MIA,12.0,2.0,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,15.0,0.469,0.02,0.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0.0,2002.0,Miami Heat,82.0,243.0,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63.0,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,36.0,46.0,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,2002.0,Miami Heat,MIA
77,Ernest Brown,C,22.0,MIA,3.0,0.0,7.0,0.3,2.0,0.167,0.0,0.0,0.0,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,2002.0,Miami Heat,82.0,243.0,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63.0,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,36.0,46.0,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,2002.0,Miami Heat,MIA
78,Anthony Carter,PG,26.0,MIA,46.0,18.0,22.8,1.9,5.7,0.342,0.0,0.4,0.053,1.9,5.2,0.365,0.344,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.3,1.2,-3.1,-0.3,2002.0,Miami Heat,82.0,243.0,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63.0,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,36.0,46.0,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,2002.0,Miami Heat,MIA
