,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
159,Vincent Askew,SG,21.0,PHI,14.0,2.0,16.7,1.6,5.3,0.297,0.0,0.0,0.0,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,7.1,0.33,0.0,0.149,3.0,8.0,5.5,19.8,2.1,1.5,13.2,16.4,-0.4,0.2,-0.2,-0.043,-3.3,0.5,-2.8,0.0,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
160,Charles Barkley*,PF,24.0,PHI,80.0,80.0,39.6,9.4,16.0,0.587,0.6,2.0,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.751,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,27.6,0.665,0.122,0.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,7.3,0.1,7.4,7.5,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
161,Maurice Cheeks*,PG,31.0,PHI,79.0,79.0,36.3,5.4,10.9,0.495,0.0,0.3,0.136,5.4,10.7,0.504,0.497,2.9,3.5,0.825,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,6.1,2.2,8.3,0.138,2.6,0.8,3.4,3.9,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
162,Dave Henderson,SG,23.0,PHI,22.0,1.0,16.0,2.1,5.3,0.405,0.0,0.0,0.0,2.1,5.2,0.409,0.405,1.5,2.1,0.681,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,6.7,0.461,0.009,0.405,3.6,8.0,5.8,14.4,1.7,0.9,22.6,21.3,-0.6,0.2,-0.4,-0.058,-5.5,-1.6,-7.1,-0.4,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
163,Albert King,SF,28.0,PHI,72.0,44.0,22.1,2.9,7.5,0.391,0.2,0.7,0.347,2.7,6.8,0.395,0.406,1.1,1.4,0.757,1.0,2.0,3.0,1.5,0.5,0.3,1.3,3.0,7.2,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18.0,-0.9,0.8,-0.1,-0.004,-4.2,-1.2,-5.4,-1.4,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
164,Mark McNamara,C,28.0,PHI,42.0,18.0,13.8,1.2,3.2,0.391,0.0,0.0,0.0,1.2,3.2,0.391,0.391,1.1,1.6,0.727,1.6,2.2,3.7,0.4,0.1,0.3,0.6,1.6,3.6,9.4,0.469,0.0,0.496,13.1,18.3,15.7,4.3,0.3,1.2,13.8,13.7,0.3,0.3,0.6,0.052,-2.3,-2.1,-4.4,-0.4,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
165,Cliff Robinson,SF,27.0,PHI,62.0,51.0,34.0,7.8,16.8,0.464,0.0,0.1,0.222,7.8,16.6,0.466,0.465,3.4,4.7,0.717,1.9,4.7,6.5,2.1,1.3,0.6,2.6,3.1,19.0,15.7,0.503,0.009,0.281,6.4,16.0,11.1,10.7,1.9,1.1,12.1,26.7,0.7,1.8,2.6,0.059,-0.6,-1.0,-1.7,0.2,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
166,Andrew Toney,SG,30.0,PHI,29.0,15.0,18.0,2.5,5.9,0.421,0.3,0.9,0.333,2.2,5.0,0.438,0.447,2.0,2.5,0.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,13.2,0.521,0.158,0.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,0.3,0.2,0.5,0.05,0.6,-2.3,-1.7,0.1,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
167,Danny Vranes,SF,29.0,PHI,57.0,5.0,13.5,0.9,2.1,0.438,0.0,0.1,0.0,0.9,2.1,0.449,0.438,0.3,0.6,0.429,0.8,1.3,2.1,0.6,0.5,0.6,0.4,1.8,2.1,7.0,0.444,0.025,0.289,6.7,10.9,8.8,6.3,1.7,2.6,15.5,8.8,-0.1,0.6,0.6,0.035,-3.0,1.3,-1.7,0.1,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
168,Chris Welp,C,24.0,PHI,10.0,0.0,13.2,1.8,3.1,0.581,0.0,0.0,0.0,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,12.4,0.617,0.0,0.581,9.6,11.5,10.6,5.6,1.9,2.3,18.8,15.3,0.2,0.1,0.3,0.099,-2.6,0.2,-2.3,0.0,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
169,David Wingate,SG,24.0,PHI,61.0,22.0,23.3,3.6,8.9,0.4,0.2,0.7,0.25,3.4,8.3,0.412,0.409,1.6,2.2,0.75,0.7,0.9,1.7,2.0,0.8,0.4,1.7,2.0,8.9,8.5,0.452,0.073,0.242,3.6,4.7,4.1,12.8,1.7,0.9,14.7,21.1,-1.1,0.6,-0.5,-0.018,-3.5,-1.3,-4.8,-1.0,1988.0,Philadelphia 76ers,82.0,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,27.2,36.0,46.0,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,1988.0,Philadelphia 76ers,PHI
170,John Bagley,PG,27.0,NJN,82.0,74.0,33.8,4.8,10.9,0.439,0.6,2.0,0.292,4.2,9.0,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,0.8,1.7,2.6,0.044,-0.7,-0.7,-1.4,0.4,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
171,Otis Birdsong,SG,32.0,NJN,67.0,59.0,28.1,5.0,11.0,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,14.2,20.3,-0.9,0.8,-0.1,-0.003,-2.0,-1.4,-3.4,-0.7,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
172,Adrian Branch,SF,24.0,NJN,20.0,3.0,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,10.4,0.461,0.037,0.172,7.3,10.9,9.0,8.3,2.5,2.2,16.8,23.7,-0.5,0.3,-0.1,-0.021,-3.8,-0.4,-4.3,-0.2,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
173,Dallas Comegys,PF,23.0,NJN,75.0,17.0,15.0,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,9.5,0.487,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-0.3,-0.012,-5.0,0.9,-4.2,-0.6,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
174,Chris Engler,C,28.0,NJN,54.0,0.0,7.4,0.7,1.6,0.409,0.0,0.0,0.0,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,7.1,0.498,0.0,0.398,9.0,19.9,14.2,5.2,1.1,0.9,21.9,14.0,-0.2,0.3,0.2,0.022,-5.3,-0.7,-6.0,-0.4,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
175,Dennis Hopson,SG,22.0,NJN,61.0,19.0,22.4,3.6,9.0,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,10.2,0.468,0.082,0.322,5.2,7.0,6.1,13.3,2.0,1.1,16.0,23.1,-1.3,1.0,-0.3,-0.012,-2.8,-0.8,-3.6,-0.5,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
176,Kevin McKenna,SG,29.0,NJN,31.0,2.0,12.7,1.4,3.5,0.394,0.5,1.6,0.32,0.9,1.9,0.458,0.468,0.8,0.8,0.96,0.1,0.9,1.0,1.3,0.5,0.1,0.6,1.8,4.1,9.2,0.525,0.459,0.229,1.1,8.2,4.6,14.5,1.9,0.3,13.7,14.9,0.2,0.2,0.5,0.061,-2.8,0.1,-2.8,-0.1,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
177,Mike O'Koren,SF,29.0,NJN,4.0,0.0,13.0,2.3,4.0,0.563,0.0,0.3,0.0,2.3,3.8,0.6,0.563,0.0,1.0,0.0,0.3,0.8,1.0,0.5,0.8,0.5,0.0,0.5,4.5,13.7,0.507,0.063,0.25,2.2,6.9,4.5,6.0,2.8,2.3,0.0,14.4,0.0,0.1,0.1,0.082,0.9,2.2,3.1,0.1,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
178,Jamie Waller,SG,23.0,NJN,9.0,0.0,10.1,1.8,4.4,0.4,0.0,0.2,0.0,1.8,4.2,0.421,0.4,1.1,2.0,0.556,1.0,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,7.1,0.438,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,-0.2,0.1,-0.2,-0.097,-5.4,-1.8,-7.1,-0.1,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
179,Duane Washington,SG,23.0,NJN,15.0,0.0,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.421,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0.0,0.6,1.5,3.6,16.1,0.531,0.095,0.476,3.6,13.1,8.2,31.3,3.7,0.0,15.1,16.2,0.3,0.2,0.4,0.138,-0.5,2.6,2.0,0.2,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
180,Pearl Washington,PG,24.0,NJN,68.0,10.0,20.3,3.6,8.0,0.448,0.2,0.7,0.224,3.4,7.3,0.47,0.458,1.9,2.8,0.698,0.8,0.9,1.7,3.0,1.3,0.1,2.1,2.4,9.3,13.1,0.502,0.09,0.346,4.4,5.6,5.0,23.6,3.2,0.2,18.3,23.6,-0.5,1.2,0.7,0.025,-1.8,-0.1,-1.9,0.0,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
181,Buck Williams,PF,27.0,NJN,70.0,70.0,37.7,6.7,11.9,0.56,0.0,0.0,1.0,6.6,11.9,0.56,0.561,4.9,7.4,0.668,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,4.8,2.8,7.6,0.138,1.3,-1.1,0.2,1.5,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
182,Orlando Woolridge,SF,28.0,NJN,19.0,12.0,32.7,5.8,13.0,0.445,0.0,0.1,0.0,5.8,12.9,0.449,0.445,4.8,6.8,0.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4,14.5,0.513,0.008,0.526,5.6,11.6,8.5,18.0,1.0,1.9,13.6,23.9,0.4,0.4,0.8,0.061,-0.5,-0.9,-1.4,0.1,1988.0,New Jersey Nets,82.0,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,26.7,19.0,63.0,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,1988.0,New Jersey Nets,NJN
183,Thurl Bailey,SF,26.0,UTA,82.0,10.0,34.2,7.7,15.7,0.492,0.0,0.0,0.333,7.7,15.6,0.493,0.493,4.1,5.0,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,2.7,4.1,6.8,0.116,0.3,-0.1,0.2,1.6,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
184,Mark Eaton,C,31.0,UTA,82.0,82.0,33.3,2.8,6.6,0.418,0.0,0.0,0.0,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,-1.1,5.2,4.1,0.072,-3.8,2.0,-1.8,0.1,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
185,Rickey Green,PG,33.0,UTA,81.0,3.0,13.8,1.9,4.6,0.424,0.0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1.0,0.904,0.2,0.8,1.0,3.7,0.7,0.0,1.2,1.0,4.9,13.2,0.483,0.051,0.224,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,0.4,1.4,1.8,0.078,-0.8,0.1,-0.7,0.4,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
186,Darrell Griffith,SG,29.0,UTA,52.0,11.0,20.2,4.8,11.3,0.429,0.5,2.0,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1.0,0.1,1.3,2.0,11.3,12.7,0.471,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,-0.7,1.5,0.8,0.037,-2.0,0.0,-2.1,0.0,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
187,Bob Hansen,SG,27.0,UTA,81.0,51.0,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.553,0.543,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.118,-1.0,0.3,-0.7,0.6,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
188,Eddie Hughes,PG,27.0,UTA,11.0,0.0,3.8,0.5,1.2,0.385,0.1,0.5,0.167,0.4,0.6,0.571,0.423,0.5,0.5,1.0,0.3,0.1,0.4,0.7,0.0,0.0,0.5,0.5,1.5,8.8,0.543,0.462,0.462,8.0,2.4,5.1,24.9,0.0,0.0,27.7,21.1,0.0,0.0,0.0,0.021,-1.8,-3.8,-5.6,0.0,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
189,Marc Iavaroni,PF,31.0,UTA,81.0,71.0,15.3,1.8,3.8,0.464,0.0,0.0,0.0,1.8,3.8,0.467,0.464,1.0,1.2,0.788,1.2,2.1,3.3,0.8,0.3,0.3,1.0,2.0,4.5,8.6,0.518,0.006,0.321,8.5,14.5,11.6,7.0,0.9,1.2,19.1,14.4,0.0,1.7,1.7,0.064,-3.5,0.0,-3.5,-0.5,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
190,Bart Kofoed,SG,23.0,UTA,36.0,0.0,6.3,0.5,1.3,0.375,0.1,0.2,0.286,0.4,1.1,0.39,0.396,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0.0,0.5,1.2,1.3,1.9,0.428,0.146,0.271,2.0,5.0,3.6,12.7,1.3,0.3,25.1,13.0,-0.4,0.2,-0.1,-0.026,-7.4,-0.5,-7.9,-0.3,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
191,Karl Malone*,PF,24.0,UTA,82.0,82.0,39.0,10.5,20.1,0.52,0.0,0.1,0.0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12.0,2.4,1.4,0.6,4.0,3.6,27.7,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,4.0,6.1,10.1,0.152,1.7,-0.2,1.5,2.9,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
192,Scott Roth,SF,24.0,UTA,26.0,0.0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,10.1,0.482,0.149,0.405,3.9,10.8,7.5,10.8,2.8,0.0,11.2,20.0,0.0,0.3,0.3,0.078,-4.8,1.0,-3.8,-0.1,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
193,John Stockton*,PG,25.0,UTA,82.0,79.0,34.7,5.5,9.6,0.574,0.3,0.8,0.358,5.2,8.8,0.594,0.589,3.3,4.0,0.84,0.7,2.2,2.9,13.8,3.0,0.2,3.2,3.0,14.7,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,9.2,4.9,14.1,0.238,5.2,3.3,8.5,7.6,1988.0,Utah Jazz*,82.0,240.3,39.9,88.8,0.449,1.8,5.7,0.315,38.1,83.2,0.459,23.2,30.2,0.77,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8,27.3,47.0,35.0,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,1988.0,Utah Jazz,UTA
