,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
157,Tom Owens,C,33.0,DET,49.0,4.0,14.8,1.7,3.9,0.422,0.0,0.0,0.0,1.7,3.9,0.422,0.422,0.9,1.3,0.682,1.3,2.4,3.8,0.9,0.2,0.3,1.0,2.3,4.2,8.7,0.468,0.0,0.344,9.3,17.6,13.3,7.6,0.8,1.0,17.8,14.3,0.0,0.6,0.6,0.041,-3.5,-0.7,-4.2,-0.4,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
158,Ricky Pierce,SG,23.0,DET,39.0,1.0,6.8,0.8,2.3,0.375,0.0,0.2,0.143,0.8,2.1,0.395,0.381,0.5,0.8,0.563,0.4,0.5,0.9,0.4,0.2,0.1,0.5,1.1,2.2,5.8,0.416,0.08,0.364,5.8,8.0,6.9,6.7,1.4,0.8,15.0,17.5,-0.3,0.2,-0.1,-0.02,-5.0,-1.0,-5.9,-0.3,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
159,Walker Russell,PG,22.0,DET,68.0,1.0,11.1,1.0,2.7,0.364,0.0,0.3,0.111,1.0,2.4,0.392,0.37,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,0.0,1.4,1.0,2.7,5.3,0.437,0.098,0.315,2.6,7.6,5.0,21.0,1.0,0.1,30.5,15.4,-1.2,0.3,-0.8,-0.054,-4.6,-2.1,-6.7,-0.9,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
160,Jim Smith,PF,24.0,DET,4.0,0.0,4.5,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.5,1.0,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.0,1.0,2.0,14.2,0.694,0.0,1.0,0.0,29.5,14.4,0.0,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.189,-4.0,0.0,-4.0,0.0,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
161,Isiah Thomas*,PG,21.0,DET,81.0,81.0,38.2,9.0,19.0,0.472,0.4,1.5,0.288,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3.0,7.4,0.115,1.9,0.0,1.9,3.0,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
162,Kelly Tripucka,SF,23.0,DET,58.0,58.0,38.8,9.7,19.9,0.489,0.2,0.6,0.378,9.5,19.3,0.492,0.495,6.8,8.0,0.845,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,19.8,0.565,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,5.9,1.2,7.1,0.151,3.3,-1.4,1.9,2.2,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
163,Terry Tyler,SF,26.0,DET,82.0,56.0,31.0,5.1,10.7,0.478,0.0,0.2,0.133,5.1,10.5,0.484,0.48,1.8,2.4,0.745,2.2,4.4,6.6,1.9,1.3,2.0,1.5,2.7,12.1,15.1,0.512,0.017,0.223,7.2,15.0,11.0,8.3,1.8,3.3,11.0,16.5,2.8,3.1,5.8,0.11,0.4,1.2,1.6,2.3,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
164,James Wilkes,SF,24.0,DET,9.0,0.0,14.3,1.2,3.8,0.324,0.0,0.1,0.0,1.2,3.7,0.333,0.324,1.3,1.7,0.8,1.0,1.1,2.1,1.1,0.3,0.1,0.6,2.4,3.8,6.9,0.419,0.029,0.441,7.1,8.2,7.7,9.4,1.1,0.4,11.0,13.6,0.0,0.1,0.1,0.038,-3.5,-0.5,-4.0,-0.1,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
165,Jim Zoet,C,29.0,DET,7.0,0.0,4.3,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.7,0.2,0.2,0.0,0.0,0.0,0.4,0.7,1.1,0.1,0.1,0.4,0.6,1.3,0.3,-0.8,0.2,0.0,0.0,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,-0.1,0.0,-0.1,-0.123,-5.6,0.2,-5.4,-0.1,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
166,Otis Birdsong,SG,27.0,NJN,62.0,54.0,30.4,6.9,13.5,0.511,0.0,0.1,0.333,6.8,13.4,0.512,0.512,1.3,2.3,0.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,15.1,0.521,0.007,0.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,2.6,2.6,5.2,0.132,0.4,0.6,1.0,1.4,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
167,Darwin Cook,PG,24.0,NJN,82.0,47.0,32.0,5.4,12.0,0.449,0.1,0.5,0.211,5.3,11.6,0.459,0.453,2.3,3.0,0.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6.0,0.11,-0.4,2.0,1.7,2.4,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
168,Darryl Dawkins,C,26.0,NJN,81.0,81.0,25.8,5.0,8.3,0.599,0.0,0.0,0.0,5.0,8.3,0.599,0.599,2.0,3.2,0.646,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0,13.2,0.619,0.0,0.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20.0,0.0,4.0,4.0,0.092,-2.9,2.1,-0.8,0.6,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
169,Len Elmore,C,30.0,NJN,74.0,0.0,13.2,1.3,3.3,0.398,0.0,0.0,0.0,1.3,3.3,0.399,0.398,0.7,1.1,0.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4,8.2,0.441,0.004,0.344,9.5,18.0,13.8,5.1,2.1,2.3,22.8,14.7,-1.0,1.9,0.9,0.045,-4.0,1.4,-2.6,-0.2,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
170,Mike Gminski,C,23.0,NJN,80.0,1.0,15.7,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.501,0.5,2.2,2.8,0.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5,18.4,0.572,0.002,0.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,1.7,2.6,4.3,0.166,0.5,1.5,2.1,1.3,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
171,Albert King,SF,23.0,NJN,79.0,75.0,31.0,7.4,15.5,0.475,0.1,0.3,0.261,7.3,15.2,0.479,0.477,2.2,2.9,0.775,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0,15.6,0.508,0.019,0.185,7.3,13.6,10.5,18.2,1.8,1.0,15.6,25.2,1.7,3.9,5.7,0.112,0.3,0.3,0.5,1.6,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
172,Mike O'Koren,SF,24.0,NJN,46.0,14.0,17.5,3.0,5.6,0.525,0.0,0.2,0.222,2.9,5.4,0.536,0.529,0.7,1.0,0.708,0.9,1.6,2.5,1.8,0.9,0.2,1.3,1.5,6.7,13.4,0.55,0.035,0.185,6.0,10.0,8.0,14.2,2.4,0.8,18.1,16.7,0.7,1.3,2.0,0.118,-0.1,1.5,1.3,0.7,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
173,Eddie Phillips,SF,21.0,NJN,48.0,0.0,8.7,1.2,2.9,0.406,0.0,0.0,0.0,1.2,2.8,0.412,0.406,0.8,1.2,0.678,0.6,1.0,1.6,0.6,0.3,0.2,1.0,1.2,3.2,7.5,0.464,0.014,0.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,-0.6,0.7,0.1,0.011,-4.6,-0.1,-4.7,-0.3,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
174,Jan van Breda Kolff,SF,31.0,NJN,13.0,0.0,4.8,0.4,1.1,0.357,0.0,0.0,0.0,0.4,1.1,0.357,0.357,0.4,0.5,0.833,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.7,1.2,8.6,0.451,0.0,0.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,0.0,0.1,0.1,0.095,-3.8,0.7,-3.1,0.0,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
175,Foots Walker,PG,31.0,NJN,79.0,10.0,17.6,1.4,3.2,0.456,0.0,0.2,0.167,1.4,3.0,0.471,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,0.0,1.3,1.7,4.4,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.6,1.8,0.2,0.8,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
176,Buck Williams,PF,22.0,NJN,82.0,82.0,36.1,6.5,11.1,0.588,0.0,0.0,0.0,6.5,11.1,0.59,0.588,4.0,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,18.6,0.611,0.004,0.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,11.4,0.185,1.6,0.4,2.0,3.0,1983.0,New Jersey Nets*,82.0,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,1983.0,New Jersey Nets,NJN
177,Dudley Bradley,SG,25.0,CHI,58.0,11.0,11.8,1.4,2.7,0.516,0.0,0.1,0.2,1.4,2.7,0.526,0.519,0.6,0.8,0.8,0.5,1.3,1.8,1.8,0.8,0.2,1.0,1.6,3.5,12.6,0.562,0.031,0.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,0.4,0.7,1.1,0.077,-1.6,2.2,0.6,0.4,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
178,Mike Bratz,PG,27.0,CHI,15.0,0.0,9.3,0.9,2.8,0.333,0.1,0.5,0.125,0.9,2.3,0.382,0.345,0.7,0.9,0.769,0.2,1.1,1.3,1.5,0.5,0.0,0.9,1.3,2.6,7.0,0.409,0.19,0.31,2.3,12.2,7.3,20.8,2.3,0.0,22.7,17.0,-0.2,0.1,-0.1,-0.031,-4.5,-0.1,-4.6,-0.1,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
179,Dave Corzine,C,26.0,CHI,82.0,71.0,30.4,5.6,11.2,0.497,0.0,0.0,0.0,5.6,11.2,0.498,0.497,2.8,3.9,0.72,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,1.9,2.0,4.0,0.076,-0.3,-0.7,-1.0,0.6,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
180,Quintin Dailey,SG,22.0,CHI,76.0,32.0,27.4,6.2,13.3,0.466,0.1,0.3,0.2,6.1,12.9,0.473,0.469,2.7,3.7,0.73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,14.1,0.508,0.025,0.28,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,1.3,0.9,2.1,0.049,-0.7,-1.4,-2.1,-0.1,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
181,Dave Greenwood,PF,25.0,CHI,79.0,61.0,29.8,3.9,8.7,0.455,0.0,0.1,0.0,3.9,8.6,0.457,0.455,2.1,2.9,0.708,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10.0,13.0,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,1.3,2.3,3.6,0.073,-1.0,-0.1,-1.1,0.5,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
182,Rod Higgins,SF,23.0,CHI,82.0,42.0,26.8,3.8,8.5,0.448,0.2,0.5,0.317,3.7,8.0,0.457,0.458,2.5,3.2,0.792,1.9,2.5,4.5,2.1,0.8,0.8,1.5,3.0,10.3,12.7,0.521,0.059,0.378,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,2.7,1.2,3.8,0.083,-0.1,-0.3,-0.4,0.9,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
183,Tracy Jackson,SG,23.0,CHI,78.0,3.0,16.8,2.6,5.5,0.467,0.0,0.2,0.154,2.5,5.3,0.477,0.469,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,11.9,0.511,0.031,0.296,7.1,7.5,7.3,10.9,2.2,0.4,14.7,16.7,1.0,0.7,1.7,0.062,-1.1,-0.1,-1.2,0.3,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
184,Ronnie Lester,PG,24.0,CHI,65.0,38.0,22.1,3.1,6.9,0.453,0.0,0.1,0.0,3.1,6.8,0.458,0.453,1.9,2.6,0.725,0.7,1.9,2.6,5.1,0.8,0.1,2.1,1.9,8.1,13.4,0.506,0.011,0.383,3.4,9.4,6.4,30.9,1.6,0.2,20.5,17.6,1.1,0.6,1.7,0.057,-0.2,-1.2,-1.4,0.2,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
185,Mark Olberding,PF,26.0,CHI,80.0,31.0,22.7,3.1,6.5,0.481,0.0,0.2,0.167,3.1,6.4,0.488,0.483,2.4,3.1,0.782,1.4,3.1,4.5,1.6,0.6,0.1,1.9,3.1,8.7,11.0,0.553,0.023,0.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,1.3,1.0,2.3,0.06,-1.9,-0.8,-2.7,-0.3,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
186,Jawann Oldham,C,25.0,CHI,16.0,0.0,10.7,1.9,3.6,0.534,0.0,0.0,0.0,1.9,3.6,0.534,0.534,0.8,1.4,0.545,1.1,1.8,2.9,0.3,0.3,0.8,0.8,1.9,4.6,14.5,0.547,0.0,0.379,11.3,18.1,14.7,4.1,1.3,4.0,16.1,18.2,0.1,0.2,0.3,0.085,-2.4,0.2,-2.2,0.0,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
187,Larry Spriggs,SF,23.0,CHI,9.0,0.0,4.3,0.9,2.2,0.4,0.0,0.0,0.0,0.9,2.2,0.4,0.4,0.6,0.8,0.714,0.2,0.8,1.0,0.3,0.1,0.2,0.2,0.3,2.3,15.7,0.455,0.0,0.35,5.5,19.2,12.3,11.3,1.2,2.7,8.0,24.9,0.0,0.0,0.1,0.069,-3.3,-0.1,-3.4,0.0,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
188,Reggie Theus,PG,25.0,CHI,82.0,81.0,34.8,9.1,19.1,0.478,0.3,1.1,0.231,8.9,18.0,0.493,0.485,5.3,6.6,0.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,19.2,0.541,0.058,0.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,5.0,1.6,6.5,0.11,2.3,-1.0,1.4,2.4,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
189,Orlando Woolridge,SF,23.0,CHI,57.0,38.0,28.5,6.3,10.9,0.58,0.0,0.1,0.0,6.3,10.9,0.583,0.58,3.8,6.0,0.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,17.0,0.608,0.005,0.547,8.0,11.6,9.8,8.9,1.1,1.4,16.9,22.1,2.9,0.8,3.6,0.107,1.4,-1.1,0.4,1.0,1983.0,Chicago Bulls,82.0,242.7,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,1983.0,Chicago Bulls,CHI
190,Brad Branson,PF,24.0,IND,62.0,2.0,11.0,2.1,5.0,0.425,0.0,0.0,0.0,2.1,5.0,0.427,0.425,1.2,1.7,0.704,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,16.0,0.475,0.003,0.351,11.0,16.7,13.7,9.1,1.8,2.1,11.2,23.1,0.5,0.5,1.0,0.071,-0.3,-1.3,-1.6,0.1,1983.0,Indiana Pacers,82.0,241.8,46.0,88.8,0.517,0.5,1.7,0.282,45.5,87.1,0.522,22.1,29.4,0.752,14.7,31.3,46.0,27.3,9.3,5.4,20.0,23.0,114.5,24.9,20.0,62.0,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,1983.0,Indiana Pacers,IND
191,Marty Byrnes,SF,26.0,IND,80.0,12.0,18.0,2.0,4.7,0.42,0.1,0.3,0.231,1.9,4.4,0.434,0.428,0.9,1.2,0.747,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,9.6,0.47,0.07,0.254,5.4,9.2,7.2,15.1,1.3,0.2,14.9,13.4,0.8,0.2,1.0,0.034,-1.8,-1.1,-2.9,-0.3,1983.0,Indiana Pacers,82.0,241.8,46.0,88.8,0.517,0.5,1.7,0.282,45.5,87.1,0.522,22.1,29.4,0.752,14.7,31.3,46.0,27.3,9.3,5.4,20.0,23.0,114.5,24.9,20.0,62.0,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,1983.0,Indiana Pacers,IND
