,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
43,Dell Curry,SG,30.0,CHH,69.0,0.0,24.9,5.0,11.3,0.441,2.2,5.2,0.427,2.7,6.0,0.453,0.54,1.4,1.6,0.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,15.5,0.565,0.464,0.143,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,1.6,1.7,3.3,0.093,2.1,-0.6,1.5,1.5,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kenny Gattison,PF,30.0,CHH,21.0,0.0,19.5,2.2,4.8,0.47,0.0,0.0,0.0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0,9.2,0.51,0.01,0.51,6.4,15.0,10.9,6.3,0.9,2.6,15.2,16.3,0.0,0.5,0.5,0.055,-4.8,0.5,-4.3,-0.3,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Darrin Hancock,SF,23.0,CHH,46.0,7.0,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,11.2,0.554,0.025,0.322,4.1,10.4,7.4,11.6,2.4,0.7,17.8,18.4,-0.1,0.5,0.4,0.049,-3.0,0.7,-2.3,0.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Hersey Hawkins,SG,28.0,CHH,82.0,82.0,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,16.3,0.622,0.368,0.372,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,5.3,3.4,8.7,0.153,1.4,1.1,2.5,3.1,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Larry Johnson,PF,25.0,CHH,81.0,81.0,39.9,7.2,15.0,0.48,1.0,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,17.1,0.555,0.172,0.29,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,4.9,3.6,8.5,0.126,2.3,-0.3,2.0,3.2,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Alonzo Mourning*,C,24.0,CHH,77.0,77.0,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,0.2,0.9,1.1,2.3,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Robert Parish*,C,41.0,CHH,81.0,4.0,16.7,2.0,4.6,0.427,0.0,0.0,0.0,2.0,4.6,0.427,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,-0.6,2.0,1.4,0.051,-3.5,-0.2,-3.7,-0.6,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Greg Sutton,PG,27.0,CHH,53.0,4.0,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,10.6,0.526,0.5,0.196,1.4,7.9,4.8,20.8,2.5,0.2,17.0,20.2,0.0,0.8,0.8,0.058,-2.8,0.6,-2.3,-0.1,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Tom Tolbert,PF,29.0,CHH,10.0,0.0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,5.6,0.371,0.222,0.111,15.2,19.9,17.6,5.3,0.0,0.0,13.7,17.8,-0.1,0.1,0.0,-0.015,-6.7,-3.7,-10.4,-0.1,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,David Wingate,SG,31.0,CHH,52.0,9.0,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,8.1,0.46,0.18,0.197,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,-0.2,0.6,0.4,0.037,-4.3,1.3,-3.0,-0.1,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Joe Wolf,PF,30.0,CHH,63.0,6.0,9.3,0.6,1.3,0.469,0.0,0.1,0.333,0.6,1.2,0.48,0.481,0.2,0.3,0.75,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4,6.8,0.511,0.074,0.198,7.2,18.5,13.1,9.0,0.8,0.7,20.0,8.7,0.2,0.7,0.9,0.077,-4.6,0.8,-3.8,-0.3,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Rafael Addison,SF,30.0,DET,79.0,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,11.3,0.521,0.142,0.169,4.4,11.6,8.0,9.9,1.5,1.0,10.8,17.8,0.9,0.6,1.5,0.04,-2.2,-1.0,-3.3,-0.6,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
55,Bill Curley,PF,22.0,DET,53.0,1.0,11.2,1.1,2.5,0.433,0.0,0.0,0.0,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,9.0,0.477,0.0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,0.042,-5.0,-0.2,-5.2,-0.5,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
56,Johnny Dawkins,PG,31.0,DET,50.0,9.0,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,0.8,0.3,1.1,0.046,-1.0,-0.9,-1.9,0.0,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
57,Joe Dumars*,SG,31.0,DET,67.0,67.0,38.0,6.2,14.5,0.43,1.5,5.0,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,1.8,-0.1,1.7,0.032,0.5,-2.9,-2.4,-0.3,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
58,Grant Hill*,SF,22.0,DET,70.0,69.0,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,19.0,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,3.7,1.8,5.4,0.097,2.1,-0.1,2.0,2.7,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
59,Allan Houston,SG,23.0,DET,76.0,39.0,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,3.5,0.3,3.8,0.091,2.5,-1.8,0.7,1.4,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
60,Lindsey Hunter,PG,24.0,DET,42.0,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,10.5,0.459,0.34,0.173,3.0,6.4,4.7,25.9,2.8,0.5,18.8,20.0,-0.7,0.4,-0.3,-0.015,-2.5,-1.3,-3.8,-0.4,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
61,Eric Leckner,C,28.0,DET,57.0,11.0,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,12.2,0.572,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,0.4,0.5,0.9,0.069,-4.2,-1.5,-5.8,-0.6,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
62,Mark Macon,SG,25.0,DET,55.0,6.0,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-3.1,1.4,-1.7,0.0,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
63,Oliver Miller,PF,24.0,DET,64.0,22.0,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1.0,1.1,0.1,0.8,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
64,Terry Mills,PF,27.0,DET,72.0,69.0,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,14.7,0.543,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,2.2,1.5,3.7,0.071,0.3,-1.4,-1.2,0.5,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
65,Ivano Newbill,SF,24.0,DET,34.0,0.0,9.7,0.5,1.3,0.356,0.0,0.0,0.0,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,7.3,0.366,0.0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18.0,9.0,-0.1,0.2,0.1,0.022,-4.9,-0.7,-5.6,-0.3,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
66,Mike Peplowski,C,24.0,DET,6.0,0.0,3.5,0.8,0.8,1.0,0.0,0.0,0.0,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,15.2,0.935,0.0,0.4,5.5,11.2,8.4,8.9,2.5,0.0,25.4,16.8,0.0,0.0,0.1,0.142,-6.9,1.7,-5.2,0.0,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
67,Mark West,C,34.0,DET,67.0,58.0,23.0,3.2,5.8,0.556,0.0,0.0,0.0,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,12.8,0.555,0.0,0.354,12.1,18.9,15.5,1.8,0.9,4.9,15.9,15.6,0.7,1.1,1.8,0.057,-3.2,-0.9,-4.1,-0.8,1995.0,Detroit Pistons,82.0,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,26.9,28.0,54.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,1995.0,Detroit Pistons,DET
68,Danny Ainge,SG,35.0,PHO,74.0,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,14.3,0.596,0.507,0.308,2.1,7.0,4.6,21.7,1.7,0.4,14.2,17.6,2.8,0.6,3.4,0.118,0.9,-0.4,0.4,0.8,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
69,Charles Barkley*,PF,31.0,PHO,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
70,Richard Dumas,SF,25.0,PHO,15.0,1.0,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,15.4,0.512,0.014,0.219,12.4,7.6,10.0,6.7,3.0,0.9,10.1,23.1,0.1,0.1,0.3,0.072,-0.9,-0.7,-1.6,0.0,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
71,A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.8,-0.9,-0.1,1.3,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
72,Kevin Johnson,PG,28.0,PHO,47.0,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,21.0,0.561,0.05,0.553,2.7,7.1,4.9,40.1,1.7,1.0,13.9,24.2,4.1,0.7,4.8,0.169,4.3,-0.9,3.5,1.9,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
73,Joe Kleine,C,33.0,PHO,75.0,42.0,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,0.6,0.8,1.4,0.068,-3.9,-1.2,-5.1,-0.7,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
74,Antonio Lang,SF,22.0,PHO,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,0.3,0.468,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-0.1,-0.083,-8.0,-3.0,-11.0,-0.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
75,Dan Majerle,SF,29.0,PHO,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,15.1,0.555,0.532,0.274,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,6.0,1.7,7.7,0.12,2.4,-0.5,1.9,3.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
76,Danny Manning,PF,28.0,PHO,46.0,19.0,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,2.2,1.2,3.4,0.109,0.9,-0.1,0.8,1.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
77,Elliot Perry,PG,25.0,PHO,82.0,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,3.3,1.9,5.2,0.126,1.0,1.2,2.2,2.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
78,Wesley Person,SG,23.0,PHO,78.0,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,14.2,0.596,0.417,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,3.0,0.8,3.8,0.101,1.3,-1.3,0.0,0.9,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
79,Trevor Ruffin,PG,24.0,PHO,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,15.5,0.545,0.503,0.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,-0.1,0.2,0.1,0.009,0.8,-3.1,-2.2,0.0,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
80,Danny Schayes,C,35.0,PHO,69.0,27.0,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,0.5,0.9,1.4,0.084,-3.1,1.4,-1.7,0.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
81,Aaron Swinson,SF,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-4.3,-2.5,-6.8,-0.1,1995.0,Phoenix Suns*,82.0,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,29.2,59.0,23.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,1995.0,Phoenix Suns,PHO
