,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
35,David Andersen,PF,30,TOT,40,0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,-0.1,0.3,0.3,0.032,-2.8,-0.7,-3.4,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Carmelo Anthony,SF,26,TOT,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,21.7,0.557,0.167,0.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gilbert Arenas,PG,29,TOT,70,16,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Hilton Armstrong,C,26,TOT,53,2,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.7,1.4,0.486,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.0,-3.7,-0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Carlos Arroyo,PG,31,TOT,64,43,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,0.068,-2.1,-0.2,-2.3,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Renaldo Balkman,SF,26,TOT,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-5.0,0.9,-4.1,0.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Earl Barron,C,29,TOT,21,7,14.5,1.5,4.7,0.323,0.0,0.0,0.0,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Shane Battier,SF,32,TOT,82,59,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Jerryd Bayless,PG,22,TOT,71,14,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,14.1,0.536,0.282,0.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.1,-1.9,-1.8,0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Mike Bibby,PG,32,TOT,80,68,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,-0.6,-0.4,-0.9,0.6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Chauncey Billups,PG,34,TOT,72,72,32.1,4.7,11.0,0.427,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,3.7,-1.2,2.6,2.7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Corey Brewer,SF-SG,24,TOT,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,11.0,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Aaron Brooks,PG,26,TOT,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Derrick Brown,SF,23,TOT,49,1,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Rasual Butler,SG,31,TOT,47,2,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Rodney Carney,SF,26,TOT,27,1,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DeMarre Carroll,PF,24,TOT,12,0,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,8.7,0.388,0.0,0.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,0.0,0.0,0.1,0.066,-2.9,-0.5,-3.5,0.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Anthony Carter,PG,35,TOT,33,0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Vince Carter,SG,34,TOT,73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,0.089,0.1,0.2,0.3,1.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Wilson Chandler,SF,23,TOT,72,49,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Earl Clark,SF,23,TOT,42,0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jarron Collins,C,32,TOT,28,0,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,1.6,0.374,0.0,0.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Jordan Crawford,SG,22,TOT,42,18,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.427,0.417,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,-1.0,0.5,-0.6,-0.026,-1.5,-2.3,-3.8,-0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dante Cunningham,PF,23,TOT,78,18,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Baron Davis,PG,31,TOT,58,44,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,17.0,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Goran Dragić,PG,24,TOT,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,0.2,0.8,1.0,0.04,-0.9,-0.5,-1.3,0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Semih Erden,C,24,TOT,41,8,14.5,1.5,2.7,0.559,0.0,0.0,0.0,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,10.3,0.593,0.0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,0.115,-4.6,1.6,-3.0,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Maurice Evans,SF,32,TOT,73,24,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,9.1,0.513,0.394,0.137,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,1.0,0.7,1.7,0.054,-2.2,-1.0,-3.2,-0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Derrick Favors,PF,19,TOT,78,27,19.7,2.8,5.3,0.517,0.0,0.0,0.0,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,13.9,0.542,0.0,0.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Raymond Felton,PG-SG,26,TOT,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Dan Gadzuric,C-PF,32,TOT,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7.0,-0.6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sundiata Gaines,PG,24,TOT,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,11.3,0.459,0.362,0.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-2.8,-0.1,-2.9,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Danilo Gallinari,PF-SF,22,TOT,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,15.7,0.597,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Alonzo Gee,SG,23,TOT,56,34,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1.0,0.045,-2.1,-0.4,-2.5,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Marcin Gortat,C,26,TOT,80,14,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,17.8,0.594,0.007,0.32,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Jeff Green,PF-SF,24,TOT,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Luke Harangody,PF,23,TOT,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Devin Harris,PG,27,TOT,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.0,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1.0,4.2,0.089,1.9,-1.3,0.6,1.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Kirk Hinrich,SG-PG,30,TOT,72,51,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,0.068,-1.0,-0.2,-1.3,0.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Jarrett Jack,SG-PG,27,TOT,83,15,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Othyus Jeffers,SG,25,TOT,17,1,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,13.3,0.546,0.062,0.708,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,0.4,0.3,0.7,0.097,-1.6,0.0,-1.7,0.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Jared Jeffries,PF,29,TOT,42,9,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,0.045,-2.8,0.5,-2.2,0.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Chris Johnson,C,25,TOT,14,1,9.9,0.6,1.5,0.429,0.0,0.0,0.0,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,10.2,0.554,0.0,0.952,10.3,18.2,14.2,3.2,1.2,5.3,25.1,13.5,0.0,0.2,0.2,0.08,-5.2,1.1,-4.2,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,James Johnson,SF,23,TOT,38,25,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,12.6,0.505,0.143,0.3,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,-0.1,0.8,0.6,0.036,-1.6,0.9,-0.6,0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Trey Johnson,SG,26,TOT,8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,8.3,0.455,0.091,0.303,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,0.0,0.0,0.0,-0.009,-4.1,-2.3,-6.4,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Kosta Koufos,C,21,TOT,50,2,8.7,1.4,3.0,0.453,0.0,0.0,0.0,1.4,3.0,0.459,0.453,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,0.027,-3.9,-1.6,-5.5,-0.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Nenad Krstić,C,27,TOT,71,67,22.1,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,13.1,0.557,0.0,0.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4.0,0.122,-1.4,-1.0,-2.5,-0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Carl Landry,PF,27,TOT,76,26,26.4,4.5,9.0,0.502,0.0,0.1,0.0,4.5,9.0,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,2.8,1.3,4.1,0.098,-0.5,-1.3,-1.9,0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Acie Law,PG,26,TOT,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Rashard Lewis,SF-PF,31,TOT,57,52,32.0,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,12.0,0.535,0.419,0.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3.0,0.079,-0.7,0.3,-0.4,0.7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Nazr Mohammed,C,33,TOT,75,37,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Jamario Moon,SF,30,TOT,59,20,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,10.1,0.499,0.496,0.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,0.4,0.7,1.1,0.05,-1.5,0.5,-1.1,0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Timofey Mozgov,C,24,TOT,45,14,11.6,1.4,3.0,0.474,0.0,0.0,0.0,1.4,3.0,0.474,0.474,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,10.8,0.523,0.0,0.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Troy Murphy,PF,30,TOT,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Steve Novak,SF,27,TOT,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,0.7,0.2,0.9,0.196,5.1,-0.4,4.8,0.4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
