,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
158,Bart Kofoed,SG,24.0,UTA,19.0,0.0,9.3,0.6,1.7,0.364,0.0,0.1,0.0,0.6,1.7,0.375,0.364,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0.0,25.6,12.2,-0.3,0.2,0.0,-0.006,-6.3,1.5,-4.8,-0.1,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
159,Eric Leckner,C,22.0,UTA,75.0,0.0,10.4,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
160,Jim Les,PG,25.0,UTA,82.0,0.0,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
161,Karl Malone*,PF,25.0,UTA,80.0,80.0,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
162,José Ortiz,PF,25.0,UTA,51.0,15.0,6.4,1.1,2.5,0.44,0.0,0.0,0.0,1.1,2.4,0.444,0.44,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,8.1,0.477,0.008,0.416,11.0,8.8,9.8,5.3,1.2,1.3,19.6,23.8,-0.5,0.5,-0.1,-0.01,-5.2,-1.6,-6.8,-0.4,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
163,John Stockton*,PG,26.0,UTA,82.0,82.0,38.7,6.1,11.3,0.538,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,15.6,0.236,5.1,3.2,8.3,8.3,1989.0,Utah Jazz*,82.0,240.6,38.0,87.4,0.434,2.3,7.4,0.305,35.7,80.0,0.446,21.5,28.6,0.754,14.9,27.2,42.1,22.1,9.5,6.2,16.2,25.4,99.7,27.4,51.0,31.0,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,1989.0,Utah Jazz,UTA
164,Greg Ballard,SF,34.0,SEA,2.0,0.0,7.5,0.5,4.0,0.125,0.0,0.5,0.0,0.5,3.5,0.143,0.125,2.0,2.0,1.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,7.1,0.307,0.125,0.5,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.021,-6.6,-4.2,-10.8,0.0,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
165,Michael Cage,PF,27.0,SEA,80.0,71.0,31.7,3.9,7.9,0.498,0.0,0.1,0.0,3.9,7.8,0.502,0.498,2.5,3.3,0.743,3.5,6.1,9.6,1.6,1.2,0.7,1.6,2.3,10.3,14.7,0.553,0.006,0.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.6,-0.1,0.5,1.6,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
166,Mike Champion,SF,24.0,SEA,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,-43.7,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
167,Dale Ellis,SG,28.0,SEA,82.0,82.0,38.9,10.5,20.9,0.501,2.0,4.1,0.478,8.5,16.7,0.507,0.549,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
168,Avery Johnson,PG,23.0,SEA,43.0,0.0,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.0,0.3,0.3,0.045,-2.0,1.0,-1.0,0.1,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
169,Alton Lister,C,30.0,SEA,82.0,82.0,22.0,3.3,6.6,0.499,0.0,0.0,0.0,3.3,6.6,0.499,0.499,1.4,2.2,0.646,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8.0,13.7,0.529,0.0,0.328,12.4,21.6,16.9,4.0,0.7,6.0,15.8,16.3,1.3,2.3,3.7,0.097,-2.7,0.6,-2.0,0.0,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
170,John Lucas,PG,35.0,SEA,74.0,8.0,11.4,1.6,4.0,0.398,0.2,0.9,0.265,1.4,3.1,0.437,0.428,0.7,1.0,0.701,0.3,0.8,1.1,3.5,0.8,0.0,0.9,0.7,4.2,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,2.2,0.3,2.4,0.9,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
171,Xavier McDaniel,SF,25.0,SEA,82.0,10.0,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,18.6,0.533,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
172,Derrick McKey,SF,22.0,SEA,82.0,82.0,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.803,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.0,0.0,1.0,2.1,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
173,Nate McMillan,PG,24.0,SEA,75.0,74.0,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.443,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
174,Olden Polynice,C,24.0,SEA,80.0,0.0,10.4,1.1,2.3,0.506,0.0,0.0,0.0,1.1,2.2,0.511,0.506,0.6,1.1,0.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,0.6,0.9,1.5,0.086,-3.3,0.2,-3.2,-0.2,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
175,Jerry Reynolds,SG,26.0,SEA,56.0,0.0,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.6,6.1,0.427,0.422,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6,17.6,0.497,0.042,0.468,7.2,8.0,7.6,12.0,3.4,2.1,11.7,26.4,0.8,0.8,1.6,0.107,0.9,0.6,1.5,0.7,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
176,Russ Schoene,PF,28.0,SEA,69.0,1.0,11.2,2.0,5.1,0.387,0.6,1.6,0.382,1.3,3.5,0.389,0.447,0.7,0.8,0.807,0.8,1.6,2.4,0.5,0.5,0.3,0.7,2.0,5.2,12.1,0.479,0.315,0.163,8.1,16.0,11.9,6.4,2.3,1.9,11.4,21.7,0.4,0.9,1.3,0.078,-2.2,-0.5,-2.7,-0.1,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
177,Sedale Threatt,PG,27.0,SEA,63.0,0.0,19.4,3.7,7.6,0.494,0.2,0.5,0.367,3.6,7.1,0.502,0.505,1.0,1.2,0.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6,16.3,0.533,0.063,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,2.3,1.2,3.4,0.135,0.2,1.1,1.3,1.0,1989.0,Seattle SuperSonics*,82.0,241.2,41.9,86.2,0.486,2.1,6.6,0.311,39.9,79.6,0.501,23.4,30.4,0.769,14.5,27.5,42.0,23.9,8.2,5.0,18.9,22.9,109.2,26.3,47.0,35.0,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,1989.0,Seattle SuperSonics,SEA
178,Ken Bannister,PF,28.0,LAC,9.0,2.0,14.4,2.4,4.0,0.611,0.0,0.1,0.0,2.4,3.9,0.629,0.611,3.3,5.9,0.566,0.7,3.0,3.7,0.3,0.8,0.2,0.9,1.9,8.2,17.9,0.624,0.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,0.15,0.0,0.2,0.2,0.1,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
179,Benoit Benjamin,C,24.0,LAC,79.0,62.0,32.7,6.2,11.5,0.541,0.0,0.0,0.0,6.2,11.5,0.543,0.541,4.0,5.4,0.744,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,2.3,2.9,5.1,0.095,-0.4,0.8,0.3,1.5,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
180,Quintin Dailey,SG,28.0,LAC,69.0,51.0,25.0,6.5,14.0,0.465,0.0,0.1,0.111,6.5,13.8,0.468,0.465,3.1,4.1,0.759,1.0,2.0,3.0,2.2,1.3,0.1,1.8,2.2,16.1,16.3,0.511,0.009,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,0.056,-0.3,-1.0,-1.3,0.3,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
181,Tom Garrick,SG,22.0,LAC,71.0,20.0,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,11.0,0.547,0.036,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
182,Grant Gondrezick,SG,26.0,LAC,27.0,0.0,9.0,1.4,3.5,0.4,0.1,0.4,0.273,1.3,3.1,0.417,0.416,1.0,1.5,0.65,0.6,0.8,1.3,1.3,0.5,0.0,0.6,1.3,3.9,11.8,0.466,0.116,0.421,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,0.0,0.2,0.2,0.032,-2.2,-0.2,-2.4,0.0,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
183,Gary Grant,PG,23.0,LAC,71.0,48.0,27.1,5.1,11.7,0.435,0.1,0.3,0.227,5.0,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2.0,0.1,3.6,2.4,11.9,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0.0,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
184,Rob Lock,PF,22.0,LAC,20.0,0.0,5.5,0.5,1.6,0.281,0.0,0.0,0.0,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
185,Danny Manning,PF,22.0,LAC,26.0,18.0,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
186,Norm Nixon,PG,33.0,LAC,53.0,30.0,24.9,2.9,7.0,0.414,0.2,0.5,0.276,2.7,6.4,0.425,0.424,0.9,1.2,0.738,0.2,1.2,1.5,6.4,0.9,0.0,2.2,1.3,6.8,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,-0.6,0.3,-0.4,-0.013,-2.2,-2.2,-4.4,-0.8,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
187,Ken Norman,SF,24.0,LAC,80.0,79.0,37.8,8.0,15.9,0.502,0.1,0.3,0.19,7.9,15.6,0.507,0.504,2.1,3.4,0.63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4.0,0.064,0.3,-0.8,-0.5,1.1,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
188,Rob Rose,SG,24.0,LAC,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-0.121,-5.1,-7.2,-12.4,0.0,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
189,Charles Smith,PF,23.0,LAC,71.0,56.0,30.4,6.1,12.4,0.495,0.0,0.0,0.0,6.1,12.3,0.497,0.495,4.0,5.5,0.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2.4,1.6,4.0,0.089,-0.8,-0.9,-1.7,0.2,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
190,Barry Sumpter,PF,23.0,LAC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,-0.894,-29.0,-20.2,-49.2,0.0,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
191,Ennis Whatley,PG,26.0,LAC,8.0,0.0,11.3,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.3,1.4,0.909,0.3,1.8,2.0,2.8,0.9,0.1,1.4,1.9,4.3,12.1,0.449,0.0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,-0.1,0.1,0.0,0.005,-5.6,1.2,-4.4,-0.1,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
192,Reggie Williams,SF,24.0,LAC,63.0,17.0,20.7,4.1,9.4,0.438,0.5,1.7,0.288,3.7,7.8,0.469,0.463,1.5,1.9,0.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15.0,23.0,-0.6,1.0,0.4,0.014,-2.5,0.0,-2.5,-0.2,1989.0,Los Angeles Clippers,82.0,242.1,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,1989.0,Los Angeles Clippers,LAC
