,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
61,1980,Paul Dawkins,SF,22,UTA,57,0,13.6,2.5,5.3,0.47,0.0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,-0.5,0.4,-0.1,-0.009,-2.9,-1.3,-4.2,-0.4,0.0,0.0,0.0,0.0,0.0
62,1980,Greg Deane,SG,22,UTA,7,0,6.9,0.3,1.6,0.182,0.1,0.1,1.0,0.1,1.4,0.1,0.227,0.7,1.0,0.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,-0.1,0.0,-0.1,-0.07,-3.8,-1.0,-4.8,-0.1,0.0,0.0,0.0,0.0,0.0
63,1980,Larry Demic,PF,22,NYK,82,0,22.8,2.8,6.4,0.436,0.0,0.0,0.0,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,7.4,0.468,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,-1.4,1.3,-0.1,-0.002,-4.5,-1.6,-6.2,-2.0,0.0,0.0,0.0,0.0,0.0
64,1980,Coby Dietrick,C,31,CHI,79,0,23.2,2.9,6.3,0.454,0.0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0
65,1980,Leon Douglas,C,25,DET,70,0,25.5,3.2,6.5,0.486,0.0,0.0,0.0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1.0,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0
66,1980,John Drew,SF,25,ATL,80,0,28.8,6.7,14.8,0.453,0.0,0.1,0.0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,17.8,0.532,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.6,-0.9,-0.3,1.0,0.0,0.0,0.0,0.0,0.0
67,1980,Terry Duerod,SG,23,DET,67,0,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4.0,8.1,0.49,0.484,0.7,1.0,0.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-1.7,-3.3,-0.4,0.0,0.0,0.0,0.0,0.0
68,1980,Mike Dunleavy,PG,25,HOU,51,0,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-0.8,-1.5,0.1,0.0,0.0,0.0,0.0,0.0
69,1980,T.R. Dunn,SG,24,POR,82,0,22.5,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.7,0.438,0.436,1.0,1.4,0.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,0.9,2.3,3.3,0.086,-0.8,1.3,0.4,1.1,0.0,0.0,0.0,0.0,0.0
70,1980,James Edwards,C,24,IND,82,0,28.2,6.4,12.6,0.512,0.0,0.0,0.0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,4.4,2.4,6.7,0.14,0.2,-0.7,-0.5,0.9,0.0,0.0,0.0,0.0,0.0
71,1980,Bob Elliott,PF,24,NJN,54,0,13.4,1.9,4.2,0.443,0.0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,-0.3,1.0,0.8,0.05,-2.7,-0.2,-2.9,-0.2,0.0,0.0,0.0,0.0,0.0
72,1980,Bo Ellis,PF,25,DEN,48,0,10.5,1.3,2.8,0.449,0.0,0.1,0.0,1.3,2.8,0.459,0.449,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
73,1980,Len Elmore,C,27,KCK,58,0,15.8,1.8,4.2,0.43,0.0,0.0,0.0,1.8,4.2,0.43,0.43,0.9,1.3,0.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,10.6,0.472,0.0,0.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.5,2.1,-1.4,0.1,0.0,0.0,0.0,0.0,0.0
74,1980,Julius Erving,SF,29,PHI,78,78,36.1,10.7,20.7,0.519,0.1,0.3,0.2,10.7,20.4,0.523,0.52,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8,2.0,31.5,31.5,221.0,0.143
75,1980,Earl Evans,PF,24,DET,36,0,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4.0,-0.2,0.0,0.0,0.0,0.0,0.0
76,1980,Mike Evans,SG,24,SAS,79,0,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.9,-1.1,-4.0,-0.6,0.0,0.0,0.0,0.0,0.0
77,1980,Eric Fernsten,PF,26,BOS,56,0,7.7,1.3,2.7,0.464,0.0,0.0,0.0,1.3,2.7,0.464,0.464,0.6,0.9,0.635,0.7,1.0,1.7,0.5,0.3,0.2,0.4,0.8,3.1,14.4,0.497,0.0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,0.5,0.6,1.2,0.133,0.2,0.6,0.8,0.3,0.0,0.0,0.0,0.0,0.0
78,1980,Chris Ford,SG,31,BOS,73,73,29.0,4.5,9.7,0.465,1.0,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1,0.0,0.0,0.0,0.0,0.0
79,1980,Phil Ford,PG,23,KCK,82,0,32.0,6.0,12.9,0.462,0.0,0.3,0.174,5.9,12.6,0.469,0.464,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1.0,-0.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0
80,1980,Walt Frazier,PG,34,CLE,3,0,9.0,1.3,3.7,0.364,0.0,0.3,0.0,1.3,3.3,0.4,0.364,0.7,0.7,1.0,0.3,0.7,1.0,2.7,0.7,0.3,1.3,0.7,3.3,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,0.0,0.0,0.0,-0.012,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0
81,1980,World B. Free,SG,26,SDC,68,0,38.0,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,7.7,0.3,8.0,0.148,4.9,-1.9,3.1,3.3,0.0,0.0,0.0,0.0,0.0
82,1980,Mike Gale,PG,29,SAS,67,0,22.0,2.6,5.6,0.454,0.0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,1.0,1.2,2.2,0.073,-0.9,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0
83,1980,Gary Garland,PG,22,DEN,78,0,14.2,2.0,4.6,0.435,0.1,0.2,0.316,1.9,4.3,0.442,0.444,0.2,0.3,0.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2,0.0,0.0,0.0,0.0,0.0
84,1980,Gus Gerard,SF,26,KCK,73,0,11.9,2.2,4.8,0.457,0.0,0.0,0.333,2.2,4.7,0.458,0.458,0.9,1.4,0.66,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-0.8,0.6,-0.2,0.4,0.0,0.0,0.0,0.0,0.0
85,1980,George Gervin,SG,27,SAS,78,0,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,3.0,19.0,19.0,221.0,0.086
86,1980,John Gianelli,C,29,UTA,17,0,16.8,1.4,3.9,0.348,0.0,0.0,0.0,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1.0,0.4,0.4,1.3,1.5,3.2,5.1,0.377,0.0,0.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,-0.6,0.1,-0.4,-0.071,-4.4,-1.1,-5.5,-0.3,0.0,0.0,0.0,0.0,0.0
87,1980,Artis Gilmore,C,30,CHI,48,0,32.7,6.4,10.7,0.595,0.0,0.0,0.0,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9,0.0,0.0,0.0,0.0,0.0
88,1980,Jack Givens,SF,23,ATL,82,0,15.3,2.2,5.8,0.385,0.0,0.0,0.0,2.2,5.7,0.386,0.385,1.3,1.6,0.828,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7,11.5,0.444,0.004,0.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,0.6,1.6,2.2,0.084,-1.4,-0.2,-1.6,0.1,0.0,0.0,0.0,0.0,0.0
89,1980,Mike Glenn,SG,24,NYK,75,0,10.7,2.5,4.9,0.516,0.0,0.1,0.2,2.5,4.7,0.525,0.519,0.8,1.0,0.863,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,1.8,0.3,2.1,0.126,1.0,-0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
90,1980,Glen Gondrezick,SF,24,DEN,59,0,17.3,2.5,4.8,0.517,0.0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,0.8,1.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0
91,1980,Mike Green,C,28,KCK,21,0,21.9,3.3,7.6,0.434,0.0,0.1,0.0,3.3,7.5,0.439,0.434,1.1,2.0,0.571,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,-0.4,0.8,0.4,0.044,-3.3,0.8,-2.5,-0.1,0.0,0.0,0.0,0.0,0.0
92,1980,Dave Greenwood,PF,22,CHI,82,0,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2,0.0,0.0,0.0,0.0,0.0
93,1980,Kevin Grevey,SF,26,WSB,65,0,28.0,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11.0,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,13.7,0.499,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6,0.0,0.0,0.0,0.0,0.0
94,1980,Paul Griffin,C,26,SAS,82,0,22.1,2.1,3.8,0.553,0.0,0.0,0.0,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,13.2,0.621,0.0,0.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,2.9,1.5,4.4,0.116,-0.1,1.4,1.3,1.5,0.0,0.0,0.0,0.0,0.0
95,1980,Bob Gross,SF,26,POR,62,0,25.5,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,0.0,0.0,0.0,0.0,0.0
96,1980,Ernie Grunfeld,SF,24,KCK,80,0,17.5,2.3,5.3,0.443,0.0,0.0,0.5,2.3,5.2,0.443,0.444,1.3,1.6,0.771,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16.0,0.6,1.9,2.5,0.087,-1.9,0.6,-1.3,0.3,0.0,0.0,0.0,0.0,0.0
97,1980,Roy Hamilton,PG,22,DET,72,0,15.5,1.6,4.0,0.401,0.0,0.0,0.0,1.6,4.0,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,9.1,0.472,0.007,0.523,4.2,5.9,5.0,21.0,1.9,0.2,25.1,16.2,-0.7,0.3,-0.4,-0.016,-2.7,-1.6,-4.3,-0.6,0.0,0.0,0.0,0.0,0.0
98,1980,James Hardy,PF,23,UTA,76,0,21.1,2.4,4.8,0.507,0.0,0.0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-1.8,0.4,-1.4,0.2,0.0,0.0,0.0,0.0,0.0
99,1980,Joe Hassett,SG,24,IND,74,0,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2.0,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,13.0,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,1.4,0.6,2.0,0.085,0.4,-1.2,-0.8,0.3,0.0,0.0,0.0,0.0,0.0
100,1980,Steve Hawes,PF,29,ATL,82,0,22.6,3.7,7.4,0.502,0.0,0.1,0.375,3.7,7.3,0.504,0.505,1.8,2.2,0.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15.0,17.8,2.9,3.1,6.0,0.155,0.9,1.2,2.1,1.9,0.0,0.0,0.0,0.0,0.0
101,1980,Elvin Hayes,PF,34,WSB,81,0,39.3,9.4,20.7,0.454,0.0,0.2,0.231,9.4,20.5,0.456,0.455,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,17.2,0.492,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2,0.0,0.0,0.0,0.0,0.0
102,1980,Spencer Haywood,PF,30,LAL,76,0,20.3,3.8,7.8,0.487,0.0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-0.9,-2.3,-0.1,0.0,0.0,0.0,0.0,0.0
103,1980,Gar Heard,PF,31,PHO,82,0,17.1,2.1,5.0,0.417,0.0,0.0,0.0,2.1,5.0,0.419,0.417,0.8,1.0,0.744,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4,0.0,0.0,0.0,0.0,0.0
104,1980,Gerald Henderson,PG,24,BOS,76,2,14.0,2.5,5.0,0.5,0.0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-0.5,0.1,-0.4,0.4,0.0,0.0,0.0,0.0,0.0
105,1980,Tom Henderson,PG,28,HOU,66,0,23.5,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,9.7,0.51,0.006,0.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.3,-0.5,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
106,1980,Johnny High,PG,22,PHO,82,0,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,10.1,0.51,0.022,0.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-3.3,0.9,-2.4,-0.1,0.0,0.0,0.0,0.0,0.0
107,1980,Armond Hill,PG,26,ATL,79,0,26.5,2.2,5.5,0.411,0.0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,0.1,2.4,2.5,0.057,-2.7,0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1980,Darnell Hillman,PF,30,GSW,49,0,14.4,1.7,3.7,0.458,0.0,0.0,0.0,1.7,3.7,0.458,0.458,0.7,1.4,0.5,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0,8.7,0.474,0.0,0.38,8.9,19.5,14.0,8.6,1.4,2.0,22.0,15.6,-0.5,0.8,0.3,0.018,-4.5,0.3,-4.2,-0.4,0.0,0.0,0.0,0.0,0.0
109,1980,Brad Holland,SG,23,LAL,38,0,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0
110,1980,Phil Hubbard,PF,23,DET,64,0,18.6,3.3,7.0,0.466,0.0,0.0,0.0,3.3,7.0,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,13.7,0.534,0.004,0.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,0.7,0.9,1.6,0.064,-2.3,-1.2,-3.5,-0.5,0.0,0.0,0.0,0.0,0.0
111,1980,Kim Hughes,C,27,DEN,70,0,17.3,1.5,2.9,0.505,0.0,0.0,0.0,1.5,2.9,0.505,0.505,0.2,0.6,0.366,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,11.5,0.498,0.0,0.203,10.5,17.7,14.0,7.8,2.5,3.4,18.5,8.8,0.6,1.6,2.2,0.088,-2.1,2.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0
112,1980,Geoff Huston,PG,22,NYK,71,0,13.0,1.3,3.4,0.39,0.0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,7.0,0.425,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-3.4,-1.0,-4.4,-0.6,0.0,0.0,0.0,0.0,0.0
113,1980,Dan Issel,C,31,DEN,82,0,35.8,8.7,17.3,0.505,0.0,0.1,0.333,8.7,17.1,0.506,0.506,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9,0.0,0.0,0.0,0.0,0.0
114,1980,Phil Jackson,PF,34,NJN,16,0,12.1,1.8,2.9,0.63,0.0,0.1,0.0,1.8,2.8,0.659,0.63,0.4,0.6,0.7,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,0.3,0.2,0.5,0.121,-2.0,0.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0
115,1980,Abdul Jeelani,SF,25,POR,77,0,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1,0.0,0.0,0.0,0.0,0.0
116,1980,Cheese Johnson,SF,22,GSW,9,0,5.9,1.3,3.3,0.4,0.0,0.0,0.0,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,9.4,0.419,0.0,0.167,12.1,17.2,14.6,5.7,0.9,0.0,11.0,28.1,-0.1,0.0,0.0,-0.033,-4.5,-1.0,-5.5,-0.1,0.0,0.0,0.0,0.0,0.0
117,1980,Clemon Johnson,C,23,IND,79,0,19.5,2.5,5.0,0.503,0.0,0.0,0.0,2.5,5.0,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,13.9,0.527,0.0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.1,1.2,0.1,0.8,0.0,0.0,0.0,0.0,0.0
118,1980,Dennis Johnson,SG,25,SEA,81,0,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6.0,0.78,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3.0,4.4,7.4,0.12,0.5,0.8,1.3,2.5,5.0,2.0,2.0,221.0,0.009
119,1980,Eddie Johnson,SG,24,ATL,79,0,33.2,7.5,15.3,0.487,0.1,0.2,0.385,7.4,15.2,0.488,0.489,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,18.0,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2,0.0,0.0,0.0,0.0,0.0
120,1980,John Johnson,SF,32,SEA,81,0,31.3,4.7,9.5,0.488,0.0,0.0,0.0,4.7,9.5,0.488,0.488,2.0,2.5,0.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,13.3,0.532,0.0,0.26,6.7,11.0,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.1,0.4,0.3,1.5,0.0,0.0,0.0,0.0,0.0
121,1980,Magic Johnson,SG,20,LAL,77,0,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.1,1.7,4.8,4.8,0.0,0.0,0.0,0.0,0.0
122,1980,Marques Johnson,SF,23,MIL,77,0,34.9,8.9,16.5,0.544,0.0,0.1,0.222,8.9,16.3,0.546,0.545,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,22.0,0.585,0.007,0.29,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8.0,3.5,11.5,0.206,4.6,0.4,5.1,4.8,0.0,0.0,0.0,0.0,0.0
